"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","18/03/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","19/03/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","21/03/2023","2200","4500","3350","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","22/03/2023","2800","4500","3650","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","23/03/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","25/03/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","26/03/2023","2500","6000","4250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","27/03/2023","2500","6000","4250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","28/03/2023","2500","5000","3750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","29/03/2023","2500","5000","3750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","30/03/2023","2500","5000","3750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","01/04/2023","2000","4500","3250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","02/04/2023","2000","5000","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","03/04/2023","2000","5000","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","04/04/2023","2000","4500","3250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","05/04/2023","2000","5000","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","06/04/2023","2000","5000","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","08/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","09/04/2023","2000","4500","3250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","10/04/2023","2000","4500","3750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","11/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","12/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","13/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","15/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","16/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","17/04/2023","2500","4500","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","18/04/2023","2200","4500","3450","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","20/04/2023","5000","5500","5250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","22/04/2023","3500","4500","4000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","23/04/2023","5000","5500","5250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","25/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","26/04/2023","4000","6000","5000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","27/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","29/04/2023","3500","5000","4250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","30/04/2023","3500","5000","4250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","01/05/2023","3000","4500","3750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","02/05/2023","3500","5000","4250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","03/05/2023","2500","5000","3750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","04/05/2023","2000","5000","3500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","06/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","08/05/2023","4000","4500","4250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","09/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","10/05/2023","5500","6000","5750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","11/05/2023","5500","6000","5750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","13/05/2023","6000","7000","6500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","15/05/2023","6000","7000","6500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","20/05/2023","6000","8000","7000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","21/05/2023","7000","8000","7500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","23/05/2023","6000","8000","7000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","27/05/2023","7000","8000","7500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","28/05/2023","7000","8000","7500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","05/06/2023","6000","6000","6000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","06/06/2023","6000","8000","7000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","07/06/2023","8000","10000","9000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","10/06/2023","7500","8000","7750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","13/06/2023","8000","9000","8500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","15/06/2023","8000","9000","8500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","20/06/2023","8000","9000","8500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","22/06/2023","8000","9000","8500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","27/06/2023","9000","10000","9500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","01/07/2023","9000","10000","9500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","04/07/2023","9000","10000","9500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","06/07/2023","9000","10000","9500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","15/07/2023","10000","13000","11500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","25/07/2023","15000","30000","22500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","29/07/2023","12000","30000","21000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","30/07/2023","13000","30000","21500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","01/08/2023","12500","20000","15750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","03/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","05/08/2023","12500","20000","16750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","06/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","08/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","10/08/2023","15000","25000","20000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","19/08/2023","12500","30000","20000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","20/08/2023","12500","15000","13500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","22/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","23/08/2023","12500","20000","16250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","24/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","26/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","27/08/2023","12500","25000","19000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","29/08/2023","12500","25000","18500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","31/08/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","02/09/2023","12500","15000","14000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","03/09/2023","10000","20000","15000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","05/09/2023","10000","12500","11200","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","06/09/2023","10000","12500","11250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","07/09/2023","10000","15000","12500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","09/09/2023","10000","12500","11250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","10/09/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","12/09/2023","10000","12500","11250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","14/09/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","16/09/2023","20000","30000","25000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","17/09/2023","15000","20000","17500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","19/09/2023","15000","30000","22500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","20/09/2023","10000","30000","20000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","21/09/2023","15000","35000","25000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","23/09/2023","12000","15000","13500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","24/09/2023","10000","12500","11250","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","25/09/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","28/09/2023","10000","12500","11200","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","01/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","04/10/2023","12500","15000","13500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","05/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","07/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","08/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","12/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","14/10/2023","12500","15000","13700","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","15/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","17/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","18/10/2023","12500","15000","13750","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","19/10/2023","12500","20000","16500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","21/10/2023","12500","18000","15000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","22/10/2023","12500","18000","15000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","24/10/2023","12000","16000","14000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","25/10/2023","12500","17000","15000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","26/10/2023","12500","18000","15500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","28/10/2023","12500","18000","15500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","01/11/2023","8000","15000","11500","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","02/11/2023","10000","16000","13000","2023-11-05"
"Haryana","Karnal","New Grain Market(main), Karnal","Grapes","Annabesahai","04/11/2023","10000","15000","12500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","27/02/2023","3000","5000","4000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","01/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","02/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","03/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","04/03/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","05/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","06/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","07/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","09/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","12/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","14/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","18/03/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","22/03/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","24/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","27/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Black","29/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","12/01/2023","5000","5000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","20/01/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","23/01/2023","6000","8000","7000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","24/01/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","25/01/2023","6000","7000","6500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","26/01/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","27/01/2023","6000","6500","6250","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","28/01/2023","6000","7000","6500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","30/01/2023","6000","6500","6200","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","31/01/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","01/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","02/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","03/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","04/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","05/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","06/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","07/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","08/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","09/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","10/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","11/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","12/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","13/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","14/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","15/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","16/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","17/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","18/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","19/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","20/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","21/02/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","22/02/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","23/02/2023","3000","3500","3250","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","24/02/2023","3000","6000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","25/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","27/02/2023","3000","5000","4000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","28/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","01/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","02/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","03/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","04/03/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","05/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","06/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","07/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","08/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","09/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","10/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","12/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","13/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","14/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","15/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","16/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","17/03/2023","4000","4500","4250","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","18/03/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","19/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","20/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","21/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","22/03/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","23/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","24/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","25/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","27/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","28/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","29/03/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","30/03/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","31/03/2023","4500","5500","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","01/04/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","02/04/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","03/04/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","04/04/2023","6000","6500","6250","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","05/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","07/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","08/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","09/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","10/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","11/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","12/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","13/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","14/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","15/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","16/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","17/04/2023","6000","7000","6500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","18/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","19/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","20/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","21/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","22/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","23/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","24/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","25/04/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","26/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","27/04/2023","6000","7000","6500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","28/04/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","01/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","02/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","03/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","04/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","05/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","06/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","07/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","08/05/2023","4000","5000","4500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","10/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","11/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","12/05/2023","5000","5000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","13/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","14/05/2023","7000","8000","7500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","16/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","17/05/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","18/05/2023","3000","3000","3000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","20/05/2023","5000","5000","5000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","22/05/2023","5000","5000","5000","2023-11-05"
