"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","04/02/2023","2500","3500","2890","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","06/02/2023","1500","2500","1850","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","08/02/2023","1600","2600","2100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","09/02/2023","1000","2000","1500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","10/02/2023","1200","1500","1320","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","11/02/2023","1000","1200","1100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","13/02/2023","1500","3000","2000","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","14/02/2023","1200","3500","2000","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","15/02/2023","1600","2600","2100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","16/02/2023","1000","1500","1200","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","17/02/2023","1500","2500","1900","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","21/02/2023","2000","3000","2500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","22/02/2023","1600","2600","2100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","23/02/2023","1000","2000","1500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","24/02/2023","1520","3560","2450","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","27/02/2023","2650","3850","2950","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","28/02/2023","1600","2600","2100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","01/03/2023","1700","2700","2200","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","02/03/2023","2000","3000","2500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","03/03/2023","1580","2688","1950","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","04/03/2023","800","1500","1200","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","06/03/2023","2450","3560","2895","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","09/03/2023","1500","2500","1950","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","10/03/2023","800","1500","1200","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","11/03/2023","1000","2500","1450","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","13/03/2023","1000","1800","1400","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","14/03/2023","800","1000","900","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","15/03/2023","1000","2500","1500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","16/03/2023","1500","3250","2100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","17/03/2023","1500","2500","1890","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","18/03/2023","1000","1200","1100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","20/03/2023","800","1400","1100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","23/03/2023","1000","1500","1200","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","24/03/2023","2500","3480","2890","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","27/03/2023","4000","5000","4500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","28/03/2023","3000","6500","4200","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","29/03/2023","2000","4500","3500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","31/03/2023","1000","3000","2000","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","01/04/2023","2000","3000","2500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","03/04/2023","4000","6500","5500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","05/04/2023","800","1800","1300","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","08/04/2023","2000","4000","3000","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","10/04/2023","1000","2500","1500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","11/04/2023","1500","3200","2100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","12/04/2023","800","1800","1300","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","13/04/2023","850","1850","1350","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","15/04/2023","1000","1900","1400","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","17/04/2023","800","2000","1500","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","18/04/2023","1000","2600","1650","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","21/04/2023","800","1800","1300","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","24/04/2023","800","1500","1100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","19/05/2023","400","850","680","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","20/05/2023","650","1400","850","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","22/05/2023","700","1200","1000","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","23/05/2023","850","1400","1100","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","27/07/2023","1500","2000","1750","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","28/07/2023","1500","3000","2250","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","01/08/2023","1000","1500","1250","2023-11-05"
"Karnataka","Gulbarga","Gulbarga","Papaya","Papaya","13/09/2023","20","50","35","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","02/01/2023","1500","2000","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","06/01/2023","1300","1300","1300","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","09/01/2023","1863","1863","1863","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","20/01/2023","1200","1200","1200","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","21/01/2023","1300","1300","1300","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","30/01/2023","800","1000","1000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","31/01/2023","800","1665","1550","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","02/02/2023","1500","2000","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","17/02/2023","1500","2500","2200","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","23/02/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","03/03/2023","1300","1300","1300","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","04/03/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","08/03/2023","2571","2571","2571","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","16/03/2023","1300","2600","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","20/03/2023","2615","2615","2615","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","28/03/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","20/04/2023","1500","2500","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","21/04/2023","1500","2500","2100","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","18/05/2023","1200","1888","1619","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","30/05/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","31/05/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","02/06/2023","1900","1900","1900","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","03/06/2023","1500","1500","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","04/06/2023","1200","2000","1600","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","08/06/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","09/06/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","13/06/2023","1000","1000","1000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","21/06/2023","1300","1300","1300","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","22/06/2023","1000","1200","1200","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","01/07/2023","1200","2000","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","03/07/2023","1200","2000","1600","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","08/07/2023","1200","2000","1600","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","13/07/2023","800","2000","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","15/07/2023","1500","2000","1800","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","18/07/2023","1500","2500","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","26/07/2023","2083","2083","2083","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","27/07/2023","1923","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","28/07/2023","1630","1630","1630","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","03/08/2023","1829","1829","1829","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","18/08/2023","2000","2000","2000","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","21/08/2023","2045","2045","2045","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","23/08/2023","1800","1800","1800","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","30/08/2023","1500","1500","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","04/10/2023","1500","1500","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","16/10/2023","1500","1500","1500","2023-11-05"
"Karnataka","Mysore","Mysore (Bandipalya)","Papaya","Papaya","18/10/2023","1510","1510","1510","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/01/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/01/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","05/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","09/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","11/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","12/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","13/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","18/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","23/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","24/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","25/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","31/01/2023","2600","2700","2700","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","07/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","08/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","09/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","13/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","14/02/2023","2700","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/02/2023","2000","2500","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/02/2023","2000","2500","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/02/2023","2000","2500","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/02/2023","2000","2500","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/02/2023","2000","2500","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","22/02/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","23/02/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","24/02/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/02/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","28/02/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/03/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/03/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/03/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/03/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/03/2023","2000","2700","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","09/03/2023","3000","3200","3100","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/03/2023","3000","3200","3100","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","13/03/2023","3000","3200","3100","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","14/03/2023","3000","3200","3100","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/03/2023","2800","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/03/2023","2800","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","18/03/2023","2800","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/03/2023","2800","3000","2900","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","23/03/2023","2500","3000","2800","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/03/2023","2500","3000","2800","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","29/03/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/03/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","31/03/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/04/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/04/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","05/04/2023","3000","3500","3300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/04/2023","3000","3500","3300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/04/2023","3000","3500","3300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","12/04/2023","2500","3000","2800","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/04/2023","2500","3000","2800","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/04/2023","2500","3000","2800","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/04/2023","2400","2500","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/04/2023","2400","2500","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/04/2023","2400","2500","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","24/04/2023","2400","2500","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","26/04/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/04/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","28/04/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","29/04/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/05/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","11/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","12/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","18/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","22/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","23/05/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","24/05/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","25/05/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","26/05/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","29/05/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/05/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","31/05/2023","2400","2800","2600","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/06/2023","2400","2800","2600","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/06/2023","2400","2800","2600","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/06/2023","2400","2800","2600","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","05/06/2023","2400","2800","2600","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","07/06/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","09/06/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","12/06/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","13/06/2023","3100","3200","3200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","14/06/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/06/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/06/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/06/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/06/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/06/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/06/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","22/06/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","23/06/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","26/06/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/06/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/06/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","05/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","07/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","11/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","12/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","13/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","14/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","18/07/2023","2300","2400","2400","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","24/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","25/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","26/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","28/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","31/07/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/08/2023","2200","2400","2300","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/08/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/08/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","07/08/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","08/08/2023","2000","2400","2200","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","09/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","11/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","14/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","18/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","25/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","28/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","29/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/08/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","31/08/2023","2400","2600","2500","2023-11-05"
