"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","07/02/2023","2775","2775","2775","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","08/02/2023","3112","3112","3112","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","09/02/2023","2650","2650","2650","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","10/02/2023","2700","2700","2700","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","08/03/2023","4000","6000","5000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","13/03/2023","1600","2200","1900","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","15/04/2023","4000","5500","4800","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","24/04/2023","2543","2543","2543","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","15/05/2023","3500","5000","4250","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","17/05/2023","3500","5000","4250","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","20/05/2023","3500","5000","4250","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","24/05/2023","3000","5000","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","26/05/2023","3000","5000","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","01/06/2023","3400","6000","6000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","03/06/2023","3400","6000","5500","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","10/06/2023","3400","6000","5500","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","12/06/2023","4000","4500","4200","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","14/06/2023","3800","4800","4300","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","15/06/2023","3800","4800","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","21/06/2023","3800","4800","4200","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","29/06/2023","3250","3250","3250","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","04/07/2023","3000","3324","3100","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","11/07/2023","4000","4000","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","17/07/2023","3700","3700","3700","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","24/07/2023","3000","6000","4500","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","22/08/2023","3800","5000","4500","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","25/08/2023","3800","5000","4200","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","30/08/2023","3800","5000","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","01/09/2023","3800","5000","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","05/09/2023","2101","2101","2101","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","08/09/2023","2600","2600","2600","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","06/10/2023","3225","3225","3225","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","16/11/2023","3000","6000","4000","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","18/11/2023","3000","6000","5500","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","22/11/2023","3000","6000","5400","2023-11-29"
"Karnataka","Mysore","Mysore (Bandipalya)","Jowar(Sorghum)","Local","27/11/2023","2615","2615","2615","2023-11-29"
"Karnataka","Raichur","Lingasugur","Jowar(Sorghum)","Jowar Hybrid","11/01/2023","2200","2200","2200","2023-11-29"
"Karnataka","Raichur","Lingasugur","Jowar(Sorghum)","Local","17/01/2023","2280","2280","2280","2023-11-29"
"Karnataka","Raichur","Lingasugur","Jowar(Sorghum)","Local","21/03/2023","5000","5000","5000","2023-11-29"
"Karnataka","Raichur","Lingasugur","Jowar(Sorghum)","Local","05/06/2023","2500","2500","2500","2023-11-29"
"Karnataka","Raichur","Lingasugur","Jowar(Sorghum)","Local","10/07/2023","2700","2700","2700","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","14/02/2023","3400","5412","5412","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","15/02/2023","4179","5289","5289","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","17/02/2023","2511","5425","5016","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","21/02/2023","2339","4856","4401","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","22/02/2023","4402","5106","5106","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","23/02/2023","2811","4759","4759","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","24/02/2023","4402","4901","4666","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","27/02/2023","4006","5120","4569","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","28/02/2023","4076","4930","4482","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","01/03/2023","3800","4909","4650","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","02/03/2023","2177","4919","4619","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","03/03/2023","4365","4725","4725","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","04/03/2023","4351","4658","4658","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","08/03/2023","4278","4358","4358","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","09/03/2023","3311","4676","4676","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","11/03/2023","4216","4428","4428","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","13/03/2023","4551","4551","4551","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","14/03/2023","3555","4311","4311","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","15/03/2023","3011","4255","3952","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","16/03/2023","4670","4718","4718","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","17/03/2023","4556","4629","4629","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","18/03/2023","4140","4140","4140","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","20/03/2023","4106","4106","4106","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","27/03/2023","2766","2766","2766","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","29/03/2023","4611","4861","4861","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","10/04/2023","2512","3016","3016","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","13/04/2023","2816","2816","2816","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","17/04/2023","2521","3333","3333","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","19/04/2023","3712","3712","3712","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","08/05/2023","2260","2501","2501","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","13/05/2023","3112","3426","3426","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","16/05/2023","4611","4611","4611","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","25/05/2023","2816","2816","2816","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","26/05/2023","3216","3216","3216","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","24/08/2023","3802","3802","3802","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar ( White)","26/09/2023","4466","4466","4466","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","24/01/2023","2367","2367","2367","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","23/02/2023","2401","2401","2401","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","05/04/2023","2951","2951","2951","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","08/04/2023","2763","2763","2763","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","11/04/2023","2600","2633","2633","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","12/04/2023","2828","2828","2828","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","15/04/2023","2759","2759","2759","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","25/04/2023","2111","2111","2111","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","02/05/2023","2739","2739","2739","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","31/05/2023","1301","1301","1301","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","01/06/2023","1375","1375","1375","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","14/06/2023","1500","1500","1500","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","22/06/2023","1789","1789","1789","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","23/06/2023","1960","1960","1960","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","02/08/2023","3011","3011","3011","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","22/09/2023","3016","3016","3016","2023-11-29"
"Karnataka","Raichur","Raichur","Jowar(Sorghum)","Jowar Hybrid","26/10/2023","3311","3311","3311","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","18/01/2023","2700","2730","2700","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","20/01/2023","2600","2600","2600","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","21/01/2023","2500","2500","2500","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","23/01/2023","2700","2805","2805","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","24/01/2023","2689","2689","2689","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","25/01/2023","2500","2805","2700","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","27/01/2023","2806","2806","2806","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","30/01/2023","2840","2840","2840","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","31/01/2023","2755","2755","2755","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","01/02/2023","2740","2740","2740","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","09/02/2023","2700","2700","2700","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","13/02/2023","2600","2770","2750","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","17/02/2023","2750","2750","2750","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","23/02/2023","2510","2850","2850","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","28/02/2023","2850","2850","2850","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","01/03/2023","2780","2800","2800","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","03/03/2023","2700","2700","2700","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","10/03/2023","2800","2800","2800","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","15/03/2023","2700","2700","2700","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","27/03/2023","2800","2800","2800","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","28/03/2023","2550","2750","2750","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","31/03/2023","2800","2850","2800","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Jowar Hybrid","01/04/2023","2720","2720","2720","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Other","23/09/2023","3200","3200","3200","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Other","11/10/2023","1900","1900","1900","2023-11-29"
"Karnataka","Raichur","Sindhanur","Jowar(Sorghum)","Other","16/11/2023","3550","3550","3550","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","05/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","09/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","10/01/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","11/01/2023","3200","3500","3250","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/01/2023","3200","3500","3250","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/01/2023","3200","3500","3250","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/01/2023","3200","3500","3250","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/01/2023","3200","3500","3250","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","18/01/2023","3200","3800","3250","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","23/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","31/01/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","01/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","10/02/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","15/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","22/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","23/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/02/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/03/2023","3200","3800","3400","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","08/03/2023","3200","4000","3600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","14/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","15/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","18/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/03/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","23/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/03/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","28/03/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/04/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","05/04/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/04/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","10/04/2023","3500","4500","4000","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","11/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","15/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","18/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","19/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/04/2023","3300","4500","3900","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","28/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","29/04/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/05/2023","3000","4500","3950","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","05/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","08/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","09/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","15/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","18/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","19/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","22/05/2023","3000","4300","3650","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","23/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","26/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","29/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","30/05/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","01/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/06/2023","3200","3900","3550","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","05/06/2023","3200","4000","3600","2023-11-29"
