"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","22/08/2023","6500","8115","7495","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","23/08/2023","5700","8500","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","24/08/2023","6200","8085","7525","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","25/08/2023","6005","8280","7365","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","28/08/2023","6800","8415","7650","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","01/09/2023","7615","7730","7705","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","02/09/2023","7400","8405","8005","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","22/09/2023","6795","8495","6955","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","25/09/2023","5950","8400","7750","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","26/09/2023","5980","8500","7505","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","27/09/2023","6000","8425","7755","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","29/09/2023","5500","8505","6910","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","30/09/2023","5525","8230","7360","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","03/10/2023","6255","8460","7300","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","04/10/2023","6680","7710","7555","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","05/10/2023","6990","8060","7900","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","06/10/2023","6000","8560","7460","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","07/10/2023","6255","8570","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","09/10/2023","6000","8225","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","10/10/2023","6700","8475","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","11/10/2023","6000","8375","7205","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","12/10/2023","6000","8555","7350","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","13/10/2023","6410","8490","7700","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","16/10/2023","5830","8375","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","18/10/2023","6300","8570","7560","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","19/10/2023","6105","8130","7475","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","20/10/2023","6620","8050","7450","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","21/10/2023","5985","8050","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","25/10/2023","5500","8000","6790","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","26/10/2023","4700","8305","5980","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","27/10/2023","6000","8370","6900","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","30/10/2023","5125","8605","7450","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","31/10/2023","5405","8375","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","01/11/2023","6000","8350","7400","2023-11-05"
"Madhya Pradesh","Jabalpur","Jabalpur","Green Gram (Moong)(Whole)","Green (Whole)","02/11/2023","6300","8205","7605","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","03/01/2023","5105","5400","5400","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","04/01/2023","5200","5200","5200","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","18/01/2023","5995","5995","5995","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","20/01/2023","6500","6500","6500","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","23/01/2023","6930","6930","6930","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","24/01/2023","5900","5900","5900","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","25/01/2023","5855","5855","5855","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","03/02/2023","6400","6400","6400","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","10/02/2023","7250","7250","7250","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","13/02/2023","5565","7455","7125","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","15/02/2023","7865","7865","7865","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","17/02/2023","7900","7900","7900","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","21/02/2023","6230","7550","6950","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","22/02/2023","6295","6295","6295","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","27/02/2023","6955","7305","7250","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","01/03/2023","7345","7345","7345","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","03/03/2023","6680","6755","6705","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","13/03/2023","6905","7525","6905","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","31/03/2023","6950","6950","6950","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","10/04/2023","3700","6410","4705","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","12/04/2023","6650","7105","7105","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","13/04/2023","6425","8000","7370","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","17/04/2023","6300","7100","6955","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","18/04/2023","5900","6400","6400","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","24/04/2023","6670","6800","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","27/04/2023","6125","6365","6150","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","28/04/2023","6805","6805","6805","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","22/05/2023","6220","7205","6780","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","23/05/2023","6100","7100","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","29/05/2023","6400","7100","6980","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","30/05/2023","5315","7135","6890","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","31/05/2023","6150","7350","6855","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","01/06/2023","5100","7180","6955","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","02/06/2023","6155","7105","7050","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","03/06/2023","6700","7205","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","05/06/2023","4005","7435","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","06/06/2023","6300","7250","6850","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","07/06/2023","6300","7205","6725","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","08/06/2023","6500","7250","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","09/06/2023","6110","7155","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","12/06/2023","6000","7300","6845","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","13/06/2023","6540","7255","6830","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","14/06/2023","6270","7220","6825","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","15/06/2023","5800","7250","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","16/06/2023","6400","7345","6815","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","17/06/2023","6405","7185","6870","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","19/06/2023","6460","7130","6855","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","20/06/2023","6325","7200","6775","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","21/06/2023","6000","7240","6745","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","22/06/2023","5800","7400","6900","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","23/06/2023","6100","7185","6960","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","26/06/2023","6410","7120","6770","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","27/06/2023","6315","7130","6780","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","28/06/2023","5750","7200","6890","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","30/06/2023","6125","7100","6715","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","01/07/2023","6410","7000","6880","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","03/07/2023","6400","7400","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","04/07/2023","6200","7400","6715","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","10/07/2023","5510","7450","6950","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","11/07/2023","5400","7375","6905","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","12/07/2023","6550","7415","7150","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","13/07/2023","6585","7475","7115","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","14/07/2023","6270","7395","7150","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","17/07/2023","6450","7675","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","18/07/2023","7040","7780","7475","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","19/07/2023","6755","7655","7450","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","20/07/2023","6310","7555","7150","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","21/07/2023","6400","7540","7300","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","24/07/2023","6505","7650","7225","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","25/07/2023","6400","7505","7145","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","26/07/2023","5960","7300","6975","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","27/07/2023","6880","7245","7025","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","28/07/2023","6905","7700","7530","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","01/08/2023","6405","7400","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","04/08/2023","7305","7305","7305","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","05/08/2023","6605","7575","7575","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","07/08/2023","7150","7605","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","08/08/2023","6005","7700","7405","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","09/08/2023","6700","7555","7100","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","10/08/2023","6905","7205","6905","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","11/08/2023","6625","7755","7355","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","14/08/2023","7665","7800","7750","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","16/08/2023","7490","7900","7595","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","17/08/2023","7140","8000","7670","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","18/08/2023","7999","7999","7999","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","19/08/2023","7355","7605","7605","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","21/08/2023","6550","8100","7525","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","22/08/2023","7300","7910","7800","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","23/08/2023","6458","8150","7800","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","25/08/2023","7000","8000","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","28/08/2023","5500","8200","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","29/08/2023","7900","8205","8005","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","02/09/2023","7800","8300","8175","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","11/09/2023","7950","8540","8360","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","25/09/2023","6420","7655","7125","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","26/09/2023","6435","8000","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","27/09/2023","7050","7605","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","29/09/2023","5000","7405","6805","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","30/09/2023","4025","7200","6000","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","03/10/2023","5305","7105","6915","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","04/10/2023","6045","7580","7020","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","05/10/2023","6000","7255","7255","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","06/10/2023","6200","8500","7405","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","09/10/2023","7355","7750","7405","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","10/10/2023","6995","6995","6995","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","11/10/2023","6305","7800","6600","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","12/10/2023","7115","7605","7605","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","13/10/2023","7305","7905","7440","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","18/10/2023","7505","7900","7900","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","19/10/2023","7120","7725","7560","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","20/10/2023","6605","7300","6710","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","26/10/2023","7015","7015","7015","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","31/10/2023","8055","8055","8055","2023-11-05"
"Madhya Pradesh","Jabalpur","Paatan","Green Gram (Moong)(Whole)","Ankola","02/11/2023","7500","7500","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","12/04/2023","6300","6300","6300","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","15/04/2023","6325","6325","6325","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","15/05/2023","6850","7100","7095","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","16/05/2023","6670","7000","6880","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","17/05/2023","5025","6900","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","18/05/2023","6500","6820","6755","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","20/05/2023","6400","6750","6600","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","21/05/2023","5500","6590","6400","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","22/05/2023","6750","6850","6810","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","23/05/2023","6600","6825","6765","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","24/05/2023","6535","6805","6705","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","26/05/2023","6305","6845","6666","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","27/05/2023","6305","6880","6760","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","29/05/2023","6610","6905","6810","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","30/05/2023","5700","6945","6850","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","31/05/2023","6730","7105","6875","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","01/06/2023","6980","7050","6985","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","02/06/2023","6675","7100","6875","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","03/06/2023","6565","6985","6900","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","05/06/2023","6745","6985","6925","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","06/06/2023","6666","6890","6750","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","07/06/2023","6464","6890","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","08/06/2023","6405","7000","6750","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","09/06/2023","6745","6950","6805","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","12/06/2023","6320","6905","6860","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","13/06/2023","6525","7000","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","14/06/2023","6500","6865","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","15/06/2023","6455","6875","6790","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","16/06/2023","6355","6840","6710","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","17/06/2023","6670","6775","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","19/06/2023","6355","6855","6680","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","20/06/2023","6300","6810","6660","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","21/06/2023","6400","6790","6785","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","23/06/2023","6710","6725","6725","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","24/06/2023","6400","6785","6665","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","27/06/2023","6675","6865","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","28/06/2023","6660","6860","6780","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","30/06/2023","6805","7000","6900","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","01/07/2023","7000","7030","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","03/07/2023","6705","7100","6850","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","04/07/2023","6690","7000","6855","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","05/07/2023","6305","7000","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","06/07/2023","6305","6900","6805","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","10/07/2023","6855","6905","6855","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","11/07/2023","6600","7100","6945","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","12/07/2023","6950","7560","7050","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","13/07/2023","7000","7175","7050","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","14/07/2023","7200","7250","7250","2023-11-05"
