"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","28/02/2023","7600","8305","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","01/03/2023","7600","8205","7700","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","02/03/2023","7600","8190","7760","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","03/03/2023","7650","8190","7750","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","04/03/2023","7604","8190","7750","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","06/03/2023","7500","8190","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","07/03/2023","7550","7800","7700","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","09/03/2023","7625","8255","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","10/03/2023","7502","8040","7750","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","11/03/2023","7400","8205","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","12/03/2023","7400","8205","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","13/03/2023","7525","8255","7850","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","14/03/2023","7520","8000","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","15/03/2023","7506","7980","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","16/03/2023","7560","7950","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","17/03/2023","7510","7960","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","18/03/2023","7500","7950","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","20/03/2023","7500","7950","7725","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","21/03/2023","7500","7950","7840","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","22/03/2023","7507","7860","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","23/03/2023","7550","8430","7710","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","24/03/2023","7500","7760","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","25/03/2023","7500","7760","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","27/03/2023","7500","7760","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","28/03/2023","7210","7760","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","29/03/2023","7503","7750","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","31/03/2023","7550","7760","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","01/04/2023","7550","7808","7650","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","03/04/2023","7560","7808","7720","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","04/04/2023","7550","8020","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","05/04/2023","7550","7990","7840","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","06/04/2023","7600","7990","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","07/04/2023","7700","8005","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","08/04/2023","7600","8050","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","10/04/2023","7600","8052","8000","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","11/04/2023","7750","8090","8000","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","12/04/2023","7704","8020","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","13/04/2023","7750","8054","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","15/04/2023","7750","8005","7950","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","17/04/2023","7800","8000","7910","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","18/04/2023","7800","8070","7910","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","19/04/2023","7800","7950","7890","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","20/04/2023","7850","8011","7910","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","21/04/2023","7750","8011","7850","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","22/04/2023","7750","8100","7910","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","24/04/2023","7750","8100","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","25/04/2023","7503","7820","7750","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","26/04/2023","7675","8050","7795","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","27/04/2023","7650","8050","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","28/04/2023","7507","7940","7900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","29/04/2023","7650","7940","7710","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","01/05/2023","7650","7920","7710","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","02/05/2023","7600","7818","7705","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","03/05/2023","7600","7820","7750","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","04/05/2023","7600","7820","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","05/05/2023","7700","7806","7750","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","06/05/2023","7610","7850","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","08/05/2023","7706","7820","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","09/05/2023","7650","7820","7700","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","10/05/2023","7608","7840","7755","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","11/05/2023","7530","7820","7720","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","12/05/2023","7500","7820","7700","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","13/05/2023","7500","7820","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","15/05/2023","7500","7820","7550","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","16/05/2023","7500","7830","7600","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","17/05/2023","7480","7820","7550","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","18/05/2023","7513","7810","7550","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","19/05/2023","7500","7820","7550","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","20/05/2023","7500","7820","7710","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","22/05/2023","7400","7820","7660","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","23/05/2023","7100","7820","7310","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","24/05/2023","7100","7820","7250","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","25/05/2023","6910","7820","7100","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","26/05/2023","6800","7820","7050","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","27/05/2023","6800","7820","7000","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","29/05/2023","7000","7810","7000","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","30/05/2023","7000","7810","7800","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","31/05/2023","7000","7810","7100","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","01/06/2023","7106","7106","7106","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","02/06/2023","7004","7150","7150","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","03/06/2023","7507","7507","7507","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","05/06/2023","7358","7358","7358","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","06/06/2023","7505","7505","7505","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","07/06/2023","6500","7505","7300","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","08/06/2023","7200","7505","7220","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","09/06/2023","7250","7505","7250","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","10/06/2023","7200","7505","7200","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","12/06/2023","7140","7505","7140","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","13/06/2023","7050","7505","7205","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","14/06/2023","7020","7105","7050","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","15/06/2023","7000","7105","7000","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","16/06/2023","7005","7010","7010","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","17/06/2023","7000","7108","7108","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","19/06/2023","7056","7100","7056","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","20/06/2023","7000","7100","7000","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","21/06/2023","7100","7120","7120","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","22/06/2023","7100","7105","7105","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","23/06/2023","7005","7110","7110","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","24/06/2023","7100","7100","7100","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","23/08/2023","7050","7100","7100","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","25/10/2023","6800","7143","6893","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","26/10/2023","6865","7179","6901","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","27/10/2023","6750","7078","6900","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","31/10/2023","6850","7283","7088","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","02/11/2023","6900","7500","7150","2023-11-05"
"Madhya Pradesh","Chhindwara","Saunsar","Cotton","H4","03/11/2023","6900","7240","7100","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","12/01/2023","6900","7400","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","13/01/2023","6900","8150","7325","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","19/01/2023","6800","8050","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","20/01/2023","6850","7500","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","27/01/2023","6900","8050","7000","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","31/01/2023","6800","8050","7500","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","01/02/2023","6900","8050","7500","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","02/02/2023","7025","7600","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","03/02/2023","7000","7604","7400","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","04/02/2023","7100","8050","7300","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","06/02/2023","7000","7625","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","08/02/2023","6950","7900","7300","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","09/02/2023","7200","7625","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","10/02/2023","7100","8100","7350","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","15/02/2023","7100","7601","7250","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","16/02/2023","7100","8100","7350","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","21/02/2023","6900","8300","7300","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","27/02/2023","7000","7800","7300","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","28/02/2023","7000","8081","7350","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","01/03/2023","6700","7712","7300","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","03/03/2023","7000","7702","7200","2023-11-05"
"Madhya Pradesh","Dhar","Badnawar","Cotton","DCH-32  (Ginned)","16/03/2023","7300","7961","7700","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/01/2023","6100","8230","7995","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/01/2023","7005","8240","8005","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/01/2023","6655","8255","8105","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","05/01/2023","6805","8245","8075","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/01/2023","7205","8305","8120","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/01/2023","7800","8500","8290","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","09/01/2023","7200","8400","8225","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","10/01/2023","7675","8310","8155","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","11/01/2023","6800","8200","8000","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","12/01/2023","7000","8100","7850","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/01/2023","7000","8200","7950","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","24/01/2023","5505","7900","7755","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","25/01/2023","7000","7870","7670","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","26/01/2023","7001","7001","7001","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/01/2023","6800","7900","7650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","30/01/2023","7000","7985","7700","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","31/01/2023","6855","8080","7825","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/02/2023","6805","8030","7745","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/02/2023","7400","8015","7750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/02/2023","6910","7900","7745","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/02/2023","6505","7855","7730","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/02/2023","6855","7855","7725","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/02/2023","6330","7730","7600","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","08/02/2023","6400","7780","7600","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","09/02/2023","6965","7855","7735","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","10/02/2023","7200","7895","7750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","11/02/2023","5530","7020","7020","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/02/2023","6000","7930","7755","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","14/02/2023","7400","8040","7850","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","15/02/2023","6300","8100","7995","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","17/02/2023","6955","8010","7785","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","19/02/2023","7375","7411","7375","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","20/02/2023","6405","7890","7750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","21/02/2023","6575","7835","7745","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","22/02/2023","6900","7825","7700","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/02/2023","6755","7850","7750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","24/02/2023","6600","7825","7705","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","25/02/2023","6051","6105","6105","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/02/2023","6405","7750","7665","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","28/02/2023","5950","7655","7540","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/03/2023","6800","7600","7450","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/03/2023","6800","7730","7550","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/03/2023","6300","7690","7500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/03/2023","6720","7690","7555","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/03/2023","5700","7700","7500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/03/2023","6700","7540","7435","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","14/03/2023","6675","7680","7405","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","15/03/2023","6405","7805","7540","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","16/03/2023","6080","7700","7545","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","17/03/2023","6905","7655","7555","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","18/03/2023","7300","8545","7580","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","19/03/2023","6201","6605","6605","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","20/03/2023","7000","7590","7490","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","21/03/2023","7000","7590","7430","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","22/03/2023","6600","7500","7500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/03/2023","6550","6841","6650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","25/03/2023","7200","7595","7450","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","26/03/2023","6500","7251","7251","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/03/2023","6500","7520","7440","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","28/03/2023","6005","7445","7350","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","29/03/2023","6000","7545","7450","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","31/03/2023","6821","6850","6850","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/04/2023","6825","7500","7500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/04/2023","6601","7551","7551","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/04/2023","7500","7575","7575","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/04/2023","6805","8505","7580","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","05/04/2023","7350","7755","7650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/04/2023","4000","7920","7795","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/04/2023","7035","7700","7700","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","09/04/2023","7675","7850","7850","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","10/04/2023","7000","8050","7650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","11/04/2023","7250","7870","7650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/04/2023","7340","7880","7750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","14/04/2023","7370","7860","7650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","15/04/2023","7100","7825","7695","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","17/04/2023","6675","7885","7700","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","18/04/2023","6650","7790","7550","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","20/04/2023","6930","7740","7650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","21/04/2023","6800","7700","7545","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","22/04/2023","6750","6750","6750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/04/2023","6600","7150","7150","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","24/04/2023","6995","7730","7645","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","25/04/2023","6805","7690","7535","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","26/04/2023","5050","7585","7470","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/04/2023","6000","7535","7450","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","28/04/2023","6790","7510","7445","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","29/04/2023","6500","7505","7425","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","30/04/2023","6600","7411","7411","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/05/2023","6955","7605","7400","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/05/2023","6540","7575","7405","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/05/2023","6800","7575","7450","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/05/2023","6730","7565","7420","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/05/2023","6700","7580","7395","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/05/2023","6475","7500","7500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","08/05/2023","6810","7600","7450","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","09/05/2023","5900","7550","7430","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","10/05/2023","6000","7500","7345","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","11/05/2023","6700","7595","7445","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","12/05/2023","5800","7395","7255","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/05/2023","6650","6650","6650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","15/05/2023","6500","7230","7130","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","16/05/2023","6400","7175","6900","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","17/05/2023","6700","7200","7100","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","18/05/2023","6660","7195","6965","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","19/05/2023","6400","7175","6900","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","20/05/2023","6200","7165","7000","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","21/05/2023","6600","6600","6600","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","22/05/2023","6021","6755","6750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/05/2023","5440","6905","6795","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","24/05/2023","6200","6896","6650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","25/05/2023","6200","6905","6715","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","26/05/2023","6280","6945","6755","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/05/2023","6600","6761","6761","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","28/05/2023","6270","6851","6851","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","29/05/2023","5500","7140","6950","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","30/05/2023","6100","7225","7050","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","31/05/2023","6605","7205","7050","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/06/2023","6655","7150","7000","2023-11-05"
