commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Soyabean,738559,5000.0,5300.0,5250.0,24.005868,76.739744
Soyabean,738560,5100.0,5280.0,5200.0,24.005868,76.739744
Soyabean,738561,5000.0,5400.0,5250.0,24.005868,76.739744
Soyabean,738564,5000.0,5250.0,5100.0,24.005868,76.739744
Soyabean,738566,5000.0,5300.0,5200.0,24.005868,76.739744
Soyabean,738567,5200.0,5400.0,5300.0,24.005868,76.739744
Soyabean,738573,5000.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738574,5000.0,5350.0,5280.0,24.005868,76.739744
Soyabean,738576,3800.0,5000.0,4800.0,24.005868,76.739744
Soyabean,738649,3800.0,5440.0,5200.0,24.005868,76.739744
Soyabean,738790,3500.0,4400.0,4000.0,24.005868,76.739744
Soyabean,738797,4000.0,4450.0,4200.0,24.005868,76.739744
Soyabean,738800,4000.0,4600.0,4200.0,24.005868,76.739744
Soyabean,738802,4000.0,4550.0,4250.0,24.005868,76.739744
Soyabean,738804,4000.0,4400.0,4200.0,24.005868,76.739744
Soyabean,738805,4000.0,4600.0,4400.0,24.005868,76.739744
Soyabean,738806,4200.0,4750.0,4500.0,24.005868,76.739744
Soyabean,738807,4100.0,4750.0,4300.0,24.005868,76.739744
Soyabean,738811,4000.0,4800.0,4500.0,24.005868,76.739744
Soyabean,738819,4100.0,4800.0,4400.0,24.005868,76.739744
Soyabean,738820,4200.0,4850.0,4500.0,24.005868,76.739744
Soyabean,738827,4000.0,4800.0,4400.0,24.005868,76.739744
Soyabean,738828,4100.0,4800.0,4300.0,24.005868,76.739744
Soyabean,738830,4000.0,4800.0,4400.0,24.005868,76.739744
Soyabean,738832,4200.0,4975.0,4600.0,24.005868,76.739744
Soyabean,738845,4100.0,5100.0,4800.0,24.005868,76.739744
Soyabean,738846,4200.0,5000.0,4800.0,24.005868,76.739744
Soyabean,738847,4500.0,5100.0,4800.0,24.005868,76.739744
Soyabean,738848,4500.0,5000.0,4650.0,24.005868,76.739744
Soyabean,738566,4550.0,5440.0,5240.0,24.005868,76.739744
Soyabean,738567,4450.0,5510.0,5150.0,24.005868,76.739744
Soyabean,738806,3200.0,4670.0,4275.0,24.005868,76.739744
Soyabean,738522,4950.0,5750.0,5600.0,24.005868,76.739744
Soyabean,738523,5150.0,5745.0,5580.0,24.005868,76.739744
Soyabean,738524,4550.0,5700.0,5550.0,24.005868,76.739744
Soyabean,738525,4780.0,5605.0,5450.0,24.005868,76.739744
Soyabean,738526,4650.0,5530.0,5350.0,24.005868,76.739744
Soyabean,738527,4650.0,5530.0,5350.0,24.005868,76.739744
Soyabean,738529,4550.0,5595.0,5350.0,24.005868,76.739744
Soyabean,738530,4780.0,5620.0,5420.0,24.005868,76.739744
Soyabean,738531,4450.0,5520.0,5300.0,24.005868,76.739744
Soyabean,738532,4550.0,5505.0,5350.0,24.005868,76.739744
Soyabean,738536,4670.0,5555.0,5265.0,24.005868,76.739744
Soyabean,738537,4770.0,5565.0,5250.0,24.005868,76.739744
Soyabean,738538,4800.0,5575.0,5200.0,24.005868,76.739744
Soyabean,738539,4750.0,5535.0,5250.0,24.005868,76.739744
Soyabean,738540,4850.0,5470.0,5200.0,24.005868,76.739744
Soyabean,738543,4750.0,5355.0,5165.0,24.005868,76.739744
Soyabean,738544,4800.0,5315.0,5200.0,24.005868,76.739744
Soyabean,738545,4750.0,5280.0,5050.0,24.005868,76.739744
Soyabean,738547,4550.0,5365.0,5165.0,24.005868,76.739744
Soyabean,738550,4730.0,5375.0,5200.0,24.005868,76.739744
Soyabean,738551,4800.0,5435.0,5235.0,24.005868,76.739744
Soyabean,738552,4800.0,5430.0,5230.0,24.005868,76.739744
Soyabean,738553,4800.0,5400.0,5270.0,24.005868,76.739744
Soyabean,738554,4800.0,5360.0,5200.0,24.005868,76.739744
Soyabean,738555,4700.0,5340.0,5230.0,24.005868,76.739744
Soyabean,738557,4700.0,5385.0,5230.0,24.005868,76.739744
Soyabean,738558,4700.0,5385.0,5230.0,24.005868,76.739744
Soyabean,738559,4650.0,5355.0,5100.0,24.005868,76.739744
Soyabean,738560,4600.0,5385.0,5150.0,24.005868,76.739744
Soyabean,738561,4550.0,5400.0,5150.0,24.005868,76.739744
Soyabean,738562,4550.0,5400.0,5150.0,24.005868,76.739744
Soyabean,738564,4750.0,5460.0,5200.0,24.005868,76.739744
Soyabean,738565,4600.0,5505.0,5200.0,24.005868,76.739744
Soyabean,738572,4450.0,5505.0,5200.0,24.005868,76.739744
Soyabean,738573,4550.0,5440.0,5140.0,24.005868,76.739744
Soyabean,738574,4700.0,5480.0,5150.0,24.005868,76.739744
Soyabean,738575,4750.0,5465.0,5165.0,24.005868,76.739744
Soyabean,738578,4400.0,5370.0,5170.0,24.005868,76.739744
Soyabean,738579,4450.0,5330.0,5100.0,24.005868,76.739744
Soyabean,738580,4550.0,5310.0,5050.0,24.005868,76.739744
Soyabean,738581,4650.0,5380.0,5150.0,24.005868,76.739744
Soyabean,738582,4450.0,5505.0,5200.0,24.005868,76.739744
Soyabean,738588,4800.0,5450.0,5150.0,24.005868,76.739744
Soyabean,738594,4800.0,5275.0,5150.0,24.005868,76.739744
Soyabean,738595,4550.0,5235.0,5050.0,24.005868,76.739744
Soyabean,738599,4550.0,5380.0,5100.0,24.005868,76.739744
Soyabean,738602,4250.0,5305.0,5050.0,24.005868,76.739744
Soyabean,738606,4300.0,5330.0,5100.0,24.005868,76.739744
Soyabean,738614,4750.0,5600.0,5300.0,24.005868,76.739744
Soyabean,738615,4320.0,5580.0,5350.0,24.005868,76.739744
Soyabean,738620,4800.0,5620.0,5320.0,24.005868,76.739744
Soyabean,738621,4500.0,5490.0,5200.0,24.005868,76.739744
Soyabean,738622,4450.0,5520.0,5230.0,24.005868,76.739744
Soyabean,738623,4450.0,5520.0,5230.0,24.005868,76.739744
Soyabean,738625,4550.0,5500.0,5250.0,24.005868,76.739744
Soyabean,738627,4650.0,5590.0,5200.0,24.005868,76.739744
Soyabean,738628,4650.0,5590.0,5200.0,24.005868,76.739744
Soyabean,738629,4600.0,5550.0,5200.0,24.005868,76.739744
Soyabean,738631,4550.0,5780.0,5210.0,24.005868,76.739744
Soyabean,738634,4450.0,5340.0,5050.0,24.005868,76.739744
Soyabean,738636,4500.0,5400.0,5100.0,24.005868,76.739744
Soyabean,738642,4650.0,5340.0,5050.0,24.005868,76.739744
Soyabean,738643,4250.0,5440.0,5100.0,24.005868,76.739744
Soyabean,738644,4100.0,5415.0,5150.0,24.005868,76.739744
Soyabean,738646,3800.0,5450.0,5200.0,24.005868,76.739744
Soyabean,738649,3800.0,5440.0,5200.0,24.005868,76.739744
Soyabean,738650,3750.0,5460.0,5250.0,24.005868,76.739744
Soyabean,738651,3850.0,5430.0,5200.0,24.005868,76.739744
Soyabean,738652,3850.0,5375.0,5200.0,24.005868,76.739744
Soyabean,738655,3700.0,5380.0,5150.0,24.005868,76.739744
Soyabean,738656,4200.0,5180.0,5000.0,24.005868,76.739744
Soyabean,738657,4150.0,5350.0,5150.0,24.005868,76.739744
Soyabean,738658,4100.0,5350.0,5100.0,24.005868,76.739744
Soyabean,738660,4000.0,5300.0,5150.0,24.005868,76.739744
Soyabean,738663,3850.0,5230.0,5050.0,24.005868,76.739744
Soyabean,738664,3750.0,5200.0,4800.0,24.005868,76.739744
Soyabean,738665,4050.0,4600.0,4450.0,24.005868,76.739744
Soyabean,738670,4650.0,5280.0,5000.0,24.005868,76.739744
Soyabean,738671,4000.0,5200.0,4800.0,24.005868,76.739744
Soyabean,738672,4200.0,5130.0,4800.0,24.005868,76.739744
Soyabean,738673,4200.0,5150.0,4850.0,24.005868,76.739744
Soyabean,738674,4200.0,5170.0,4850.0,24.005868,76.739744
Soyabean,738676,4350.0,5255.0,4900.0,24.005868,76.739744
Soyabean,738677,4300.0,5170.0,4850.0,24.005868,76.739744
Soyabean,738678,4200.0,5180.0,4700.0,24.005868,76.739744
Soyabean,738679,4200.0,5230.0,4700.0,24.005868,76.739744
Soyabean,738680,4350.0,5200.0,4950.0,24.005868,76.739744
Soyabean,738683,3960.0,5165.0,4865.0,24.005868,76.739744
Soyabean,738684,4200.0,5150.0,4800.0,24.005868,76.739744
Soyabean,738686,3450.0,5175.0,4850.0,24.005868,76.739744
Soyabean,738687,4400.0,5240.0,5000.0,24.005868,76.739744
Soyabean,738690,4700.0,5320.0,5150.0,24.005868,76.739744
Soyabean,738691,4420.0,5210.0,5050.0,24.005868,76.739744
Soyabean,738694,4270.0,5085.0,4820.0,24.005868,76.739744
Soyabean,738697,4300.0,5745.0,4740.0,24.005868,76.739744
Soyabean,738698,4430.0,5260.0,4750.0,24.005868,76.739744
Soyabean,738699,4300.0,5100.0,4700.0,24.005868,76.739744
Soyabean,738701,4250.0,5050.0,4800.0,24.005868,76.739744
Soyabean,738702,4170.0,5110.0,4910.0,24.005868,76.739744
Soyabean,738705,4300.0,5110.0,4900.0,24.005868,76.739744
Soyabean,738706,4050.0,4905.0,4700.0,24.005868,76.739744
Soyabean,738711,3870.0,4830.0,4430.0,24.005868,76.739744
Soyabean,738712,4150.0,4855.0,4600.0,24.005868,76.739744
Soyabean,738713,4090.0,4880.0,4580.0,24.005868,76.739744
Soyabean,738716,3760.0,4790.0,4490.0,24.005868,76.739744
Soyabean,738719,3850.0,4750.0,4450.0,24.005868,76.739744
Soyabean,738720,4060.0,4860.0,4560.0,24.005868,76.739744
Soyabean,738721,3800.0,4925.0,4400.0,24.005868,76.739744
Soyabean,738727,4130.0,5000.0,4730.0,24.005868,76.739744
Soyabean,738728,3955.0,5055.0,4755.0,24.005868,76.739744
Soyabean,738733,4400.0,5025.0,4875.0,24.005868,76.739744
Soyabean,738734,4200.0,5085.0,4865.0,24.005868,76.739744
Soyabean,738735,4455.0,5055.0,4855.0,24.005868,76.739744
Soyabean,738736,4575.0,5075.0,4825.0,24.005868,76.739744
Soyabean,738737,4240.0,5040.0,4740.0,24.005868,76.739744
Soyabean,738740,4305.0,5005.0,4705.0,24.005868,76.739744
Soyabean,738741,4240.0,5040.0,4740.0,24.005868,76.739744
Soyabean,738742,4445.0,4945.0,4745.0,24.005868,76.739744
Soyabean,738743,4465.0,4965.0,4765.0,24.005868,76.739744
Soyabean,738749,4490.0,5010.0,4810.0,24.005868,76.739744
Soyabean,738750,4425.0,5025.0,4825.0,24.005868,76.739744
Soyabean,738754,4450.0,4950.0,4750.0,24.005868,76.739744
Soyabean,738755,4470.0,4870.0,4670.0,24.005868,76.739744
Soyabean,738757,4400.0,4865.0,4650.0,24.005868,76.739744
Soyabean,738764,4530.0,5130.0,4930.0,24.005868,76.739744
Soyabean,738765,4850.0,5171.0,5075.0,24.005868,76.739744
Soyabean,738796,3500.0,4600.0,4050.0,24.005868,76.739744
Soyabean,738797,3400.0,4500.0,4020.0,24.005868,76.739744
Soyabean,738798,3400.0,4450.0,4000.0,24.005868,76.739744
Soyabean,738799,3200.0,4400.0,4020.0,24.005868,76.739744
Soyabean,738802,3200.0,4450.0,4160.0,24.005868,76.739744
Soyabean,738805,3000.0,4465.0,4175.0,24.005868,76.739744
Soyabean,738809,3300.0,4585.0,4315.0,24.005868,76.739744
Soyabean,738810,3300.0,4665.0,4370.0,24.005868,76.739744
Soyabean,738811,5400.0,6470.0,5950.0,24.005868,76.739744
Soyabean,738826,3400.0,5020.0,4675.0,24.005868,76.739744
Soyabean,738827,3200.0,4920.0,4650.0,24.005868,76.739744
Soyabean,738830,3500.0,4930.0,4690.0,24.005868,76.739744
Soyabean,738831,3100.0,4810.0,4470.0,24.005868,76.739744
Soyabean,738832,4100.0,5150.0,4730.0,24.005868,76.739744
Soyabean,738833,3150.0,5230.0,4750.0,24.005868,76.739744
Soyabean,738844,4000.0,5180.0,4910.0,24.005868,76.739744
Soyabean,738845,3500.0,5450.0,5060.0,24.005868,76.739744
Soyabean,738522,4600.0,5710.0,5450.0,24.005868,76.739744
Soyabean,738523,4600.0,5695.0,5450.0,24.005868,76.739744
Soyabean,738524,4600.0,5665.0,5400.0,24.005868,76.739744
Soyabean,738525,4700.0,5605.0,5375.0,24.005868,76.739744
Soyabean,738526,4550.0,5600.0,5400.0,24.005868,76.739744
Soyabean,738527,4650.0,5640.0,5450.0,24.005868,76.739744
Soyabean,738529,4500.0,5575.0,5400.0,24.005868,76.739744
Soyabean,738530,4550.0,5535.0,5350.0,24.005868,76.739744
Soyabean,738531,4600.0,5510.0,5300.0,24.005868,76.739744
Soyabean,738532,4500.0,5545.0,5350.0,24.005868,76.739744
Soyabean,738533,4600.0,5575.0,5300.0,24.005868,76.739744
Soyabean,738536,4600.0,5545.0,5400.0,24.005868,76.739744
Soyabean,738537,4600.0,5505.0,5350.0,24.005868,76.739744
Soyabean,738538,4550.0,5540.0,5350.0,24.005868,76.739744
Soyabean,738539,4550.0,5525.0,5300.0,24.005868,76.739744
Soyabean,738540,4450.0,5420.0,5300.0,24.005868,76.739744
Soyabean,738543,4600.0,5345.0,5200.0,24.005868,76.739744
Soyabean,738544,4500.0,5355.0,5200.0,24.005868,76.739744
Soyabean,738545,4500.0,5330.0,5200.0,24.005868,76.739744
Soyabean,738547,4600.0,5200.0,5000.0,24.005868,76.739744
Soyabean,738548,4500.0,5320.0,5200.0,24.005868,76.739744
Soyabean,738550,4400.0,5390.0,5250.0,24.005868,76.739744
Soyabean,738551,4800.0,5420.0,5300.0,24.005868,76.739744
Soyabean,738552,4600.0,5405.0,5300.0,24.005868,76.739744
Soyabean,738553,4550.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738555,4600.0,5335.0,5250.0,24.005868,76.739744
Soyabean,738557,4500.0,5300.0,4800.0,24.005868,76.739744
Soyabean,738558,4600.0,5200.0,4800.0,24.005868,76.739744
Soyabean,738559,4500.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738560,4400.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738561,4500.0,5360.0,5200.0,24.005868,76.739744
Soyabean,738562,4600.0,5450.0,5350.0,24.005868,76.739744
Soyabean,738564,4650.0,5505.0,5350.0,24.005868,76.739744
Soyabean,738565,4500.0,5495.0,5350.0,24.005868,76.739744
Soyabean,738566,4400.0,5440.0,5250.0,24.005868,76.739744
Soyabean,738567,4400.0,5445.0,5270.0,24.005868,76.739744
Soyabean,738580,4900.0,5340.0,5250.0,24.005868,76.739744
Soyabean,738581,4600.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738582,4500.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738583,4600.0,5360.0,5150.0,24.005868,76.739744
Soyabean,738588,4600.0,5350.0,5200.0,24.005868,76.739744
Soyabean,738589,4700.0,5285.0,5100.0,24.005868,76.739744
Soyabean,738590,4600.0,5280.0,5100.0,24.005868,76.739744
Soyabean,738592,4500.0,5260.0,5100.0,24.005868,76.739744
Soyabean,738593,4800.0,5190.0,5100.0,24.005868,76.739744
Soyabean,738594,4600.0,5220.0,5050.0,24.005868,76.739744
Soyabean,738595,4500.0,5450.0,5000.0,24.005868,76.739744
Soyabean,738596,4700.0,5250.0,4900.0,24.005868,76.739744
Soyabean,738603,4500.0,5250.0,4700.0,24.005868,76.739744
Soyabean,738606,4500.0,5250.0,5100.0,24.005868,76.739744
Soyabean,738607,4500.0,5250.0,5100.0,24.005868,76.739744
Soyabean,738618,4600.0,5485.0,5300.0,24.005868,76.739744
Soyabean,738620,4600.0,5450.0,5300.0,24.005868,76.739744
Soyabean,738621,4700.0,5445.0,5250.0,24.005868,76.739744
Soyabean,738622,4800.0,5300.0,5000.0,24.005868,76.739744
Soyabean,738625,4800.0,5485.0,5000.0,24.005868,76.739744
Soyabean,738627,4900.0,5350.0,5100.0,24.005868,76.739744
Soyabean,738628,4600.0,5450.0,4800.0,24.005868,76.739744
Soyabean,738629,4600.0,5450.0,4800.0,24.005868,76.739744
Soyabean,738631,4600.0,5450.0,4800.0,24.005868,76.739744
Soyabean,738634,4700.0,5350.0,4900.0,24.005868,76.739744
Soyabean,738635,4800.0,5350.0,5000.0,24.005868,76.739744
Soyabean,738636,4800.0,5290.0,5000.0,24.005868,76.739744
Soyabean,738637,4800.0,5390.0,5000.0,24.005868,76.739744
Soyabean,738638,4600.0,5350.0,4800.0,24.005868,76.739744
Soyabean,738642,4790.0,5320.0,5250.0,24.005868,76.739744
Soyabean,738643,4600.0,5350.0,4800.0,24.005868,76.739744
Soyabean,738644,4900.0,5350.0,5100.0,24.005868,76.739744
Soyabean,738646,5000.0,5450.0,5300.0,24.005868,76.739744
Soyabean,738648,4900.0,5470.0,5100.0,24.005868,76.739744
Soyabean,738649,4905.0,5445.0,5100.0,24.005868,76.739744
Soyabean,738650,4900.0,5385.0,5100.0,24.005868,76.739744
Soyabean,738651,4700.0,5350.0,4900.0,24.005868,76.739744
Soyabean,738652,5000.0,5300.0,5200.0,24.005868,76.739744
Soyabean,738653,5000.0,5300.0,5200.0,24.005868,76.739744
Soyabean,738655,4850.0,5280.0,5000.0,24.005868,76.739744
Soyabean,738656,4695.0,5290.0,5100.0,24.005868,76.739744
Soyabean,738657,4800.0,5250.0,5080.0,24.005868,76.739744
Soyabean,738658,4800.0,5255.0,5100.0,24.005868,76.739744
Soyabean,738660,4600.0,5250.0,5050.0,24.005868,76.739744
Soyabean,738663,4700.0,5250.0,5100.0,24.005868,76.739744
Soyabean,738664,4750.0,5165.0,5050.0,24.005868,76.739744
Soyabean,738666,4600.0,5140.0,5050.0,24.005868,76.739744
Soyabean,738667,4750.0,5150.0,4900.0,24.005868,76.739744
Soyabean,738670,4650.0,5175.0,5050.0,24.005868,76.739744
Soyabean,738671,4650.0,5170.0,5050.0,24.005868,76.739744
Soyabean,738672,4500.0,5070.0,4950.0,24.005868,76.739744
Soyabean,738673,4600.0,5185.0,5000.0,24.005868,76.739744
Soyabean,738674,4800.0,5140.0,5050.0,24.005868,76.739744
Soyabean,738676,4700.0,5170.0,5050.0,24.005868,76.739744
Soyabean,738677,4600.0,5110.0,5000.0,24.005868,76.739744
Soyabean,738678,4700.0,5110.0,5000.0,24.005868,76.739744
Soyabean,738679,4600.0,5110.0,5050.0,24.005868,76.739744
Soyabean,738680,4600.0,5200.0,5050.0,24.005868,76.739744
Soyabean,738681,4700.0,5100.0,4950.0,24.005868,76.739744
Soyabean,738683,4650.0,5110.0,5050.0,24.005868,76.739744
Soyabean,738684,4700.0,5100.0,4900.0,24.005868,76.739744
Soyabean,738685,4300.0,5155.0,4700.0,24.005868,76.739744
Soyabean,738686,4500.0,5155.0,5050.0,24.005868,76.739744
Soyabean,738687,4800.0,5380.0,5150.0,24.005868,76.739744
Soyabean,738690,4750.0,5305.0,5150.0,24.005868,76.739744
Soyabean,738691,4400.0,5225.0,5100.0,24.005868,76.739744
Soyabean,738692,4900.0,5435.0,5100.0,24.005868,76.739744
Soyabean,738693,4700.0,5200.0,5000.0,24.005868,76.739744
Soyabean,738694,4700.0,5250.0,5050.0,24.005868,76.739744
Soyabean,738695,4700.0,5095.0,4900.0,24.005868,76.739744
Soyabean,738697,4800.0,5330.0,5000.0,24.005868,76.739744
Soyabean,738698,4600.0,5150.0,4950.0,24.005868,76.739744
Soyabean,738699,4600.0,5350.0,5050.0,24.005868,76.739744
Soyabean,738701,4500.0,5105.0,4900.0,24.005868,76.739744
Soyabean,738702,4600.0,5080.0,4950.0,24.005868,76.739744
Soyabean,738705,4450.0,5085.0,4850.0,24.005868,76.739744
Soyabean,738706,4300.0,4865.0,4700.0,24.005868,76.739744
Soyabean,738707,4400.0,4870.0,4700.0,24.005868,76.739744
Soyabean,738708,4500.0,4855.0,4750.0,24.005868,76.739744
Soyabean,738711,4400.0,4855.0,4700.0,24.005868,76.739744
Soyabean,738712,4400.0,4890.0,4700.0,24.005868,76.739744
Soyabean,738713,4400.0,4875.0,4700.0,24.005868,76.739744
Soyabean,738714,4350.0,4865.0,4700.0,24.005868,76.739744
Soyabean,738715,4350.0,4860.0,4700.0,24.005868,76.739744
Soyabean,738719,4300.0,4875.0,4675.0,24.005868,76.739744
Soyabean,738720,4300.0,4860.0,4700.0,24.005868,76.739744
Soyabean,738721,4250.0,4845.0,4400.0,24.005868,76.739744
Soyabean,738722,4350.0,4860.0,4700.0,24.005868,76.739744
Soyabean,738723,4300.0,4910.0,4800.0,24.005868,76.739744
Soyabean,738725,4450.0,4915.0,4850.0,24.005868,76.739744
Soyabean,738726,4300.0,5000.0,4900.0,24.005868,76.739744
Soyabean,738727,4400.0,5000.0,4900.0,24.005868,76.739744
Soyabean,738732,4300.0,4970.0,4900.0,24.005868,76.739744
Soyabean,738733,4350.0,4950.0,4800.0,24.005868,76.739744
Soyabean,738734,4400.0,4970.0,4800.0,24.005868,76.739744
Soyabean,738735,4400.0,4965.0,4850.0,24.005868,76.739744
Soyabean,738736,4400.0,4995.0,4850.0,24.005868,76.739744
Soyabean,738737,4300.0,5035.0,4850.0,24.005868,76.739744
Soyabean,738739,4350.0,5010.0,4825.0,24.005868,76.739744
Soyabean,738740,4400.0,4970.0,4850.0,24.005868,76.739744
Soyabean,738741,4400.0,4965.0,4850.0,24.005868,76.739744
Soyabean,738742,4350.0,4945.0,4850.0,24.005868,76.739744
Soyabean,738743,4300.0,4920.0,4800.0,24.005868,76.739744
Soyabean,738744,4400.0,4930.0,4800.0,24.005868,76.739744
Soyabean,738749,4400.0,5005.0,4850.0,24.005868,76.739744
Soyabean,738750,4300.0,5020.0,4850.0,24.005868,76.739744
Soyabean,738751,4400.0,4945.0,4800.0,24.005868,76.739744
Soyabean,738753,4300.0,4920.0,4800.0,24.005868,76.739744
Soyabean,738754,4400.0,4925.0,4800.0,24.005868,76.739744
Soyabean,738756,4300.0,4800.0,4700.0,24.005868,76.739744
Soyabean,738757,4350.0,4830.0,4700.0,24.005868,76.739744
Soyabean,738758,4350.0,4830.0,4700.0,24.005868,76.739744
Soyabean,738760,4400.0,4915.0,4800.0,24.005868,76.739744
Soyabean,738764,4450.0,5095.0,4950.0,24.005868,76.739744
Soyabean,738785,3600.0,4550.0,4300.0,24.005868,76.739744
Soyabean,738786,3000.0,4775.0,4250.0,24.005868,76.739744
Soyabean,738788,3200.0,4885.0,4200.0,24.005868,76.739744
Soyabean,738789,3300.0,4825.0,4200.0,24.005868,76.739744
Soyabean,738792,3250.0,4600.0,4300.0,24.005868,76.739744
Soyabean,738796,3700.0,4620.0,4300.0,24.005868,76.739744
Soyabean,738797,3700.0,4600.0,4300.0,24.005868,76.739744
Soyabean,738798,3700.0,4515.0,4250.0,24.005868,76.739744
Soyabean,738799,3700.0,4520.0,4250.0,24.005868,76.739744
Soyabean,738800,3600.0,4550.0,4250.0,24.005868,76.739744
Soyabean,738802,3600.0,4540.0,4250.0,24.005868,76.739744
Soyabean,738803,3600.0,4445.0,4250.0,24.005868,76.739744
Soyabean,738804,3600.0,4525.0,4250.0,24.005868,76.739744
Soyabean,738805,3650.0,4550.0,4300.0,24.005868,76.739744
Soyabean,738806,3550.0,4665.0,4300.0,24.005868,76.739744
Soyabean,738809,3650.0,4705.0,4450.0,24.005868,76.739744
Soyabean,738810,3650.0,4765.0,4400.0,24.005868,76.739744
Soyabean,738811,3600.0,4830.0,4500.0,24.005868,76.739744
Soyabean,738812,3700.0,4805.0,4500.0,24.005868,76.739744
Soyabean,738813,3650.0,4830.0,4500.0,24.005868,76.739744
Soyabean,738818,3600.0,4805.0,4600.0,24.005868,76.739744
Soyabean,738819,3800.0,4980.0,4650.0,24.005868,76.739744
Soyabean,738820,3700.0,4940.0,4700.0,24.005868,76.739744
Soyabean,738826,3800.0,4875.0,4650.0,24.005868,76.739744
Soyabean,738827,3800.0,4970.0,4700.0,24.005868,76.739744
Soyabean,738828,3600.0,5005.0,4700.0,24.005868,76.739744
Soyabean,738830,3600.0,5000.0,4000.0,24.005868,76.739744
Soyabean,738832,3810.0,5005.0,4750.0,24.005868,76.739744
Soyabean,738833,4400.0,5030.0,4600.0,24.005868,76.739744
Soyabean,738844,4000.0,5561.0,5000.0,24.005868,76.739744
Soyabean,738845,4300.0,5220.0,5050.0,24.005868,76.739744
Soyabean,738846,4200.0,5225.0,5100.0,24.005868,76.739744
Soyabean,738847,4300.0,5150.0,5050.0,24.005868,76.739744
Soyabean,738848,4300.0,5105.0,4900.0,24.005868,76.739744
Soyabean,738849,4300.0,5055.0,4900.0,24.005868,76.739744
Soyabean,738522,4801.0,5701.0,5500.0,24.005868,76.739744
Soyabean,738523,2000.0,5672.0,5400.0,24.005868,76.739744
Soyabean,738524,4025.0,5541.0,5400.0,24.005868,76.739744
Soyabean,738525,3212.0,5530.0,5350.0,24.005868,76.739744
Soyabean,738526,3351.0,5563.0,5400.0,24.005868,76.739744
Soyabean,738527,3570.0,5659.0,5450.0,24.005868,76.739744
Soyabean,738529,3842.0,5575.0,5400.0,24.005868,76.739744
Soyabean,738530,3600.0,5526.0,5400.0,24.005868,76.739744
Soyabean,738531,4331.0,5460.0,5300.0,24.005868,76.739744
Soyabean,738532,2941.0,5551.0,5350.0,24.005868,76.739744
Soyabean,738533,4801.0,5601.0,5400.0,24.005868,76.739744
Soyabean,738536,4005.0,5560.0,5400.0,24.005868,76.739744
Soyabean,738537,3119.0,5537.0,5380.0,24.005868,76.739744
Soyabean,738538,3590.0,5501.0,5350.0,24.005868,76.739744
Soyabean,738539,4215.0,5478.0,5300.0,24.005868,76.739744
Soyabean,738540,3616.0,5432.0,5280.0,24.005868,76.739744
Soyabean,738541,5100.0,5400.0,5250.0,24.005868,76.739744
Soyabean,738543,4401.0,5301.0,5100.0,24.005868,76.739744
Soyabean,738544,4150.0,5331.0,5100.0,24.005868,76.739744
Soyabean,738545,4268.0,5261.0,5078.0,24.005868,76.739744
Soyabean,738547,4861.0,5331.0,5090.0,24.005868,76.739744
Soyabean,738550,4075.0,5400.0,5200.0,24.005868,76.739744
Soyabean,738551,4671.0,5390.0,5030.0,24.005868,76.739744
Soyabean,738552,4665.0,5370.0,5100.0,24.005868,76.739744
Soyabean,738553,3905.0,5560.0,5150.0,24.005868,76.739744
Soyabean,738554,4313.0,5339.0,5000.0,24.005868,76.739744
Soyabean,738555,4200.0,5362.0,4971.0,24.005868,76.739744
Soyabean,738557,3000.0,5401.0,4400.0,24.005868,76.739744
Soyabean,738558,4465.0,5336.0,5100.0,24.005868,76.739744
Soyabean,738559,3651.0,5345.0,5000.0,24.005868,76.739744
Soyabean,738560,3113.0,5330.0,5050.0,24.005868,76.739744
Soyabean,738561,4100.0,5363.0,5100.0,24.005868,76.739744
Soyabean,738564,4400.0,5480.0,5200.0,24.005868,76.739744
Soyabean,738565,4370.0,5240.0,5000.0,24.005868,76.739744
Soyabean,738566,4571.0,5523.0,5200.0,24.005868,76.739744
Soyabean,738567,4200.0,5385.0,5250.0,24.005868,76.739744
Soyabean,738568,5161.0,5480.0,5320.0,24.005868,76.739744
Soyabean,738570,3511.0,4900.0,4200.0,24.005868,76.739744
Soyabean,738572,3000.0,5490.0,5300.0,24.005868,76.739744
Soyabean,738573,3216.0,5526.0,5000.0,24.005868,76.739744
Soyabean,738574,3455.0,5439.0,5300.0,24.005868,76.739744
Soyabean,738575,3360.0,5422.0,5100.0,24.005868,76.739744
Soyabean,738578,3211.0,5327.0,5100.0,24.005868,76.739744
Soyabean,738579,2910.0,5290.0,5000.0,24.005868,76.739744
Soyabean,738580,4845.0,5192.0,5000.0,24.005868,76.739744
Soyabean,738581,4835.0,5265.0,5000.0,24.005868,76.739744
Soyabean,738582,4100.0,5351.0,5100.0,24.005868,76.739744
Soyabean,738583,4701.0,5289.0,4900.0,24.005868,76.739744
Soyabean,738585,4800.0,5215.0,5100.0,24.005868,76.739744
Soyabean,738588,4501.0,5266.0,5100.0,24.005868,76.739744
