commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Grapes,07/07/2023,12000.0,12000.0,12000.0,29.531177,75.026343
Grapes,09/07/2023,1000.0,1000.0,1000.0,29.531177,75.026343
Grapes,10/07/2023,10000.0,10000.0,10000.0,29.531177,75.026343
Grapes,11/07/2023,6000.0,13000.0,12000.0,29.531177,75.026343
Grapes,12/07/2023,13000.0,13000.0,13000.0,29.531177,75.026343
Grapes,13/07/2023,13000.0,15000.0,14000.0,29.531177,75.026343
Grapes,14/07/2023,1000.0,1000.0,1000.0,29.531177,75.026343
Grapes,15/07/2023,13000.0,20000.0,15000.0,29.531177,75.026343
Grapes,25/07/2023,18000.0,20000.0,19000.0,29.531177,75.026343
Grapes,28/07/2023,13000.0,19000.0,18000.0,29.531177,75.026343
Grapes,29/07/2023,13000.0,23000.0,19000.0,29.531177,75.026343
Grapes,05/08/2023,12500.0,19000.0,18000.0,29.531177,75.026343
Grapes,06/08/2023,12000.0,18000.0,16000.0,29.531177,75.026343
Grapes,08/08/2023,12500.0,19000.0,16000.0,29.531177,75.026343
Grapes,10/08/2023,12500.0,18000.0,16000.0,29.531177,75.026343
Grapes,14/08/2023,8000.0,8000.0,8000.0,29.531177,75.026343
Grapes,16/08/2023,18000.0,18000.0,18000.0,29.531177,75.026343
Grapes,17/08/2023,17000.0,20000.0,18000.0,29.531177,75.026343
Grapes,18/08/2023,18000.0,20000.0,19000.0,29.531177,75.026343
Grapes,19/08/2023,17000.0,20000.0,18000.0,29.531177,75.026343
Grapes,21/08/2023,17000.0,20000.0,18000.0,29.531177,75.026343
Grapes,22/08/2023,14200.0,20000.0,18000.0,29.531177,75.026343
Grapes,23/08/2023,18000.0,20000.0,19000.0,29.531177,75.026343
Grapes,24/08/2023,12500.0,20000.0,19000.0,29.531177,75.026343
Grapes,25/08/2023,12500.0,19000.0,18000.0,29.531177,75.026343
Grapes,26/08/2023,12500.0,19000.0,16000.0,29.531177,75.026343
Grapes,29/08/2023,12500.0,20000.0,18000.0,29.531177,75.026343
Grapes,30/08/2023,11200.0,20000.0,18000.0,29.531177,75.026343
Grapes,31/08/2023,9000.0,20000.0,19000.0,29.531177,75.026343
Grapes,03/09/2023,12500.0,20000.0,15000.0,29.531177,75.026343
Grapes,04/09/2023,19000.0,20000.0,19000.0,29.531177,75.026343
Grapes,05/09/2023,12000.0,20000.0,15000.0,29.531177,75.026343
Grapes,06/09/2023,20000.0,20000.0,20000.0,29.531177,75.026343
Grapes,08/09/2023,10000.0,20000.0,15000.0,29.531177,75.026343
Grapes,09/09/2023,12500.0,20000.0,15000.0,29.531177,75.026343
Grapes,10/09/2023,12500.0,20000.0,15000.0,29.531177,75.026343
Grapes,12/09/2023,12500.0,20000.0,16000.0,29.531177,75.026343
Grapes,15/09/2023,12500.0,20000.0,18000.0,29.531177,75.026343
Grapes,18/09/2023,10000.0,20000.0,15000.0,29.531177,75.026343
Grapes,19/09/2023,16000.0,20000.0,18000.0,29.531177,75.026343
Grapes,20/09/2023,12500.0,25000.0,20000.0,29.531177,75.026343
Grapes,21/09/2023,12500.0,20000.0,20000.0,29.531177,75.026343
Grapes,22/09/2023,20000.0,20000.0,20000.0,29.531177,75.026343
Grapes,23/09/2023,15000.0,30000.0,20000.0,29.531177,75.026343
Grapes,25/09/2023,15000.0,20000.0,19000.0,29.531177,75.026343
Grapes,26/09/2023,15000.0,25000.0,20000.0,29.531177,75.026343
Grapes,27/09/2023,20000.0,25000.0,23000.0,29.531177,75.026343
Grapes,28/09/2023,12500.0,25000.0,20000.0,29.531177,75.026343
Grapes,29/09/2023,12500.0,20000.0,15000.0,29.531177,75.026343
Grapes,30/09/2023,25000.0,25000.0,25000.0,29.531177,75.026343
Grapes,01/10/2023,12500.0,25000.0,20000.0,29.531177,75.026343
Grapes,04/10/2023,12500.0,20000.0,18000.0,29.531177,75.026343
Grapes,05/10/2023,12500.0,18000.0,15000.0,29.531177,75.026343
Grapes,06/10/2023,12500.0,20000.0,18000.0,29.531177,75.026343
Grapes,09/10/2023,18000.0,20000.0,19000.0,29.531177,75.026343
Grapes,10/10/2023,12500.0,25000.0,18000.0,29.531177,75.026343
Grapes,11/10/2023,15000.0,20000.0,18000.0,29.531177,75.026343
Grapes,12/10/2023,20000.0,20000.0,20000.0,29.531177,75.026343
Grapes,15/10/2023,15000.0,15000.0,15000.0,29.531177,75.026343
Grapes,16/10/2023,13000.0,22000.0,17000.0,29.531177,75.026343
Grapes,17/10/2023,12500.0,20000.0,15000.0,29.531177,75.026343
Grapes,18/10/2023,20000.0,20000.0,20000.0,29.531177,75.026343
Grapes,20/10/2023,12500.0,20000.0,15000.0,29.531177,75.026343
Grapes,21/10/2023,10000.0,15000.0,12000.0,29.531177,75.026343
Grapes,22/10/2023,10000.0,14000.0,12000.0,29.531177,75.026343
Grapes,23/10/2023,10000.0,16000.0,14000.0,29.531177,75.026343
Grapes,24/10/2023,10000.0,15000.0,14000.0,29.531177,75.026343
Grapes,26/10/2023,10000.0,16000.0,15000.0,29.531177,75.026343
Grapes,27/10/2023,10000.0,15000.0,14000.0,29.531177,75.026343
Grapes,28/10/2023,10000.0,11250.0,10000.0,29.531177,75.026343
Grapes,30/10/2023,10000.0,15000.0,12000.0,29.531177,75.026343
Grapes,31/10/2023,10000.0,15000.0,12000.0,29.531177,75.026343
Grapes,01/11/2023,10000.0,15000.0,13000.0,29.531177,75.026343
Grapes,02/11/2023,10000.0,15000.0,14000.0,29.531177,75.026343
Grapes,03/11/2023,10000.0,15000.0,12000.0,29.531177,75.026343
Grapes,07/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,11/01/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,13/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,14/01/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,18/01/2023,6000.0,7000.0,6500.0,28.979449,77.024728
Grapes,21/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,23/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,24/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,25/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,26/01/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,27/01/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,28/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,31/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,07/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,08/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,09/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,10/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,11/02/2023,6000.0,7000.0,6500.0,28.979449,77.024728
Grapes,13/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,16/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,17/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,18/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,20/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,21/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,22/02/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,23/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,24/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,25/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,27/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,28/02/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,01/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,02/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,03/03/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,04/03/2023,6000.0,8000.0,7000.0,28.979449,77.024728
Grapes,06/03/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,07/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,09/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,17/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,18/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,20/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,24/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,27/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,28/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,29/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,30/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,31/03/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,01/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,03/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,04/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,05/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,06/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,07/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,08/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,10/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,11/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,12/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,13/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,14/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,15/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,17/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,18/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,19/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,20/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,21/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,22/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,24/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,25/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,26/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,27/04/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,28/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,29/04/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,01/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,02/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,03/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,04/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,09/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,10/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,11/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,13/05/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,15/05/2023,8000.0,9000.0,8500.0,28.979449,77.024728
Grapes,20/05/2023,8000.0,10000.0,9000.0,28.979449,77.024728
Grapes,24/05/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,03/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,04/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,05/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,16/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,20/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,21/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,23/01/2023,6000.0,7000.0,6000.0,28.979449,77.024728
Grapes,24/01/2023,6000.0,7000.0,6000.0,28.979449,77.024728
Grapes,25/01/2023,6000.0,8000.0,6000.0,28.979449,77.024728
Grapes,26/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,27/01/2023,7000.0,9000.0,7000.0,28.979449,77.024728
Grapes,30/01/2023,6000.0,8000.0,6000.0,28.979449,77.024728
Grapes,31/01/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,01/02/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,02/02/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,03/02/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,04/02/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,06/02/2023,6500.0,8000.0,6500.0,28.979449,77.024728
Grapes,07/02/2023,6000.0,8000.0,6000.0,28.979449,77.024728
Grapes,08/02/2023,7000.0,8000.0,7000.0,28.979449,77.024728
Grapes,09/02/2023,6000.0,8000.0,6000.0,28.979449,77.024728
Grapes,10/02/2023,6000.0,7000.0,6000.0,28.979449,77.024728
Grapes,13/02/2023,6000.0,7000.0,6000.0,28.979449,77.024728
Grapes,14/02/2023,6000.0,7000.0,6000.0,28.979449,77.024728
Grapes,15/02/2023,5000.0,7000.0,5000.0,28.979449,77.024728
Grapes,16/02/2023,5000.0,7000.0,5000.0,28.979449,77.024728
Grapes,17/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,20/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,21/02/2023,4500.0,7000.0,4500.0,28.979449,77.024728
Grapes,22/02/2023,4500.0,7000.0,4500.0,28.979449,77.024728
Grapes,23/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,24/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,25/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,27/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,28/02/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,01/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,02/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,03/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,04/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,06/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,07/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,09/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,10/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,13/03/2023,4000.0,7000.0,4000.0,28.979449,77.024728
Grapes,15/03/2023,4000.0,6000.0,4000.0,28.979449,77.024728
Grapes,16/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,17/03/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,18/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,20/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,21/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,22/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,24/03/2023,5000.0,8000.0,5000.0,28.979449,77.024728
Grapes,25/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,27/03/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,28/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,29/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,30/03/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,02/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,03/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,04/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,05/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,06/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,07/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,08/04/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,10/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,12/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,13/04/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,14/04/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,15/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,16/04/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,17/04/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,18/04/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,19/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,20/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,22/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,24/04/2023,4500.0,4500.0,4500.0,28.979449,77.024728
Grapes,25/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,26/04/2023,4200.0,4500.0,4200.0,28.979449,77.024728
Grapes,27/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,28/04/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,30/04/2023,4200.0,4500.0,4200.0,28.979449,77.024728
Grapes,01/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,02/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,03/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,04/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,05/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,06/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,07/05/2023,5000.0,6000.0,5000.0,28.979449,77.024728
Grapes,08/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,11/05/2023,4500.0,5000.0,4500.0,28.979449,77.024728
Grapes,12/05/2023,4800.0,5000.0,4800.0,28.979449,77.024728
Grapes,19/05/2023,4000.0,5000.0,4000.0,28.979449,77.024728
Grapes,05/09/2023,9800.0,10000.0,9800.0,28.979449,77.024728
Grapes,07/10/2023,9500.0,10000.0,9500.0,28.979449,77.024728
Grapes,16/10/2023,9500.0,10000.0,9500.0,28.979449,77.024728
Grapes,20/10/2023,9500.0,10000.0,9500.0,28.979449,77.024728
Grapes,24/10/2023,9500.0,10000.0,9500.0,28.979449,77.024728
Grapes,26/10/2023,9000.0,10000.0,9000.0,28.979449,77.024728
Grapes,29/10/2023,9000.0,10000.0,9000.0,28.979449,77.024728
Grapes,31/10/2023,9500.0,10000.0,9500.0,28.979449,77.024728
Grapes,12/02/2023,7500.0,8500.0,8500.0,28.979449,77.024728
Grapes,13/02/2023,6500.0,7500.0,7500.0,28.979449,77.024728
Grapes,14/02/2023,7000.0,8000.0,8000.0,28.979449,77.024728
Grapes,26/02/2023,6000.0,8000.0,6000.0,28.979449,77.024728
Grapes,28/02/2023,6000.0,7800.0,6000.0,28.979449,77.024728
Grapes,04/03/2023,6500.0,7500.0,6500.0,28.979449,77.024728
Grapes,07/03/2023,4800.0,5000.0,4800.0,28.979449,77.024728
Grapes,12/04/2023,5000.0,6000.0,5000.0,28.979449,77.024728
Grapes,13/04/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,15/04/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,17/04/2023,5500.0,5600.0,5500.0,28.979449,77.024728
Grapes,18/04/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,19/04/2023,5400.0,5900.0,5400.0,28.979449,77.024728
Grapes,20/04/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,21/04/2023,2500.0,3000.0,2500.0,28.979449,77.024728
Grapes,22/04/2023,3200.0,4000.0,3200.0,28.979449,77.024728
Grapes,23/04/2023,3500.0,5500.0,3500.0,28.979449,77.024728
Grapes,24/04/2023,2500.0,3000.0,2500.0,28.979449,77.024728
Grapes,25/04/2023,3500.0,4000.0,3500.0,28.979449,77.024728
Grapes,26/04/2023,3500.0,4500.0,4500.0,28.979449,77.024728
Grapes,27/04/2023,4200.0,5000.0,4200.0,28.979449,77.024728
Grapes,28/04/2023,4500.0,5200.0,4500.0,28.979449,77.024728
Grapes,01/05/2023,2500.0,3000.0,2500.0,28.979449,77.024728
Grapes,02/05/2023,4000.0,5500.0,4000.0,28.979449,77.024728
Grapes,03/05/2023,4000.0,4500.0,4000.0,28.979449,77.024728
Grapes,05/05/2023,3500.0,4200.0,3500.0,28.979449,77.024728
Grapes,06/05/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,07/05/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,09/05/2023,5400.0,6100.0,5400.0,28.979449,77.024728
Grapes,11/05/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,12/05/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,16/05/2023,5000.0,6000.0,5000.0,28.979449,77.024728
Grapes,17/05/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,23/05/2023,5500.0,6000.0,5500.0,28.979449,77.024728
Grapes,01/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,02/01/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,03/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,04/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,05/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,06/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,07/01/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,08/01/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,09/01/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,10/01/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,11/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,13/01/2023,5000.0,6000.0,6000.0,28.979449,77.024728
Grapes,14/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,15/01/2023,7000.0,8000.0,7500.0,28.979449,77.024728
Grapes,18/01/2023,6000.0,7000.0,6500.0,28.979449,77.024728
Grapes,19/01/2023,7000.0,7000.0,7000.0,28.979449,77.024728
Grapes,20/01/2023,7000.0,7000.0,7000.0,28.979449,77.024728
Grapes,24/01/2023,6000.0,6500.0,6000.0,28.979449,77.024728
Grapes,25/01/2023,6000.0,6500.0,6000.0,28.979449,77.024728
Grapes,26/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,27/01/2023,6000.0,6000.0,6000.0,28.979449,77.024728
Grapes,20/04/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,21/04/2023,4500.0,5000.0,5000.0,28.979449,77.024728
Grapes,22/04/2023,4500.0,5000.0,5000.0,28.979449,77.024728
Grapes,23/04/2023,5000.0,5000.0,5000.0,28.979449,77.024728
Grapes,24/04/2023,4500.0,5000.0,5000.0,28.979449,77.024728
Grapes,25/04/2023,4500.0,5000.0,5000.0,28.979449,77.024728
Grapes,26/04/2023,4500.0,5000.0,5000.0,28.979449,77.024728
Grapes,27/04/2023,4000.0,5000.0,5000.0,28.979449,77.024728
Grapes,28/04/2023,4000.0,5000.0,4500.0,28.979449,77.024728
Grapes,29/04/2023,4000.0,5000.0,5000.0,28.979449,77.024728
Grapes,03/05/2023,4000.0,5000.0,4500.0,28.979449,77.024728
Grapes,04/05/2023,4000.0,4500.0,4200.0,28.979449,77.024728
Grapes,02/01/2023,4000.0,6000.0,6000.0,0.0,0.0
Grapes,03/01/2023,6000.0,12000.0,12000.0,0.0,0.0
Grapes,04/01/2023,6000.0,12000.0,12000.0,0.0,0.0
Grapes,05/01/2023,6000.0,12000.0,12000.0,0.0,0.0
Grapes,07/01/2023,4000.0,14000.0,14000.0,0.0,0.0
Grapes,09/01/2023,4500.0,15000.0,15000.0,0.0,0.0
Grapes,11/01/2023,6000.0,8000.0,8000.0,0.0,0.0
Grapes,12/01/2023,6000.0,8000.0,8000.0,0.0,0.0
Grapes,14/01/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,16/01/2023,5000.0,7000.0,7000.0,0.0,0.0
Grapes,03/02/2023,2800.0,7000.0,7000.0,0.0,0.0
Grapes,06/02/2023,4000.0,7000.0,7000.0,0.0,0.0
Grapes,07/02/2023,4000.0,7000.0,7000.0,0.0,0.0
Grapes,08/02/2023,4000.0,7000.0,7000.0,0.0,0.0
Grapes,09/02/2023,3800.0,6000.0,6000.0,0.0,0.0
Grapes,10/02/2023,3500.0,6000.0,6000.0,0.0,0.0
Grapes,13/02/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,14/02/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,15/02/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,16/02/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,17/02/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,01/03/2023,3500.0,6000.0,6000.0,0.0,0.0
Grapes,02/03/2023,3500.0,6000.0,6000.0,0.0,0.0
Grapes,03/03/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,04/03/2023,3000.0,6000.0,6000.0,0.0,0.0
Grapes,06/03/2023,3000.0,5000.0,5000.0,0.0,0.0
Grapes,09/03/2023,3500.0,5000.0,5000.0,0.0,0.0
Grapes,13/03/2023,3500.0,4700.0,4700.0,0.0,0.0
Grapes,14/03/2023,3500.0,5000.0,5000.0,0.0,0.0
Grapes,15/03/2023,3500.0,4500.0,4500.0,0.0,0.0
Grapes,20/03/2023,3500.0,5000.0,5000.0,0.0,0.0
Grapes,21/03/2023,3500.0,4500.0,4500.0,0.0,0.0
Grapes,22/03/2023,3500.0,4500.0,4500.0,0.0,0.0
Grapes,23/03/2023,3500.0,5000.0,5000.0,0.0,0.0
Grapes,24/03/2023,3500.0,5000.0,5000.0,0.0,0.0
Grapes,25/03/2023,3500.0,5000.0,5000.0,0.0,0.0
Grapes,29/03/2023,3500.0,4500.0,4500.0,0.0,0.0
Grapes,01/04/2023,3500.0,4500.0,4500.0,0.0,0.0
Grapes,03/04/2023,2000.0,5000.0,5000.0,0.0,0.0
Grapes,04/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,05/04/2023,3000.0,5000.0,5000.0,0.0,0.0
Grapes,06/04/2023,3000.0,4000.0,4000.0,0.0,0.0
Grapes,07/04/2023,3000.0,4000.0,4000.0,0.0,0.0
Grapes,08/04/2023,3000.0,4000.0,4000.0,0.0,0.0
Grapes,10/04/2023,3000.0,4000.0,4000.0,0.0,0.0
Grapes,11/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,13/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,14/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,15/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,17/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,18/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,19/04/2023,3000.0,4500.0,4500.0,0.0,0.0
Grapes,20/04/2023,3000.0,5000.0,5000.0,0.0,0.0
Grapes,21/04/2023,3000.0,5000.0,5000.0,0.0,0.0
Grapes,22/04/2023,3000.0,5000.0,5000.0,0.0,0.0
Grapes,24/04/2023,3000.0,5000.0,5000.0,0.0,0.0
