commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Beans,28/10/2023,2000,7000.0,4500,13.135759,78.136263
Beans,30/10/2023,2500,5000.0,3700,13.135759,78.136263
Beans,31/10/2023,2500,3500.0,3000,13.135759,78.136263
Beans,01/11/2023,2500,3500.0,3000,13.135759,78.136263
Beans,02/11/2023,3000,3500.0,3200,13.135759,78.136263
Beans,03/11/2023,1500,3500.0,2500,13.135759,78.136263
Beans,04/11/2023,2000,4000.0,3000,13.135759,78.136263
Beans,03/01/2023,2400,3000.0,2700,13.135759,78.136263
Beans,04/01/2023,2500,3500.0,3000,13.135759,78.136263
Beans,06/01/2023,1500,2300.0,1900,13.135759,78.136263
Beans,07/01/2023,1500,2200.0,1800,13.135759,78.136263
Beans,09/01/2023,1500,2200.0,1900,13.135759,78.136263
Beans,10/01/2023,2500,4000.0,3200,13.135759,78.136263
Beans,11/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,14/01/2023,2000,3500.0,2900,13.135759,78.136263
Beans,15/01/2023,2500,4000.0,3300,13.135759,78.136263
Beans,16/01/2023,2500,4000.0,3200,13.135759,78.136263
Beans,17/01/2023,2800,3400.0,3100,13.135759,78.136263
Beans,18/01/2023,2500,3200.0,3000,13.135759,78.136263
Beans,19/01/2023,4000,7000.0,6900,13.135759,78.136263
Beans,20/01/2023,1200,1700.0,1500,13.135759,78.136263
Beans,21/01/2023,1000,2000.0,1500,13.135759,78.136263
Beans,23/01/2023,1800,2200.0,2000,13.135759,78.136263
Beans,24/01/2023,1600,1800.0,1700,13.135759,78.136263
Beans,28/01/2023,1800,2200.0,2000,13.135759,78.136263
Beans,30/01/2023,1000,1500.0,1300,13.135759,78.136263
Beans,31/01/2023,1800,2200.0,2000,13.135759,78.136263
Beans,01/02/2023,1500,2200.0,1900,13.135759,78.136263
Beans,03/02/2023,1500,2000.0,1700,13.135759,78.136263
Beans,04/02/2023,1800,2500.0,2100,13.135759,78.136263
Beans,05/02/2023,1800,2600.0,2200,13.135759,78.136263
Beans,06/02/2023,2400,2600.0,2500,13.135759,78.136263
Beans,07/02/2023,2500,3400.0,3000,13.135759,78.136263
Beans,08/02/2023,2500,3500.0,3000,13.135759,78.136263
Beans,09/02/2023,2500,3500.0,3000,13.135759,78.136263
Beans,13/02/2023,2500,3500.0,3000,13.135759,78.136263
Beans,14/02/2023,2800,4000.0,3300,13.135759,78.136263
Beans,15/02/2023,3000,4200.0,3600,13.135759,78.136263
Beans,17/02/2023,2400,2700.0,2500,13.135759,78.136263
Beans,18/02/2023,2500,3200.0,3000,13.135759,78.136263
Beans,19/02/2023,3000,4000.0,3500,13.135759,78.136263
Beans,20/02/2023,2500,4500.0,3500,13.135759,78.136263
Beans,21/02/2023,2500,4000.0,3300,13.135759,78.136263
Beans,22/02/2023,1500,2500.0,2000,13.135759,78.136263
Beans,24/02/2023,1500,2300.0,1900,13.135759,78.136263
Beans,25/02/2023,2000,2600.0,2300,13.135759,78.136263
Beans,26/02/2023,1800,2400.0,2000,13.135759,78.136263
Beans,27/02/2023,2400,3000.0,2700,13.135759,78.136263
Beans,28/02/2023,2500,3500.0,3000,13.135759,78.136263
Beans,01/03/2023,2500,3500.0,3000,13.135759,78.136263
Beans,04/03/2023,2500,3200.0,2900,13.135759,78.136263
Beans,05/03/2023,2500,3000.0,2800,13.135759,78.136263
Beans,06/03/2023,2500,3400.0,3000,13.135759,78.136263
Beans,10/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,11/03/2023,3000,4200.0,3800,13.135759,78.136263
Beans,12/03/2023,1000,1200.0,1100,13.135759,78.136263
Beans,13/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,14/03/2023,2500,4000.0,3500,13.135759,78.136263
Beans,16/03/2023,3000,5000.0,4000,13.135759,78.136263
Beans,17/03/2023,2500,4000.0,3500,13.135759,78.136263
Beans,18/03/2023,2500,3500.0,3000,13.135759,78.136263
Beans,19/03/2023,1000,4000.0,2500,13.135759,78.136263
Beans,21/03/2023,3000,5000.0,4000,13.135759,78.136263
Beans,22/03/2023,4000,6000.0,5000,13.135759,78.136263
Beans,23/03/2023,3000,6000.0,4500,13.135759,78.136263
Beans,24/03/2023,4000,6000.0,5000,13.135759,78.136263
Beans,25/03/2023,1000,4000.0,2500,13.135759,78.136263
Beans,26/03/2023,1000,4000.0,2500,13.135759,78.136263
Beans,27/03/2023,3000,5000.0,4000,13.135759,78.136263
Beans,29/03/2023,4000,6000.0,5000,13.135759,78.136263
Beans,30/03/2023,4500,6500.0,5500,13.135759,78.136263
Beans,01/04/2023,4000,6000.0,5000,13.135759,78.136263
Beans,02/04/2023,4000,6000.0,5000,13.135759,78.136263
Beans,03/04/2023,4000,6000.0,5000,13.135759,78.136263
Beans,07/04/2023,3000,6000.0,5000,13.135759,78.136263
Beans,08/04/2023,4000,5000.0,4500,13.135759,78.136263
Beans,09/04/2023,4000,6000.0,5000,13.135759,78.136263
Beans,11/04/2023,4000,7000.0,5000,13.135759,78.136263
Beans,12/04/2023,3000,7000.0,5000,13.135759,78.136263
Beans,15/04/2023,4000,7000.0,5000,13.135759,78.136263
Beans,16/04/2023,4000,7000.0,5000,13.135759,78.136263
Beans,17/04/2023,4000,7000.0,5500,13.135759,78.136263
Beans,18/04/2023,3000,7000.0,5000,13.135759,78.136263
Beans,19/04/2023,4000,7000.0,5000,13.135759,78.136263
Beans,21/04/2023,4000,6000.0,5000,13.135759,78.136263
Beans,22/04/2023,4000,7000.0,5500,13.135759,78.136263
Beans,23/04/2023,4000,5000.0,4500,13.135759,78.136263
Beans,24/04/2023,400,600.0,500,13.135759,78.136263
Beans,25/04/2023,3000,5000.0,4800,13.135759,78.136263
Beans,26/04/2023,5000,6500.0,6400,13.135759,78.136263
Beans,28/04/2023,4000,5000.0,4900,13.135759,78.136263
Beans,29/04/2023,4000,6000.0,5900,13.135759,78.136263
Beans,30/04/2023,4000,6000.0,5900,13.135759,78.136263
Beans,01/05/2023,5000,7000.0,6000,13.135759,78.136263
Beans,02/05/2023,7000,9000.0,8900,13.135759,78.136263
Beans,03/05/2023,7000,10000.0,9900,13.135759,78.136263
Beans,05/05/2023,7000,9500.0,9100,13.135759,78.136263
Beans,06/05/2023,5000,8500.0,6500,13.135759,78.136263
Beans,07/05/2023,6000,9500.0,9000,13.135759,78.136263
Beans,08/05/2023,800,1000.0,900,13.135759,78.136263
Beans,09/05/2023,5000,8000.0,7900,13.135759,78.136263
Beans,10/05/2023,6000,9000.0,8000,13.135759,78.136263
Beans,12/05/2023,7000,9000.0,8900,13.135759,78.136263
Beans,13/05/2023,7000,9500.0,9400,13.135759,78.136263
Beans,14/05/2023,7000,10000.0,9000,13.135759,78.136263
Beans,15/05/2023,6000,8500.0,8400,13.135759,78.136263
Beans,17/05/2023,5000,7000.0,6900,13.135759,78.136263
Beans,19/05/2023,4000,6500.0,6000,13.135759,78.136263
Beans,20/05/2023,4000,6500.0,6000,13.135759,78.136263
Beans,22/05/2023,4000,6500.0,6000,13.135759,78.136263
Beans,23/05/2023,4000,6000.0,5900,13.135759,78.136263
Beans,24/05/2023,3000,3500.0,3400,13.135759,78.136263
Beans,26/05/2023,4000,6000.0,5000,13.135759,78.136263
Beans,27/05/2023,4000,5000.0,4900,13.135759,78.136263
Beans,28/05/2023,4000,6000.0,5000,13.135759,78.136263
Beans,29/05/2023,4000,6000.0,5500,13.135759,78.136263
Beans,30/05/2023,4000,6000.0,5000,13.135759,78.136263
Beans,31/05/2023,3000,6000.0,5000,13.135759,78.136263
Beans,02/06/2023,5000,8000.0,7000,13.135759,78.136263
Beans,04/06/2023,5000,9000.0,8500,13.135759,78.136263
Beans,05/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,06/06/2023,600,900.0,800,13.135759,78.136263
Beans,09/06/2023,700,1000.0,900,13.135759,78.136263
Beans,10/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,11/06/2023,500,1000.0,900,13.135759,78.136263
Beans,12/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,13/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,14/06/2023,6000,8000.0,7000,13.135759,78.136263
Beans,16/06/2023,6000,8000.0,7000,13.135759,78.136263
Beans,17/06/2023,4000,5000.0,4000,13.135759,78.136263
Beans,18/06/2023,5000,8000.0,7000,13.135759,78.136263
Beans,19/06/2023,5000,8000.0,7500,13.135759,78.136263
Beans,20/06/2023,4000,8000.0,7000,13.135759,78.136263
Beans,21/06/2023,4000,8000.0,7500,13.135759,78.136263
Beans,23/06/2023,4000,8000.0,7500,13.135759,78.136263
Beans,24/06/2023,4000,7000.0,6000,13.135759,78.136263
Beans,25/06/2023,5000,8000.0,7500,13.135759,78.136263
Beans,26/06/2023,5000,7000.0,6000,13.135759,78.136263
Beans,27/06/2023,5000,8000.0,7000,13.135759,78.136263
Beans,28/06/2023,4000,7000.0,6000,13.135759,78.136263
Beans,30/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,01/07/2023,5000,9000.0,8000,13.135759,78.136263
Beans,02/07/2023,8000,9000.0,8500,13.135759,78.136263
Beans,03/07/2023,5000,9000.0,8000,13.135759,78.136263
Beans,07/07/2023,5000,8000.0,7000,13.135759,78.136263
Beans,08/07/2023,3000,6000.0,5000,13.135759,78.136263
Beans,09/07/2023,5000,8000.0,7000,13.135759,78.136263
Beans,10/07/2023,4000,8000.0,7000,13.135759,78.136263
Beans,11/07/2023,4000,7000.0,6000,13.135759,78.136263
Beans,14/07/2023,5000,8000.0,7000,13.135759,78.136263
Beans,15/07/2023,4000,7000.0,6000,13.135759,78.136263
Beans,16/07/2023,4000,6500.0,6000,13.135759,78.136263
Beans,17/07/2023,4000,7500.0,7000,13.135759,78.136263
Beans,18/07/2023,4000,7500.0,7000,13.135759,78.136263
Beans,22/07/2023,3000,5000.0,4000,13.135759,78.136263
Beans,23/07/2023,3000,6000.0,4500,13.135759,78.136263
Beans,24/07/2023,3000,5000.0,4000,13.135759,78.136263
Beans,25/07/2023,2000,6000.0,5000,13.135759,78.136263
Beans,26/07/2023,300,600.0,500,13.135759,78.136263
Beans,28/07/2023,3000,6000.0,5000,13.135759,78.136263
Beans,29/07/2023,4000,6000.0,5000,13.135759,78.136263
Beans,30/07/2023,4000,7000.0,6000,13.135759,78.136263
Beans,31/07/2023,3500,7800.0,7000,13.135759,78.136263
Beans,01/08/2023,4000,8400.0,8100,13.135759,78.136263
Beans,02/08/2023,5000,8000.0,7000,13.135759,78.136263
Beans,05/08/2023,4000,7000.0,6000,13.135759,78.136263
Beans,06/08/2023,3000,5000.0,4000,13.135759,78.136263
Beans,07/08/2023,2500,3500.0,3400,13.135759,78.136263
Beans,08/08/2023,3000,4500.0,4000,13.135759,78.136263
Beans,09/08/2023,3000,5000.0,4000,13.135759,78.136263
Beans,11/08/2023,2500,3500.0,3400,13.135759,78.136263
Beans,12/08/2023,2500,3500.0,3400,13.135759,78.136263
Beans,13/08/2023,2000,4000.0,3500,13.135759,78.136263
Beans,18/08/2023,2000,4000.0,3000,13.135759,78.136263
Beans,19/08/2023,2500,3500.0,3400,13.135759,78.136263
Beans,20/08/2023,2000,2800.0,2400,13.135759,78.136263
Beans,21/08/2023,2000,2800.0,2700,13.135759,78.136263
Beans,22/08/2023,2000,3000.0,2900,13.135759,78.136263
Beans,23/08/2023,3000,4500.0,4000,13.135759,78.136263
Beans,25/08/2023,2000,4000.0,3000,13.135759,78.136263
Beans,26/08/2023,2500,4000.0,3500,13.135759,78.136263
Beans,27/08/2023,2000,4000.0,3000,13.135759,78.136263
Beans,28/08/2023,2000,4000.0,3000,13.135759,78.136263
Beans,29/08/2023,1500,4000.0,3000,13.135759,78.136263
Beans,30/08/2023,2000,3500.0,3000,13.135759,78.136263
Beans,01/09/2023,2500,4000.0,3000,13.135759,78.136263
Beans,02/09/2023,3000,5000.0,4500,13.135759,78.136263
Beans,03/09/2023,3000,4000.0,3500,13.135759,78.136263
Beans,04/09/2023,1000,3000.0,2500,13.135759,78.136263
Beans,05/09/2023,1000,3000.0,2500,13.135759,78.136263
Beans,08/09/2023,3000,5000.0,4000,13.135759,78.136263
Beans,09/09/2023,3000,5000.0,4000,13.135759,78.136263
Beans,10/09/2023,2500,5500.0,5400,13.135759,78.136263
Beans,11/09/2023,3000,5000.0,4000,13.135759,78.136263
Beans,12/09/2023,1500,5000.0,4000,13.135759,78.136263
Beans,13/09/2023,3000,4600.0,4000,13.135759,78.136263
Beans,15/09/2023,3000,5000.0,4500,13.135759,78.136263
Beans,16/09/2023,3000,5000.0,4500,13.135759,78.136263
Beans,20/09/2023,3000,5500.0,5400,13.135759,78.136263
Beans,22/09/2023,2000,4500.0,3800,13.135759,78.136263
Beans,23/09/2023,1000,3500.0,3400,13.135759,78.136263
Beans,24/09/2023,2500,4000.0,3500,13.135759,78.136263
Beans,25/09/2023,3000,4000.0,3500,13.135759,78.136263
Beans,26/09/2023,3000,7000.0,6500,13.135759,78.136263
Beans,27/09/2023,3000,4000.0,3500,13.135759,78.136263
Beans,03/10/2023,3000,5500.0,4500,13.135759,78.136263
Beans,04/10/2023,4000,6000.0,5000,13.135759,78.136263
Beans,06/10/2023,4000,7400.0,7300,13.135759,78.136263
Beans,07/10/2023,4000,7000.0,6500,13.135759,78.136263
Beans,08/10/2023,4000,7000.0,6500,13.135759,78.136263
Beans,09/10/2023,4000,7000.0,6500,13.135759,78.136263
Beans,10/10/2023,3000,5000.0,4500,13.135759,78.136263
Beans,11/10/2023,3000,5000.0,4500,13.135759,78.136263
Beans,13/10/2023,2500,3800.0,3700,13.135759,78.136263
Beans,14/10/2023,3000,5500.0,5000,13.135759,78.136263
Beans,15/10/2023,1800,2000.0,1900,13.135759,78.136263
Beans,16/10/2023,4000,6000.0,5500,13.135759,78.136263
Beans,17/10/2023,3000,5000.0,4500,13.135759,78.136263
Beans,24/10/2023,3000,6000.0,5500,13.135759,78.136263
Beans,25/10/2023,4000,6500.0,6000,13.135759,78.136263
Beans,27/10/2023,4000,7000.0,6500,13.135759,78.136263
Beans,28/10/2023,4000,7000.0,6500,13.135759,78.136263
Beans,29/10/2023,3000,5000.0,4500,13.135759,78.136263
Beans,31/10/2023,3000,5000.0,4500,13.135759,78.136263
Beans,01/11/2023,3000,4000.0,3500,13.135759,78.136263
Beans,04/11/2023,2500,4500.0,4000,13.135759,78.136263
Beans,01/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,02/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,03/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,06/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,07/01/2023,3000,4000.0,3500,13.135759,78.136263
Beans,08/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,09/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,10/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,12/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,13/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,14/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,16/01/2023,3000,4000.0,3500,13.135759,78.136263
Beans,17/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,23/01/2023,3000,4000.0,3500,13.135759,78.136263
Beans,24/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,26/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,27/01/2023,3000,4000.0,3500,13.135759,78.136263
Beans,28/01/2023,2000,3000.0,2500,13.135759,78.136263
Beans,29/01/2023,3000,3500.0,3250,13.135759,78.136263
Beans,31/01/2023,2000,2500.0,2250,13.135759,78.136263
Beans,02/02/2023,3000,4000.0,3500,13.135759,78.136263
Beans,03/02/2023,3000,3500.0,3250,13.135759,78.136263
Beans,04/02/2023,3000,4000.0,3500,13.135759,78.136263
Beans,05/02/2023,3000,3500.0,3250,13.135759,78.136263
Beans,07/02/2023,2000,3000.0,2500,13.135759,78.136263
Beans,09/02/2023,2000,3000.0,2500,13.135759,78.136263
Beans,11/02/2023,3000,4000.0,3500,13.135759,78.136263
Beans,12/02/2023,2000,2500.0,2250,13.135759,78.136263
Beans,14/02/2023,2000,3000.0,2500,13.135759,78.136263
Beans,16/02/2023,2500,3000.0,2750,13.135759,78.136263
Beans,18/02/2023,3000,3500.0,3250,13.135759,78.136263
Beans,19/02/2023,3000,5000.0,3250,13.135759,78.136263
Beans,20/02/2023,3000,3500.0,3250,13.135759,78.136263
Beans,21/02/2023,3000,3500.0,3250,13.135759,78.136263
Beans,23/02/2023,2000,3000.0,2500,13.135759,78.136263
Beans,24/02/2023,1500,3000.0,2250,13.135759,78.136263
Beans,25/02/2023,3000,4000.0,3500,13.135759,78.136263
Beans,26/02/2023,3000,3500.0,3250,13.135759,78.136263
Beans,27/02/2023,2000,2500.0,2250,13.135759,78.136263
Beans,28/02/2023,2000,3000.0,2500,13.135759,78.136263
Beans,02/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,03/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,04/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,05/03/2023,2000,2500.0,2250,13.135759,78.136263
Beans,06/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,07/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,09/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,10/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,11/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,12/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,13/03/2023,3000,3500.0,3250,13.135759,78.136263
Beans,14/03/2023,3000,3500.0,3250,13.135759,78.136263
Beans,16/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,17/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,18/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,19/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,20/03/2023,3000,3500.0,3250,13.135759,78.136263
Beans,21/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,23/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,24/03/2023,2000,3000.0,2500,13.135759,78.136263
Beans,25/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,26/03/2023,3000,5000.0,4000,13.135759,78.136263
Beans,27/03/2023,4000,5000.0,4500,13.135759,78.136263
Beans,28/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,30/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,31/03/2023,3000,4000.0,3500,13.135759,78.136263
Beans,01/04/2023,3000,4000.0,3500,13.135759,78.136263
Beans,02/04/2023,2000,3000.0,2500,13.135759,78.136263
Beans,03/04/2023,3000,4000.0,3500,13.135759,78.136263
Beans,04/04/2023,2000,3000.0,2500,13.135759,78.136263
Beans,06/04/2023,2000,3000.0,2500,13.135759,78.136263
Beans,07/04/2023,3000,4000.0,3500,13.135759,78.136263
Beans,08/04/2023,2000,3000.0,2500,13.135759,78.136263
Beans,09/04/2023,3000,4000.0,3500,13.135759,78.136263
Beans,10/04/2023,4000,5000.0,4500,13.135759,78.136263
Beans,11/04/2023,5000,6000.0,5500,13.135759,78.136263
Beans,16/04/2023,5000,6000.0,5500,13.135759,78.136263
Beans,17/04/2023,3000,4000.0,3500,13.135759,78.136263
Beans,18/04/2023,3000,5000.0,4000,13.135759,78.136263
Beans,20/04/2023,6000,8000.0,7000,13.135759,78.136263
Beans,21/04/2023,6000,8000.0,7000,13.135759,78.136263
Beans,22/04/2023,8000,9000.0,8500,13.135759,78.136263
Beans,23/04/2023,5000,8000.0,6500,13.135759,78.136263
Beans,24/04/2023,6000,7000.0,6500,13.135759,78.136263
Beans,25/04/2023,5000,7000.0,6000,13.135759,78.136263
Beans,27/04/2023,4000,5000.0,4500,13.135759,78.136263
Beans,28/04/2023,3000,5000.0,4000,13.135759,78.136263
Beans,30/04/2023,3000,5000.0,4000,13.135759,78.136263
Beans,01/05/2023,4000,4500.0,4250,13.135759,78.136263
Beans,02/05/2023,3000,4000.0,3500,13.135759,78.136263
Beans,04/05/2023,4000,6000.0,4500,13.135759,78.136263
Beans,06/05/2023,3000,5000.0,4000,13.135759,78.136263
Beans,07/05/2023,3000,4000.0,3500,13.135759,78.136263
Beans,08/05/2023,3000,4000.0,3500,13.135759,78.136263
Beans,09/05/2023,6000,8000.0,6500,13.135759,78.136263
Beans,11/05/2023,8000,10000.0,9000,13.135759,78.136263
Beans,13/05/2023,2000,4000.0,3000,13.135759,78.136263
Beans,14/05/2023,3000,4000.0,3500,13.135759,78.136263
Beans,15/05/2023,3000,4000.0,3500,13.135759,78.136263
Beans,16/05/2023,6000,7000.0,6500,13.135759,78.136263
Beans,19/05/2023,6000,7000.0,6500,13.135759,78.136263
Beans,20/05/2023,5000,6000.0,5500,13.135759,78.136263
Beans,21/05/2023,5000,6000.0,5500,13.135759,78.136263
Beans,22/05/2023,4000,5000.0,4500,13.135759,78.136263
Beans,23/05/2023,4000,6000.0,5000,13.135759,78.136263
Beans,25/05/2023,6000,7000.0,6500,13.135759,78.136263
Beans,26/05/2023,5000,7000.0,6000,13.135759,78.136263
Beans,30/05/2023,5000,6000.0,5500,13.135759,78.136263
Beans,01/06/2023,5000,7000.0,6000,13.135759,78.136263
Beans,02/06/2023,6000,8000.0,7000,13.135759,78.136263
Beans,03/06/2023,5000,7000.0,6000,13.135759,78.136263
Beans,04/06/2023,6000,70000.0,6500,13.135759,78.136263
Beans,05/06/2023,6000,8000.0,7000,13.135759,78.136263
Beans,06/06/2023,7000,8000.0,7500,13.135759,78.136263
Beans,08/06/2023,7000,10000.0,8000,13.135759,78.136263
Beans,09/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,10/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,11/06/2023,7000,9000.0,8000,13.135759,78.136263
Beans,12/06/2023,3000,5000.0,4000,13.135759,78.136263
Beans,13/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,15/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,16/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,17/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,19/06/2023,7000,9000.0,8000,13.135759,78.136263
Beans,20/06/2023,4000,5000.0,4500,13.135759,78.136263
Beans,23/06/2023,6000,9000.0,8000,13.135759,78.136263
Beans,24/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,25/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,26/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,27/06/2023,8000,10000.0,9000,13.135759,78.136263
Beans,29/06/2023,3000,5000.0,4000,13.135759,78.136263
Beans,30/06/2023,3000,4000.0,3500,13.135759,78.136263
Beans,01/07/2023,3000,5000.0,4000,13.135759,78.136263
Beans,02/07/2023,6000,8000.0,7000,13.135759,78.136263
Beans,03/07/2023,6000,8000.0,7000,13.135759,78.136263
Beans,04/07/2023,3000,5000.0,4000,13.135759,78.136263
Beans,06/07/2023,6000,8000.0,7000,13.135759,78.136263
Beans,07/07/2023,7000,9000.0,8000,13.135759,78.136263
Beans,08/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,09/07/2023,2000,3000.0,2500,13.135759,78.136263
Beans,10/07/2023,3000,4000.0,3500,13.135759,78.136263
Beans,11/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,13/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,14/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,15/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,16/07/2023,3000,4000.0,3500,13.135759,78.136263
Beans,17/07/2023,5000,6000.0,5500,13.135759,78.136263
Beans,18/07/2023,5000,6000.0,5500,13.135759,78.136263
Beans,20/07/2023,5500,7000.0,6000,13.135759,78.136263
Beans,21/07/2023,5000,7000.0,6000,13.135759,78.136263
Beans,22/07/2023,5000,7000.0,6000,13.135759,78.136263
Beans,23/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,24/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,27/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,28/07/2023,3500,4500.0,4000,13.135759,78.136263
Beans,29/07/2023,3000,4000.0,3500,13.135759,78.136263
Beans,30/07/2023,2500,3500.0,3000,13.135759,78.136263
Beans,31/07/2023,4000,5000.0,4500,13.135759,78.136263
Beans,01/08/2023,5000,6000.0,5500,13.135759,78.136263
Beans,03/08/2023,5000,6000.0,5500,13.135759,78.136263
Beans,04/08/2023,4000,5000.0,4500,13.135759,78.136263
Beans,05/08/2023,4500,5000.0,4700,13.135759,78.136263
Beans,06/08/2023,5500,6500.0,6000,13.135759,78.136263
Beans,07/08/2023,3500,4500.0,4000,13.135759,78.136263
Beans,08/08/2023,3500,4500.0,4000,13.135759,78.136263
Beans,10/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,11/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,12/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,14/08/2023,3500,4500.0,4000,13.135759,78.136263
Beans,18/08/2023,3000,3500.0,3300,13.135759,78.136263
Beans,19/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,20/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,21/08/2023,3500,4000.0,3700,13.135759,78.136263
Beans,24/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,25/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,26/08/2023,3000,4000.0,3500,13.135759,78.136263
Beans,27/08/2023,2500,3500.0,3000,13.135759,78.136263
Beans,28/08/2023,2500,3500.0,3000,13.135759,78.136263
Beans,29/08/2023,2500,3000.0,2800,13.135759,78.136263
Beans,31/08/2023,2500,3500.0,3000,13.135759,78.136263
Beans,01/09/2023,2500,3000.0,2700,13.135759,78.136263
Beans,02/09/2023,2500,3000.0,2700,13.135759,78.136263
Beans,03/09/2023,2500,3000.0,2800,13.135759,78.136263
Beans,04/09/2023,2500,3000.0,2700,13.135759,78.136263
Beans,05/09/2023,2500,3000.0,2800,13.135759,78.136263
Beans,08/09/2023,2500,3000.0,2800,13.135759,78.136263
Beans,09/09/2023,2600,3000.0,2800,13.135759,78.136263
Beans,10/09/2023,2000,2600.0,2400,13.135759,78.136263
Beans,11/09/2023,2000,3000.0,2500,13.135759,78.136263
Beans,12/09/2023,3500,4500.0,4000,13.135759,78.136263
Beans,14/09/2023,3000,4000.0,3500,13.135759,78.136263
Beans,18/09/2023,5000,7000.0,6000,13.135759,78.136263
Beans,19/09/2023,5000,7000.0,6000,13.135759,78.136263
Beans,21/09/2023,5000,6000.0,5500,13.135759,78.136263
Beans,22/09/2023,4500,5500.0,5000,13.135759,78.136263
Beans,23/09/2023,3500,4500.0,4000,13.135759,78.136263
Beans,25/09/2023,5000,7000.0,6000,13.135759,78.136263
Beans,26/09/2023,5000,6000.0,5500,13.135759,78.136263
Beans,28/09/2023,5500,6500.0,6000,13.135759,78.136263
Beans,29/09/2023,5000,7000.0,6000,13.135759,78.136263
Beans,30/09/2023,4500,6000.0,5000,13.135759,78.136263
Beans,02/10/2023,5000,7000.0,6000,13.135759,78.136263
Beans,03/10/2023,4000,6000.0,5000,13.135759,78.136263
Beans,05/10/2023,4000,5000.0,4500,13.135759,78.136263
Beans,06/10/2023,4000,6000.0,5000,13.135759,78.136263
Beans,07/10/2023,3500,5000.0,4000,13.135759,78.136263
Beans,08/10/2023,3500,5000.0,4000,13.135759,78.136263
Beans,09/10/2023,3500,4500.0,4000,13.135759,78.136263
Beans,10/10/2023,3500,4500.0,4000,13.135759,78.136263
Beans,12/10/2023,3000,5000.0,4000,13.135759,78.136263
Beans,13/10/2023,3000,5000.0,4000,13.135759,78.136263
