commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Lentil (Masur)(Whole),26/07/2023,5205.0,5600.0,5530,24.644351,77.313136
Lentil (Masur)(Whole),28/07/2023,5125.0,5645.0,5530,24.644351,77.313136
Lentil (Masur)(Whole),31/07/2023,5405.0,5655.0,5575,24.644351,77.313136
Lentil (Masur)(Whole),01/08/2023,5105.0,5675.0,5470,24.644351,77.313136
Lentil (Masur)(Whole),02/08/2023,5080.0,5670.0,5500,24.644351,77.313136
Lentil (Masur)(Whole),03/08/2023,5500.0,5655.0,5590,24.644351,77.313136
Lentil (Masur)(Whole),07/08/2023,5285.0,5775.0,5605,24.644351,77.313136
Lentil (Masur)(Whole),08/08/2023,5605.0,5855.0,5770,24.644351,77.313136
Lentil (Masur)(Whole),09/08/2023,5375.0,5880.0,5600,24.644351,77.313136
Lentil (Masur)(Whole),11/08/2023,5375.0,5980.0,5745,24.644351,77.313136
Lentil (Masur)(Whole),16/08/2023,5200.0,6030.0,5850,24.644351,77.313136
Lentil (Masur)(Whole),17/08/2023,5490.0,6550.0,6070,24.644351,77.313136
Lentil (Masur)(Whole),22/08/2023,6255.0,6355.0,6275,24.644351,77.313136
Lentil (Masur)(Whole),23/08/2023,5755.0,6375.0,6050,24.644351,77.313136
Lentil (Masur)(Whole),24/08/2023,5500.0,6120.0,5985,24.644351,77.313136
Lentil (Masur)(Whole),25/08/2023,5490.0,6230.0,6085,24.644351,77.313136
Lentil (Masur)(Whole),28/08/2023,5455.0,6400.0,5940,24.644351,77.313136
Lentil (Masur)(Whole),01/09/2023,5500.0,6500.0,6150,24.644351,77.313136
Lentil (Masur)(Whole),02/09/2023,6095.0,6475.0,6340,24.644351,77.313136
Lentil (Masur)(Whole),25/09/2023,5805.0,6420.0,6345,24.644351,77.313136
Lentil (Masur)(Whole),03/10/2023,5775.0,6100.0,6050,24.644351,77.313136
Lentil (Masur)(Whole),04/10/2023,5200.0,6525.0,6025,24.644351,77.313136
Lentil (Masur)(Whole),05/10/2023,5500.0,6000.0,5875,24.644351,77.313136
Lentil (Masur)(Whole),06/10/2023,5450.0,6170.0,5855,24.644351,77.313136
Lentil (Masur)(Whole),07/10/2023,5380.0,6250.0,5740,24.644351,77.313136
Lentil (Masur)(Whole),09/10/2023,5365.0,5760.0,5390,24.644351,77.313136
Lentil (Masur)(Whole),13/10/2023,5225.0,6200.0,6045,24.644351,77.313136
Lentil (Masur)(Whole),16/10/2023,5780.0,6195.0,6025,24.644351,77.313136
Lentil (Masur)(Whole),19/10/2023,4800.0,6105.0,6000,24.644351,77.313136
Lentil (Masur)(Whole),25/10/2023,5850.0,6200.0,6075,24.644351,77.313136
Lentil (Masur)(Whole),27/10/2023,5750.0,5955.0,5830,24.644351,77.313136
Lentil (Masur)(Whole),31/10/2023,5125.0,5500.0,5400,24.644351,77.313136
Lentil (Masur)(Whole),01/11/2023,5890.0,6375.0,6100,24.644351,77.313136
Lentil (Masur)(Whole),02/11/2023,5400.0,6450.0,6050,24.644351,77.313136
Lentil (Masur)(Whole),24/01/2023,6320.0,6320.0,6320,24.644351,77.313136
Lentil (Masur)(Whole),10/02/2023,5200.0,5200.0,5200,24.644351,77.313136
Lentil (Masur)(Whole),28/02/2023,5100.0,5385.0,5100,24.644351,77.313136
Lentil (Masur)(Whole),03/03/2023,5250.0,5355.0,5250,24.644351,77.313136
Lentil (Masur)(Whole),17/03/2023,5400.0,5400.0,5400,24.644351,77.313136
Lentil (Masur)(Whole),06/04/2023,5395.0,5395.0,5395,24.644351,77.313136
Lentil (Masur)(Whole),14/04/2023,5150.0,5150.0,5150,24.644351,77.313136
Lentil (Masur)(Whole),15/04/2023,5145.0,5145.0,5145,24.644351,77.313136
Lentil (Masur)(Whole),26/04/2023,3200.0,3200.0,3200,24.644351,77.313136
Lentil (Masur)(Whole),16/05/2023,4860.0,5030.0,5030,24.644351,77.313136
Lentil (Masur)(Whole),18/05/2023,5205.0,5205.0,5205,24.644351,77.313136
Lentil (Masur)(Whole),27/09/2023,6065.0,6065.0,6065,24.644351,77.313136
Lentil (Masur)(Whole),27/10/2023,6055.0,6055.0,6055,24.644351,77.313136
Lentil (Masur)(Whole),04/04/2023,2703.0,2703.0,2703,22.336719,77.085484
Lentil (Masur)(Whole),06/07/2023,4351.0,4351.0,4351,22.336719,77.085484
Lentil (Masur)(Whole),21/04/2023,4926.0,4926.0,4926,22.336719,77.085484
Lentil (Masur)(Whole),24/04/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),16/01/2023,5280.0,5280.0,5280,22.740101,77.713729
Lentil (Masur)(Whole),20/01/2023,5460.0,5460.0,5460,22.740101,77.713729
Lentil (Masur)(Whole),23/01/2023,5192.0,5192.0,5192,22.740101,77.713729
Lentil (Masur)(Whole),27/01/2023,4425.0,5015.0,5015,22.740101,77.713729
Lentil (Masur)(Whole),30/01/2023,3680.0,3680.0,3680,22.740101,77.713729
Lentil (Masur)(Whole),03/02/2023,4025.0,4025.0,4025,22.740101,77.713729
Lentil (Masur)(Whole),10/02/2023,3751.0,4500.0,4500,22.740101,77.713729
Lentil (Masur)(Whole),10/04/2023,4701.0,4701.0,4701,22.740101,77.713729
Lentil (Masur)(Whole),12/04/2023,3751.0,4101.0,4101,22.740101,77.713729
Lentil (Masur)(Whole),12/05/2023,4570.0,4570.0,4570,22.740101,77.713729
Lentil (Masur)(Whole),25/05/2023,4501.0,4501.0,4501,22.740101,77.713729
Lentil (Masur)(Whole),05/06/2023,4450.0,4450.0,4450,22.740101,77.713729
Lentil (Masur)(Whole),06/06/2023,4200.0,4200.0,4200,22.740101,77.713729
Lentil (Masur)(Whole),13/06/2023,4000.0,4000.0,4000,22.740101,77.713729
Lentil (Masur)(Whole),22/06/2023,6050.0,7551.0,6980,22.740101,77.713729
Lentil (Masur)(Whole),23/06/2023,4495.0,4495.0,4495,22.740101,77.713729
Lentil (Masur)(Whole),26/06/2023,4242.0,4242.0,4242,22.740101,77.713729
Lentil (Masur)(Whole),04/08/2023,5400.0,5400.0,5400,22.740101,77.713729
Lentil (Masur)(Whole),08/08/2023,4511.0,4650.0,4650,22.740101,77.713729
Lentil (Masur)(Whole),19/08/2023,5001.0,5001.0,5001,22.740101,77.713729
Lentil (Masur)(Whole),11/01/2023,4000.0,5811.0,5300,22.740101,77.713729
Lentil (Masur)(Whole),13/01/2023,6050.0,6050.0,6050,22.740101,77.713729
Lentil (Masur)(Whole),16/01/2023,4190.0,5790.0,5790,22.740101,77.713729
Lentil (Masur)(Whole),23/01/2023,5450.0,5570.0,5452,22.740101,77.713729
Lentil (Masur)(Whole),25/01/2023,3490.0,5680.0,5100,22.740101,77.713729
Lentil (Masur)(Whole),08/02/2023,5975.0,5975.0,5975,22.740101,77.713729
Lentil (Masur)(Whole),13/02/2023,5500.0,5500.0,5500,22.740101,77.713729
Lentil (Masur)(Whole),14/02/2023,5350.0,5350.0,5350,22.740101,77.713729
Lentil (Masur)(Whole),21/02/2023,5460.0,6205.0,6200,22.740101,77.713729
Lentil (Masur)(Whole),23/02/2023,5355.0,5355.0,5355,22.740101,77.713729
Lentil (Masur)(Whole),24/02/2023,2400.0,4600.0,4600,22.740101,77.713729
Lentil (Masur)(Whole),27/02/2023,5376.0,5401.0,5376,22.740101,77.713729
Lentil (Masur)(Whole),28/02/2023,5460.0,5660.0,5560,22.740101,77.713729
Lentil (Masur)(Whole),01/03/2023,2100.0,5511.0,5360,22.740101,77.713729
Lentil (Masur)(Whole),02/03/2023,5461.0,5461.0,5461,22.740101,77.713729
Lentil (Masur)(Whole),03/03/2023,4800.0,5350.0,5341,22.740101,77.713729
Lentil (Masur)(Whole),04/03/2023,5431.0,5431.0,5431,22.740101,77.713729
Lentil (Masur)(Whole),06/03/2023,5400.0,5431.0,5431,22.740101,77.713729
Lentil (Masur)(Whole),13/03/2023,5050.0,5305.0,5305,22.740101,77.713729
Lentil (Masur)(Whole),15/03/2023,5200.0,5470.0,5451,22.740101,77.713729
Lentil (Masur)(Whole),20/03/2023,5535.0,5570.0,5535,22.740101,77.713729
Lentil (Masur)(Whole),24/03/2023,5401.0,5661.0,5560,22.740101,77.713729
Lentil (Masur)(Whole),27/03/2023,5000.0,5601.0,5445,22.740101,77.713729
Lentil (Masur)(Whole),28/03/2023,4860.0,5650.0,5565,22.740101,77.713729
Lentil (Masur)(Whole),29/03/2023,5000.0,5800.0,5750,22.740101,77.713729
Lentil (Masur)(Whole),04/04/2023,5260.0,5651.0,5400,22.740101,77.713729
Lentil (Masur)(Whole),05/04/2023,4791.0,5400.0,5400,22.740101,77.713729
Lentil (Masur)(Whole),06/04/2023,4951.0,5500.0,5460,22.740101,77.713729
Lentil (Masur)(Whole),10/04/2023,5111.0,5450.0,5380,22.740101,77.713729
Lentil (Masur)(Whole),11/04/2023,5200.0,5390.0,5250,22.740101,77.713729
Lentil (Masur)(Whole),17/04/2023,5300.0,5400.0,5320,22.740101,77.713729
Lentil (Masur)(Whole),18/04/2023,5300.0,5350.0,5305,22.740101,77.713729
Lentil (Masur)(Whole),19/04/2023,3550.0,5390.0,5315,22.740101,77.713729
Lentil (Masur)(Whole),21/04/2023,5110.0,5220.0,5140,22.740101,77.713729
Lentil (Masur)(Whole),24/04/2023,4400.0,5340.0,5160,22.740101,77.713729
Lentil (Masur)(Whole),25/04/2023,3900.0,5361.0,5250,22.740101,77.713729
Lentil (Masur)(Whole),26/04/2023,5145.0,5211.0,5200,22.740101,77.713729
Lentil (Masur)(Whole),27/04/2023,5252.0,5325.0,5289,22.740101,77.713729
Lentil (Masur)(Whole),28/04/2023,4600.0,5381.0,5235,22.740101,77.713729
Lentil (Masur)(Whole),29/04/2023,5125.0,5125.0,5125,22.740101,77.713729
Lentil (Masur)(Whole),01/05/2023,5150.0,5370.0,5260,22.740101,77.713729
Lentil (Masur)(Whole),02/05/2023,5150.0,5370.0,5260,22.740101,77.713729
Lentil (Masur)(Whole),03/05/2023,4600.0,5360.0,5265,22.740101,77.713729
Lentil (Masur)(Whole),04/05/2023,4420.0,5160.0,5100,22.740101,77.713729
Lentil (Masur)(Whole),08/05/2023,5025.0,5040.0,5040,22.740101,77.713729
Lentil (Masur)(Whole),09/05/2023,4901.0,5261.0,5261,22.740101,77.713729
Lentil (Masur)(Whole),10/05/2023,4800.0,5211.0,4915,22.740101,77.713729
Lentil (Masur)(Whole),11/05/2023,4810.0,5295.0,5150,22.740101,77.713729
Lentil (Masur)(Whole),12/05/2023,5015.0,5280.0,5055,22.740101,77.713729
Lentil (Masur)(Whole),15/05/2023,4100.0,5261.0,5050,22.740101,77.713729
Lentil (Masur)(Whole),18/05/2023,5130.0,5130.0,5130,22.740101,77.713729
Lentil (Masur)(Whole),23/05/2023,4670.0,5315.0,5300,22.740101,77.713729
Lentil (Masur)(Whole),24/05/2023,5000.0,5358.0,5200,22.740101,77.713729
Lentil (Masur)(Whole),25/05/2023,5060.0,5341.0,5150,22.740101,77.713729
Lentil (Masur)(Whole),26/05/2023,5260.0,5301.0,5300,22.740101,77.713729
Lentil (Masur)(Whole),29/05/2023,4800.0,5250.0,5100,22.740101,77.713729
Lentil (Masur)(Whole),30/05/2023,5100.0,5320.0,5205,22.740101,77.713729
Lentil (Masur)(Whole),31/05/2023,4330.0,5360.0,4900,22.740101,77.713729
Lentil (Masur)(Whole),01/06/2023,5160.0,5486.0,5375,22.740101,77.713729
Lentil (Masur)(Whole),02/06/2023,5471.0,5490.0,5485,22.740101,77.713729
Lentil (Masur)(Whole),03/06/2023,5201.0,5580.0,5281,22.740101,77.713729
Lentil (Masur)(Whole),05/06/2023,4801.0,5500.0,5450,22.740101,77.713729
Lentil (Masur)(Whole),06/06/2023,5150.0,5281.0,5201,22.740101,77.713729
Lentil (Masur)(Whole),07/06/2023,5150.0,5425.0,5260,22.740101,77.713729
Lentil (Masur)(Whole),13/06/2023,4400.0,5375.0,5300,22.740101,77.713729
Lentil (Masur)(Whole),14/06/2023,5355.0,5355.0,5355,22.740101,77.713729
Lentil (Masur)(Whole),15/06/2023,5020.0,5020.0,5020,22.740101,77.713729
Lentil (Masur)(Whole),16/06/2023,5280.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),18/06/2023,4801.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),19/06/2023,5101.0,5205.0,5101,22.740101,77.713729
Lentil (Masur)(Whole),20/06/2023,5270.0,5280.0,5280,22.740101,77.713729
Lentil (Masur)(Whole),21/06/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),23/06/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),26/06/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),27/06/2023,4525.0,4525.0,4525,22.740101,77.713729
Lentil (Masur)(Whole),28/06/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),30/06/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),01/07/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),03/07/2023,4400.0,5300.0,5171,22.740101,77.713729
Lentil (Masur)(Whole),04/07/2023,5090.0,5281.0,5170,22.740101,77.713729
Lentil (Masur)(Whole),05/07/2023,4701.0,5151.0,4820,22.740101,77.713729
Lentil (Masur)(Whole),06/07/2023,5000.0,5200.0,5000,22.740101,77.713729
Lentil (Masur)(Whole),10/07/2023,5251.0,5280.0,5280,22.740101,77.713729
Lentil (Masur)(Whole),12/07/2023,5170.0,5170.0,5170,22.740101,77.713729
Lentil (Masur)(Whole),14/07/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),26/07/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),31/07/2023,6000.0,6000.0,6000,22.740101,77.713729
Lentil (Masur)(Whole),02/08/2023,5001.0,5371.0,5261,22.740101,77.713729
Lentil (Masur)(Whole),07/08/2023,5250.0,5250.0,5250,22.740101,77.713729
Lentil (Masur)(Whole),10/08/2023,5440.0,5663.0,5545,22.740101,77.713729
Lentil (Masur)(Whole),11/08/2023,5475.0,5475.0,5475,22.740101,77.713729
Lentil (Masur)(Whole),18/08/2023,5600.0,5900.0,5730,22.740101,77.713729
Lentil (Masur)(Whole),22/08/2023,5800.0,5800.0,5800,22.740101,77.713729
Lentil (Masur)(Whole),26/10/2023,5600.0,5600.0,5600,22.740101,77.713729
Lentil (Masur)(Whole),27/10/2023,5511.0,5511.0,5511,22.740101,77.713729
Lentil (Masur)(Whole),31/10/2023,5601.0,5700.0,5601,22.740101,77.713729
Lentil (Masur)(Whole),01/11/2023,5500.0,5500.0,5500,22.740101,77.713729
Lentil (Masur)(Whole),02/11/2023,5660.0,5765.0,5685,22.740101,77.713729
Lentil (Masur)(Whole),03/11/2023,5200.0,5200.0,5200,22.740101,77.713729
Lentil (Masur)(Whole),02/01/2023,2400.0,5180.0,5180,22.716881,75.867271
Lentil (Masur)(Whole),03/01/2023,4000.0,5780.0,5780,22.716881,75.867271
Lentil (Masur)(Whole),05/01/2023,4550.0,4550.0,4550,22.716881,75.867271
Lentil (Masur)(Whole),07/01/2023,5100.0,5100.0,5100,22.716881,75.867271
Lentil (Masur)(Whole),09/01/2023,4895.0,4895.0,4895,22.716881,75.867271
Lentil (Masur)(Whole),10/01/2023,5305.0,5305.0,5305,22.716881,75.867271
Lentil (Masur)(Whole),11/01/2023,5455.0,5455.0,5455,22.716881,75.867271
Lentil (Masur)(Whole),23/01/2023,4980.0,4980.0,4980,22.716881,75.867271
Lentil (Masur)(Whole),30/01/2023,4100.0,5055.0,5055,22.716881,75.867271
Lentil (Masur)(Whole),03/02/2023,5195.0,5195.0,5195,22.716881,75.867271
Lentil (Masur)(Whole),07/02/2023,5565.0,5565.0,5565,22.716881,75.867271
Lentil (Masur)(Whole),08/02/2023,5500.0,5500.0,5500,22.716881,75.867271
Lentil (Masur)(Whole),14/02/2023,5300.0,5300.0,5300,22.716881,75.867271
Lentil (Masur)(Whole),15/02/2023,5460.0,5460.0,5460,22.716881,75.867271
Lentil (Masur)(Whole),21/02/2023,4750.0,4750.0,4750,22.716881,75.867271
Lentil (Masur)(Whole),22/02/2023,5000.0,5000.0,5000,22.716881,75.867271
Lentil (Masur)(Whole),27/02/2023,5310.0,5310.0,5310,22.716881,75.867271
Lentil (Masur)(Whole),02/03/2023,5195.0,5580.0,5215,22.716881,75.867271
Lentil (Masur)(Whole),03/03/2023,5200.0,5255.0,5200,22.716881,75.867271
Lentil (Masur)(Whole),04/03/2023,3500.0,5105.0,5105,22.716881,75.867271
Lentil (Masur)(Whole),10/03/2023,1700.0,5060.0,5060,22.716881,75.867271
Lentil (Masur)(Whole),13/03/2023,4190.0,4190.0,4190,22.716881,75.867271
Lentil (Masur)(Whole),15/03/2023,5095.0,5095.0,5095,22.716881,75.867271
Lentil (Masur)(Whole),18/03/2023,5195.0,5195.0,5195,22.716881,75.867271
Lentil (Masur)(Whole),20/03/2023,4390.0,5335.0,5335,22.716881,75.867271
Lentil (Masur)(Whole),21/03/2023,4390.0,5335.0,5335,22.716881,75.867271
Lentil (Masur)(Whole),22/03/2023,5185.0,5185.0,5185,22.716881,75.867271
Lentil (Masur)(Whole),24/03/2023,4830.0,5195.0,5195,22.716881,75.867271
Lentil (Masur)(Whole),05/04/2023,5390.0,5390.0,5390,22.716881,75.867271
Lentil (Masur)(Whole),10/04/2023,5445.0,5445.0,5445,22.716881,75.867271
Lentil (Masur)(Whole),12/04/2023,5370.0,5370.0,5370,22.716881,75.867271
Lentil (Masur)(Whole),15/04/2023,4805.0,5305.0,5305,22.716881,75.867271
Lentil (Masur)(Whole),18/04/2023,5300.0,5300.0,5300,22.716881,75.867271
Lentil (Masur)(Whole),19/04/2023,2600.0,2600.0,2600,22.716881,75.867271
Lentil (Masur)(Whole),21/04/2023,4705.0,5130.0,5130,22.716881,75.867271
Lentil (Masur)(Whole),22/04/2023,5240.0,5240.0,5240,22.716881,75.867271
Lentil (Masur)(Whole),24/04/2023,4700.0,4985.0,4985,22.716881,75.867271
Lentil (Masur)(Whole),02/05/2023,4625.0,4625.0,4625,22.716881,75.867271
Lentil (Masur)(Whole),08/05/2023,3250.0,4985.0,4985,22.716881,75.867271
Lentil (Masur)(Whole),09/05/2023,4885.0,4885.0,4885,22.716881,75.867271
Lentil (Masur)(Whole),11/05/2023,2030.0,5150.0,5150,22.716881,75.867271
Lentil (Masur)(Whole),15/05/2023,4900.0,4900.0,4900,22.716881,75.867271
Lentil (Masur)(Whole),17/05/2023,4195.0,4800.0,4800,22.716881,75.867271
Lentil (Masur)(Whole),20/05/2023,2500.0,7100.0,3100,22.716881,75.867271
Lentil (Masur)(Whole),23/05/2023,3170.0,5425.0,5425,22.716881,75.867271
Lentil (Masur)(Whole),24/05/2023,4995.0,4995.0,4995,22.716881,75.867271
Lentil (Masur)(Whole),25/05/2023,4725.0,5250.0,5250,22.716881,75.867271
Lentil (Masur)(Whole),27/05/2023,4800.0,5005.0,5005,22.716881,75.867271
Lentil (Masur)(Whole),30/05/2023,4850.0,6700.0,5500,22.716881,75.867271
Lentil (Masur)(Whole),31/05/2023,4935.0,4935.0,4935,22.716881,75.867271
Lentil (Masur)(Whole),01/06/2023,5575.0,5575.0,5575,22.716881,75.867271
Lentil (Masur)(Whole),05/06/2023,4650.0,4650.0,4650,22.716881,75.867271
Lentil (Masur)(Whole),06/06/2023,4600.0,4600.0,4600,22.716881,75.867271
Lentil (Masur)(Whole),07/06/2023,4885.0,4885.0,4885,22.716881,75.867271
Lentil (Masur)(Whole),08/06/2023,4000.0,4000.0,4000,22.716881,75.867271
Lentil (Masur)(Whole),09/06/2023,5000.0,5000.0,5000,22.716881,75.867271
Lentil (Masur)(Whole),10/06/2023,4785.0,5230.0,5230,22.716881,75.867271
Lentil (Masur)(Whole),12/06/2023,4300.0,4300.0,4300,22.716881,75.867271
Lentil (Masur)(Whole),13/06/2023,4375.0,4375.0,4375,22.716881,75.867271
Lentil (Masur)(Whole),14/06/2023,4825.0,4825.0,4825,22.716881,75.867271
Lentil (Masur)(Whole),15/06/2023,4905.0,4905.0,4905,22.716881,75.867271
Lentil (Masur)(Whole),16/06/2023,2450.0,4955.0,4955,22.716881,75.867271
Lentil (Masur)(Whole),19/06/2023,4900.0,4900.0,4900,22.716881,75.867271
Lentil (Masur)(Whole),20/06/2023,4000.0,4000.0,4000,22.716881,75.867271
Lentil (Masur)(Whole),21/06/2023,4600.0,4600.0,4600,22.716881,75.867271
Lentil (Masur)(Whole),29/06/2023,4550.0,4550.0,4550,22.716881,75.867271
Lentil (Masur)(Whole),01/07/2023,4700.0,4700.0,4700,22.716881,75.867271
Lentil (Masur)(Whole),04/07/2023,3700.0,4550.0,4550,22.716881,75.867271
Lentil (Masur)(Whole),05/07/2023,4695.0,4695.0,4695,22.716881,75.867271
Lentil (Masur)(Whole),10/07/2023,4450.0,4450.0,4450,22.716881,75.867271
Lentil (Masur)(Whole),13/07/2023,4600.0,4600.0,4600,22.716881,75.867271
Lentil (Masur)(Whole),15/07/2023,4955.0,4955.0,4955,22.716881,75.867271
Lentil (Masur)(Whole),18/07/2023,5095.0,5095.0,5095,22.716881,75.867271
Lentil (Masur)(Whole),19/07/2023,2695.0,2695.0,2695,22.716881,75.867271
Lentil (Masur)(Whole),20/07/2023,3925.0,3925.0,3925,22.716881,75.867271
Lentil (Masur)(Whole),21/07/2023,5080.0,5080.0,5080,22.716881,75.867271
Lentil (Masur)(Whole),28/07/2023,5100.0,5100.0,5100,22.716881,75.867271
Lentil (Masur)(Whole),02/08/2023,4800.0,4800.0,4800,22.716881,75.867271
Lentil (Masur)(Whole),08/08/2023,4970.0,4970.0,4970,22.716881,75.867271
Lentil (Masur)(Whole),09/08/2023,5705.0,5705.0,5705,22.716881,75.867271
Lentil (Masur)(Whole),11/08/2023,5700.0,5700.0,5700,22.716881,75.867271
Lentil (Masur)(Whole),23/08/2023,5625.0,5625.0,5625,22.716881,75.867271
Lentil (Masur)(Whole),25/08/2023,5500.0,5500.0,5500,22.716881,75.867271
Lentil (Masur)(Whole),22/09/2023,5000.0,5000.0,5000,22.716881,75.867271
Lentil (Masur)(Whole),25/09/2023,5595.0,5595.0,5595,22.716881,75.867271
Lentil (Masur)(Whole),11/10/2023,5565.0,5565.0,5565,22.716881,75.867271
Lentil (Masur)(Whole),30/10/2023,4040.0,4040.0,4040,22.716881,75.867271
Lentil (Masur)(Whole),04/09/2023,4700.0,4700.0,4700,22.716881,75.867271
Lentil (Masur)(Whole),02/01/2023,4900.0,5450.0,5250,23.172246,79.937619
Lentil (Masur)(Whole),03/01/2023,5000.0,6435.0,5600,23.172246,79.937619
Lentil (Masur)(Whole),04/01/2023,5205.0,5685.0,5565,23.172246,79.937619
Lentil (Masur)(Whole),05/01/2023,5400.0,6005.0,5650,23.172246,79.937619
Lentil (Masur)(Whole),06/01/2023,5480.0,6225.0,5810,23.172246,79.937619
Lentil (Masur)(Whole),07/01/2023,4800.0,5950.0,5510,23.172246,79.937619
Lentil (Masur)(Whole),09/01/2023,5500.0,5775.0,5665,23.172246,79.937619
Lentil (Masur)(Whole),10/01/2023,5105.0,5825.0,5660,23.172246,79.937619
Lentil (Masur)(Whole),11/01/2023,5605.0,6000.0,5705,23.172246,79.937619
Lentil (Masur)(Whole),12/01/2023,5380.0,5705.0,5500,23.172246,79.937619
Lentil (Masur)(Whole),13/01/2023,5550.0,5795.0,5685,23.172246,79.937619
Lentil (Masur)(Whole),16/01/2023,5100.0,5550.0,5450,23.172246,79.937619
Lentil (Masur)(Whole),17/01/2023,5460.0,5700.0,5605,23.172246,79.937619
Lentil (Masur)(Whole),18/01/2023,5425.0,5515.0,5460,23.172246,79.937619
Lentil (Masur)(Whole),19/01/2023,5310.0,5795.0,5485,23.172246,79.937619
Lentil (Masur)(Whole),20/01/2023,5435.0,5785.0,5515,23.172246,79.937619
Lentil (Masur)(Whole),21/01/2023,5455.0,5785.0,5570,23.172246,79.937619
Lentil (Masur)(Whole),23/01/2023,4500.0,5500.0,5340,23.172246,79.937619
Lentil (Masur)(Whole),24/01/2023,4605.0,5420.0,5240,23.172246,79.937619
Lentil (Masur)(Whole),25/01/2023,5000.0,5800.0,5395,23.172246,79.937619
Lentil (Masur)(Whole),27/01/2023,4805.0,5290.0,5205,23.172246,79.937619
Lentil (Masur)(Whole),30/01/2023,5195.0,5985.0,5350,23.172246,79.937619
Lentil (Masur)(Whole),31/01/2023,5080.0,5460.0,5255,23.172246,79.937619
Lentil (Masur)(Whole),01/02/2023,5195.0,5435.0,5295,23.172246,79.937619
Lentil (Masur)(Whole),02/02/2023,4475.0,5395.0,5090,23.172246,79.937619
Lentil (Masur)(Whole),03/02/2023,4685.0,5650.0,5395,23.172246,79.937619
Lentil (Masur)(Whole),04/02/2023,5075.0,5240.0,5210,23.172246,79.937619
Lentil (Masur)(Whole),06/02/2023,5165.0,5600.0,5255,23.172246,79.937619
Lentil (Masur)(Whole),07/02/2023,5020.0,5505.0,5200,23.172246,79.937619
Lentil (Masur)(Whole),08/02/2023,4950.0,5310.0,5100,23.172246,79.937619
Lentil (Masur)(Whole),09/02/2023,5240.0,5445.0,5350,23.172246,79.937619
Lentil (Masur)(Whole),10/02/2023,5005.0,5485.0,5330,23.172246,79.937619
Lentil (Masur)(Whole),13/02/2023,5160.0,5580.0,5480,23.172246,79.937619
Lentil (Masur)(Whole),14/02/2023,5010.0,5395.0,5390,23.172246,79.937619
Lentil (Masur)(Whole),15/02/2023,5295.0,5805.0,5565,23.172246,79.937619
Lentil (Masur)(Whole),16/02/2023,5130.0,5790.0,5400,23.172246,79.937619
Lentil (Masur)(Whole),17/02/2023,4805.0,5660.0,5030,23.172246,79.937619
Lentil (Masur)(Whole),20/02/2023,5000.0,5555.0,5150,23.172246,79.937619
Lentil (Masur)(Whole),21/02/2023,5200.0,5525.0,5350,23.172246,79.937619
Lentil (Masur)(Whole),23/02/2023,5330.0,5675.0,5570,23.172246,79.937619
Lentil (Masur)(Whole),24/02/2023,5235.0,5625.0,5530,23.172246,79.937619
Lentil (Masur)(Whole),27/02/2023,5070.0,5570.0,5395,23.172246,79.937619
Lentil (Masur)(Whole),28/02/2023,4605.0,5520.0,5415,23.172246,79.937619
Lentil (Masur)(Whole),01/03/2023,5165.0,5540.0,5320,23.172246,79.937619
Lentil (Masur)(Whole),02/03/2023,5015.0,5705.0,5495,23.172246,79.937619
Lentil (Masur)(Whole),03/03/2023,5165.0,5630.0,5405,23.172246,79.937619
Lentil (Masur)(Whole),04/03/2023,5205.0,5605.0,5490,23.172246,79.937619
Lentil (Masur)(Whole),06/03/2023,4950.0,5610.0,5465,23.172246,79.937619
Lentil (Masur)(Whole),07/03/2023,5090.0,5505.0,5505,23.172246,79.937619
Lentil (Masur)(Whole),13/03/2023,5465.0,5610.0,5480,23.172246,79.937619
Lentil (Masur)(Whole),14/03/2023,5180.0,5540.0,5430,23.172246,79.937619
Lentil (Masur)(Whole),15/03/2023,5050.0,5690.0,5505,23.172246,79.937619
Lentil (Masur)(Whole),16/03/2023,4600.0,5720.0,5520,23.172246,79.937619
Lentil (Masur)(Whole),17/03/2023,4935.0,5700.0,5475,23.172246,79.937619
Lentil (Masur)(Whole),18/03/2023,5150.0,5595.0,5370,23.172246,79.937619
Lentil (Masur)(Whole),20/03/2023,5260.0,5620.0,5555,23.172246,79.937619
Lentil (Masur)(Whole),21/03/2023,5000.0,5675.0,5390,23.172246,79.937619
Lentil (Masur)(Whole),22/03/2023,5100.0,5615.0,5350,23.172246,79.937619
Lentil (Masur)(Whole),23/03/2023,5295.0,5550.0,5460,23.172246,79.937619
