commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Maize,19/01/2023,2100.0,2200.0,2103.0,15.362997,76.167916
Maize,21/01/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,29/01/2023,2000.0,2200.0,2100.0,15.362997,76.167916
Maize,30/01/2023,2200.0,2200.0,2200.0,15.362997,76.167916
Maize,31/01/2023,2161.0,2171.0,2165.0,15.362997,76.167916
Maize,02/02/2023,2200.0,2200.0,2200.0,15.362997,76.167916
Maize,04/02/2023,2143.0,2181.0,2143.0,15.362997,76.167916
Maize,06/02/2023,2000.0,2200.0,2100.0,15.362997,76.167916
Maize,08/02/2023,2200.0,2200.0,2200.0,15.362997,76.167916
Maize,09/02/2023,2145.0,2200.0,2187.0,15.362997,76.167916
Maize,12/02/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,13/02/2023,2160.0,2200.0,2193.0,15.362997,76.167916
Maize,14/02/2023,2140.0,2140.0,2140.0,15.362997,76.167916
Maize,16/02/2023,1800.0,2200.0,2052.0,15.362997,76.167916
Maize,26/02/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,27/02/2023,2090.0,2200.0,2155.0,15.362997,76.167916
Maize,28/02/2023,2085.0,2200.0,2156.0,15.362997,76.167916
Maize,02/03/2023,2050.0,2050.0,2050.0,15.362997,76.167916
Maize,04/03/2023,2070.0,2200.0,2115.0,15.362997,76.167916
Maize,05/03/2023,2110.0,2120.0,2115.0,15.362997,76.167916
Maize,06/03/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,07/03/2023,2080.0,2080.0,2080.0,15.362997,76.167916
Maize,09/03/2023,2150.0,2160.0,2155.0,15.362997,76.167916
Maize,12/03/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,13/03/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,15/03/2023,2080.0,2080.0,2080.0,15.362997,76.167916
Maize,18/03/2023,2090.0,2100.0,2096.0,15.362997,76.167916
Maize,19/03/2023,2250.0,2250.0,2250.0,15.362997,76.167916
Maize,20/03/2023,2050.0,2050.0,2050.0,15.362997,76.167916
Maize,21/03/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,23/03/2023,2100.0,2150.0,2118.0,15.362997,76.167916
Maize,27/03/2023,2000.0,2120.0,2107.0,15.362997,76.167916
Maize,29/03/2023,2000.0,2000.0,2000.0,15.362997,76.167916
Maize,30/03/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,01/04/2023,2250.0,2250.0,2250.0,15.362997,76.167916
Maize,12/04/2023,2150.0,2150.0,2150.0,15.362997,76.167916
Maize,16/04/2023,2000.0,2000.0,2000.0,15.362997,76.167916
Maize,17/04/2023,2130.0,2130.0,2130.0,15.362997,76.167916
Maize,27/04/2023,1900.0,2100.0,1960.0,15.362997,76.167916
Maize,09/05/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,11/05/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,14/05/2023,1950.0,1950.0,1950.0,15.362997,76.167916
Maize,16/05/2023,1910.0,2090.0,1990.0,15.362997,76.167916
Maize,20/05/2023,1950.0,1950.0,1950.0,15.362997,76.167916
Maize,25/05/2023,1950.0,1950.0,1950.0,15.362997,76.167916
Maize,28/05/2023,1960.0,1960.0,1960.0,15.362997,76.167916
Maize,31/05/2023,1950.0,1950.0,1950.0,15.362997,76.167916
Maize,15/06/2023,1880.0,2090.0,2011.0,15.362997,76.167916
Maize,17/06/2023,1900.0,1900.0,1900.0,15.362997,76.167916
Maize,18/06/2023,1800.0,1800.0,1800.0,15.362997,76.167916
Maize,20/06/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,12/07/2023,2000.0,2000.0,2000.0,15.362997,76.167916
Maize,03/08/2023,2300.0,2300.0,2300.0,15.362997,76.167916
Maize,07/08/2023,2200.0,2200.0,2200.0,15.362997,76.167916
Maize,08/08/2023,2225.0,2225.0,2225.0,15.362997,76.167916
Maize,10/08/2023,2300.0,2300.0,2300.0,15.362997,76.167916
Maize,19/08/2023,2300.0,2300.0,2300.0,15.362997,76.167916
Maize,27/08/2023,2260.0,2260.0,2260.0,15.362997,76.167916
Maize,30/08/2023,2100.0,2100.0,2100.0,15.362997,76.167916
Maize,07/09/2023,2280.0,2280.0,2280.0,15.362997,76.167916
Maize,14/09/2023,2271.0,2311.0,2284.0,15.362997,76.167916
Maize,16/09/2023,2251.0,2311.0,2294.0,15.362997,76.167916
Maize,20/09/2023,1901.0,2555.0,2239.0,15.362997,76.167916
Maize,21/09/2023,2300.0,2315.0,2303.0,15.362997,76.167916
Maize,24/09/2023,2230.0,2280.0,2249.0,15.362997,76.167916
Maize,26/09/2023,1700.0,2275.0,2226.0,15.362997,76.167916
Maize,30/09/2023,2290.0,2290.0,2290.0,15.362997,76.167916
Maize,01/10/2023,1601.0,2201.0,2150.0,15.362997,76.167916
Maize,03/10/2023,2050.0,2280.0,2166.0,15.362997,76.167916
Maize,04/10/2023,1200.0,2156.0,2099.0,15.362997,76.167916
Maize,05/10/2023,1270.0,2181.0,1870.0,15.362997,76.167916
Maize,07/10/2023,1300.0,2155.0,2130.0,15.362997,76.167916
Maize,08/10/2023,1701.0,2151.0,2112.0,15.362997,76.167916
Maize,10/10/2023,1701.0,2190.0,2102.0,15.362997,76.167916
Maize,11/10/2023,1721.0,2300.0,2060.0,15.362997,76.167916
Maize,12/10/2023,2100.0,2250.0,2120.0,15.362997,76.167916
Maize,15/10/2023,2050.0,2150.0,2100.0,15.362997,76.167916
Maize,16/10/2023,2070.0,2070.0,2070.0,15.362997,76.167916
Maize,17/10/2023,1901.0,2099.0,2074.0,15.362997,76.167916
Maize,18/10/2023,2081.0,2105.0,2095.0,15.362997,76.167916
Maize,19/10/2023,2050.0,2155.0,2114.0,15.362997,76.167916
Maize,21/10/2023,1900.0,2180.0,2086.0,15.362997,76.167916
Maize,22/10/2023,2110.0,2200.0,2167.0,15.362997,76.167916
Maize,25/10/2023,2200.0,2200.0,2200.0,15.362997,76.167916
Maize,26/10/2023,2021.0,2235.0,2194.0,15.362997,76.167916
Maize,29/10/2023,2065.0,2251.0,2190.0,15.362997,76.167916
Maize,31/10/2023,1500.0,2380.0,2239.0,15.362997,76.167916
Maize,02/11/2023,2000.0,2200.0,2100.0,15.362997,76.167916
Maize,04/11/2023,2080.0,2311.0,2156.0,15.362997,76.167916
Maize,30/01/2023,2160.0,2160.0,2160.0,15.362997,76.167916
Maize,03/11/2023,2080.0,2100.0,2090.0,15.362997,76.167916
Maize,29/09/2023,2000.0,2200.0,2134.0,12.309442,76.654533
Maize,27/10/2023,2200.0,2200.0,2200.0,12.309442,76.654533
Maize,10/10/2023,1600.0,1600.0,1600.0,12.309442,76.654533
Maize,02/01/2023,2281.0,2281.0,2281.0,12.309442,76.654533
Maize,03/01/2023,2212.0,2212.0,2212.0,12.309442,76.654533
Maize,04/01/2023,1829.0,1829.0,1829.0,12.309442,76.654533
Maize,05/01/2023,2322.0,2322.0,2322.0,12.309442,76.654533
Maize,09/01/2023,1851.0,2039.0,1970.0,12.309442,76.654533
Maize,10/01/2023,2118.0,2118.0,2118.0,12.309442,76.654533
Maize,11/01/2023,2231.0,2231.0,2231.0,12.309442,76.654533
Maize,13/01/2023,1959.0,1959.0,1959.0,12.309442,76.654533
Maize,16/01/2023,1971.0,1971.0,1971.0,12.309442,76.654533
Maize,18/01/2023,1900.0,2021.0,1961.0,12.309442,76.654533
Maize,20/01/2023,1901.0,1901.0,1901.0,12.309442,76.654533
Maize,23/01/2023,1919.0,2189.0,2081.0,12.309442,76.654533
Maize,24/01/2023,1866.0,1876.0,1873.0,12.309442,76.654533
Maize,25/01/2023,1863.0,2277.0,2046.0,12.309442,76.654533
Maize,27/01/2023,2250.0,2250.0,2250.0,12.309442,76.654533
Maize,30/01/2023,2227.0,2232.0,2230.0,12.309442,76.654533
Maize,01/02/2023,2138.0,2138.0,2138.0,12.309442,76.654533
Maize,02/02/2023,1921.0,1931.0,1927.0,12.309442,76.654533
Maize,03/02/2023,1854.0,1886.0,1870.0,12.309442,76.654533
Maize,06/02/2023,1841.0,2272.0,2096.0,12.309442,76.654533
Maize,07/02/2023,2257.0,2257.0,2257.0,12.309442,76.654533
Maize,08/02/2023,2200.0,2240.0,2220.0,12.309442,76.654533
Maize,09/02/2023,1951.0,2222.0,2087.0,12.309442,76.654533
Maize,10/02/2023,2239.0,2270.0,2255.0,12.309442,76.654533
Maize,11/02/2023,2242.0,2242.0,2242.0,12.309442,76.654533
Maize,13/02/2023,1958.0,2242.0,2165.0,12.309442,76.654533
Maize,16/02/2023,1878.0,1878.0,1878.0,12.309442,76.654533
Maize,20/02/2023,2268.0,2268.0,2268.0,12.309442,76.654533
Maize,21/02/2023,1826.0,1826.0,1826.0,12.309442,76.654533
Maize,22/02/2023,2188.0,2188.0,2188.0,12.309442,76.654533
Maize,23/02/2023,2242.0,2242.0,2242.0,12.309442,76.654533
Maize,24/02/2023,1751.0,1751.0,1751.0,12.309442,76.654533
Maize,27/02/2023,1972.0,2022.0,1997.0,12.309442,76.654533
Maize,28/02/2023,1956.0,2026.0,1980.0,12.309442,76.654533
Maize,01/03/2023,2210.0,2210.0,2210.0,12.309442,76.654533
Maize,02/03/2023,2216.0,2216.0,2216.0,12.309442,76.654533
Maize,04/03/2023,1971.0,1971.0,1971.0,12.309442,76.654533
Maize,06/03/2023,2240.0,2240.0,2240.0,12.309442,76.654533
Maize,11/03/2023,2218.0,2218.0,2218.0,12.309442,76.654533
Maize,17/03/2023,4884.0,4884.0,4884.0,12.309442,76.654533
Maize,18/03/2023,1262.0,1406.0,1333.0,12.309442,76.654533
Maize,20/03/2023,1910.0,1910.0,1910.0,12.309442,76.654533
Maize,21/03/2023,1701.0,2242.0,1996.0,12.309442,76.654533
Maize,23/03/2023,2152.0,2152.0,2152.0,12.309442,76.654533
Maize,24/03/2023,2226.0,2226.0,2226.0,12.309442,76.654533
Maize,25/03/2023,1768.0,2008.0,1888.0,12.309442,76.654533
Maize,27/03/2023,1869.0,2174.0,2022.0,12.309442,76.654533
Maize,29/03/2023,1965.0,1965.0,1965.0,12.309442,76.654533
Maize,30/03/2023,1929.0,1929.0,1929.0,12.309442,76.654533
Maize,03/04/2023,2316.0,2316.0,2316.0,12.309442,76.654533
Maize,05/04/2023,1801.0,1851.0,1825.0,12.309442,76.654533
Maize,10/04/2023,1806.0,2208.0,2007.0,12.309442,76.654533
Maize,11/04/2023,2161.0,2161.0,2161.0,12.309442,76.654533
Maize,12/04/2023,2206.0,2206.0,2206.0,12.309442,76.654533
Maize,13/04/2023,1656.0,1952.0,1774.0,12.309442,76.654533
Maize,18/04/2023,2070.0,2070.0,2070.0,12.309442,76.654533
Maize,21/04/2023,2055.0,2055.0,2055.0,12.309442,76.654533
Maize,24/04/2023,2070.0,2070.0,2070.0,12.309442,76.654533
Maize,25/04/2023,2023.0,2023.0,2023.0,12.309442,76.654533
Maize,27/04/2023,1776.0,1776.0,1776.0,12.309442,76.654533
Maize,03/05/2023,1856.0,1856.0,1856.0,12.309442,76.654533
Maize,05/05/2023,1909.0,1909.0,1909.0,12.309442,76.654533
Maize,08/05/2023,1491.0,1491.0,1491.0,12.309442,76.654533
Maize,23/05/2023,1839.0,1839.0,1839.0,12.309442,76.654533
Maize,29/05/2023,1631.0,1631.0,1631.0,12.309442,76.654533
Maize,06/06/2023,1993.0,1993.0,1993.0,12.309442,76.654533
Maize,12/06/2023,1759.0,1950.0,1869.0,12.309442,76.654533
Maize,13/06/2023,1526.0,1526.0,1526.0,12.309442,76.654533
Maize,14/06/2023,1951.0,1951.0,1951.0,12.309442,76.654533
Maize,19/06/2023,1405.0,1859.0,1632.0,12.309442,76.654533
Maize,20/06/2023,1415.0,1455.0,1430.0,12.309442,76.654533
Maize,21/06/2023,1551.0,1751.0,1648.0,12.309442,76.654533
Maize,22/06/2023,1971.0,1971.0,1971.0,12.309442,76.654533
Maize,23/06/2023,2002.0,2002.0,2002.0,12.309442,76.654533
Maize,27/06/2023,2135.0,2135.0,2135.0,12.309442,76.654533
Maize,28/06/2023,1211.0,1711.0,1399.0,12.309442,76.654533
Maize,03/07/2023,1775.0,1775.0,1775.0,12.309442,76.654533
Maize,08/07/2023,2002.0,2002.0,2002.0,12.309442,76.654533
Maize,10/07/2023,1550.0,1550.0,1550.0,12.309442,76.654533
Maize,11/07/2023,1669.0,1669.0,1669.0,12.309442,76.654533
Maize,15/07/2023,2152.0,2152.0,2152.0,12.309442,76.654533
Maize,17/07/2023,2400.0,2400.0,2400.0,12.309442,76.654533
Maize,19/07/2023,1818.0,1859.0,1839.0,12.309442,76.654533
Maize,22/07/2023,1757.0,1757.0,1757.0,12.309442,76.654533
Maize,24/07/2023,1769.0,1769.0,1769.0,12.309442,76.654533
Maize,25/07/2023,1551.0,1651.0,1604.0,12.309442,76.654533
Maize,26/07/2023,1601.0,1601.0,1601.0,12.309442,76.654533
Maize,27/07/2023,1809.0,1809.0,1809.0,12.309442,76.654533
Maize,31/07/2023,1739.0,2059.0,1899.0,12.309442,76.654533
Maize,01/08/2023,1769.0,2119.0,1941.0,12.309442,76.654533
Maize,02/08/2023,2202.0,2202.0,2202.0,12.309442,76.654533
Maize,16/08/2023,1629.0,1759.0,1694.0,12.309442,76.654533
Maize,18/08/2023,1757.0,1981.0,1861.0,12.309442,76.654533
Maize,19/08/2023,1755.0,2259.0,1890.0,12.309442,76.654533
Maize,22/08/2023,1683.0,2249.0,1863.0,12.309442,76.654533
Maize,25/08/2023,2109.0,2109.0,2109.0,12.309442,76.654533
Maize,26/08/2023,1610.0,1757.0,1679.0,12.309442,76.654533
Maize,30/08/2023,1625.0,2159.0,1862.0,12.309442,76.654533
Maize,01/09/2023,1692.0,2213.0,1845.0,12.309442,76.654533
Maize,05/09/2023,1739.0,2124.0,1839.0,12.309442,76.654533
Maize,07/09/2023,1640.0,1959.0,1797.0,12.309442,76.654533
Maize,08/09/2023,1791.0,1878.0,1833.0,12.309442,76.654533
Maize,09/09/2023,1709.0,2242.0,1972.0,12.309442,76.654533
Maize,11/09/2023,1505.0,1850.0,1768.0,12.309442,76.654533
Maize,13/09/2023,1729.0,2210.0,2009.0,12.309442,76.654533
Maize,15/09/2023,1640.0,2149.0,1818.0,12.309442,76.654533
Maize,26/09/2023,1711.0,1799.0,1740.0,12.309442,76.654533
Maize,03/10/2023,1601.0,1886.0,1709.0,12.309442,76.654533
Maize,04/10/2023,1651.0,2126.0,1738.0,12.309442,76.654533
Maize,05/10/2023,1618.0,2131.0,1811.0,12.309442,76.654533
Maize,06/10/2023,1710.0,2114.0,1993.0,12.309442,76.654533
Maize,17/10/2023,2059.0,2133.0,2081.0,12.309442,76.654533
Maize,18/10/2023,1751.0,1751.0,1751.0,12.309442,76.654533
Maize,19/10/2023,1728.0,1821.0,1788.0,12.309442,76.654533
Maize,03/11/2023,1885.0,1885.0,1885.0,12.309442,76.654533
Maize,29/09/2023,2250.0,2250.0,2250.0,12.309442,76.654533
Maize,30/09/2023,1600.0,1600.0,1600.0,12.309442,76.654533
Maize,03/10/2023,2000.0,2000.0,2000.0,12.309442,76.654533
Maize,05/10/2023,2290.0,2290.0,2290.0,12.309442,76.654533
Maize,26/10/2023,2255.0,2255.0,2255.0,12.309442,76.654533
Maize,02/11/2023,2290.0,2290.0,2290.0,12.309442,76.654533
Maize,11/09/2023,2000.0,2000.0,2000.0,12.309442,76.654533
Maize,09/10/2023,2230.0,2230.0,2230.0,12.309442,76.654533
Maize,13/10/2023,1650.0,1650.0,1650.0,12.309442,76.654533
Maize,02/11/2023,2000.0,2000.0,2000.0,12.309442,76.654533
Maize,15/09/2023,1612.0,1612.0,1612.0,12.309442,76.654533
Maize,22/09/2023,1612.0,1612.0,1612.0,12.309442,76.654533
Maize,27/09/2023,1612.0,1612.0,1612.0,12.309442,76.654533
Maize,03/10/2023,2090.0,2090.0,2090.0,12.309442,76.654533
Maize,06/10/2023,1612.0,1612.0,1612.0,12.309442,76.654533
Maize,12/10/2023,1612.0,1612.0,1612.0,12.309442,76.654533
Maize,16/10/2023,2090.0,2090.0,2090.0,12.309442,76.654533
Maize,30/10/2023,2090.0,2090.0,2090.0,12.309442,76.654533
Maize,17/01/2023,2230.0,2230.0,2230.0,16.207752,77.358779
Maize,07/03/2023,2200.0,2200.0,2200.0,16.207752,77.358779
Maize,12/04/2023,1600.0,1766.0,1766.0,16.207752,77.358779
Maize,15/04/2023,1759.0,1839.0,1839.0,16.207752,77.358779
Maize,17/04/2023,1812.0,1856.0,1856.0,16.207752,77.358779
Maize,18/04/2023,1701.0,1823.0,1823.0,16.207752,77.358779
Maize,19/04/2023,1200.0,1856.0,1856.0,16.207752,77.358779
Maize,21/04/2023,1606.0,1833.0,1833.0,16.207752,77.358779
Maize,25/04/2023,1381.0,1763.0,1763.0,16.207752,77.358779
Maize,26/04/2023,1480.0,1723.0,1662.0,16.207752,77.358779
Maize,27/04/2023,1421.0,1729.0,1729.0,16.207752,77.358779
Maize,28/04/2023,1469.0,1730.0,1730.0,16.207752,77.358779
Maize,29/04/2023,1500.0,1626.0,1626.0,16.207752,77.358779
Maize,02/05/2023,1559.0,1679.0,1679.0,16.207752,77.358779
Maize,03/05/2023,1459.0,1709.0,1709.0,16.207752,77.358779
Maize,04/05/2023,1600.0,1729.0,1729.0,16.207752,77.358779
Maize,05/05/2023,1700.0,1755.0,1755.0,16.207752,77.358779
Maize,06/05/2023,1600.0,1759.0,1759.0,16.207752,77.358779
Maize,08/05/2023,1450.0,1762.0,1762.0,16.207752,77.358779
Maize,09/05/2023,1729.0,1769.0,1769.0,16.207752,77.358779
Maize,11/05/2023,1781.0,1781.0,1781.0,16.207752,77.358779
Maize,12/05/2023,1620.0,1801.0,1759.0,16.207752,77.358779
Maize,13/05/2023,1668.0,1747.0,1747.0,16.207752,77.358779
Maize,15/05/2023,1585.0,1765.0,1765.0,16.207752,77.358779
Maize,16/05/2023,1659.0,1774.0,1774.0,16.207752,77.358779
Maize,17/05/2023,1336.0,1759.0,1759.0,16.207752,77.358779
Maize,18/05/2023,1309.0,1771.0,1771.0,16.207752,77.358779
Maize,20/05/2023,1239.0,1776.0,1776.0,16.207752,77.358779
Maize,22/05/2023,1329.0,1771.0,1771.0,16.207752,77.358779
Maize,23/05/2023,1674.0,1742.0,1742.0,16.207752,77.358779
Maize,24/05/2023,1380.0,1762.0,1762.0,16.207752,77.358779
Maize,26/05/2023,1719.0,1821.0,1821.0,16.207752,77.358779
Maize,29/05/2023,1589.0,1842.0,1842.0,16.207752,77.358779
Maize,30/05/2023,1533.0,1783.0,1783.0,16.207752,77.358779
Maize,31/05/2023,1823.0,1823.0,1823.0,16.207752,77.358779
Maize,01/06/2023,1746.0,1746.0,1746.0,16.207752,77.358779
Maize,07/06/2023,1589.0,1731.0,1731.0,16.207752,77.358779
Maize,08/06/2023,1633.0,1633.0,1633.0,16.207752,77.358779
Maize,10/06/2023,1569.0,1732.0,1732.0,16.207752,77.358779
Maize,12/06/2023,1369.0,1569.0,1569.0,16.207752,77.358779
Maize,16/06/2023,1692.0,1731.0,1731.0,16.207752,77.358779
Maize,17/06/2023,1734.0,1734.0,1734.0,16.207752,77.358779
Maize,19/06/2023,1453.0,1453.0,1453.0,16.207752,77.358779
Maize,20/06/2023,1730.0,1730.0,1730.0,16.207752,77.358779
Maize,26/06/2023,1489.0,1722.0,1722.0,16.207752,77.358779
Maize,27/06/2023,1651.0,1651.0,1651.0,16.207752,77.358779
Maize,28/06/2023,1829.0,1829.0,1829.0,16.207752,77.358779
Maize,30/06/2023,1846.0,1846.0,1846.0,16.207752,77.358779
Maize,24/07/2023,2266.0,2266.0,2266.0,16.207752,77.358779
Maize,01/03/2023,2100.0,2100.0,2100.0,16.207752,77.358779
Maize,03/03/2023,2100.0,2100.0,2100.0,16.207752,77.358779
Maize,04/03/2023,2050.0,2050.0,2050.0,16.207752,77.358779
Maize,07/03/2023,1900.0,1900.0,1900.0,16.207752,77.358779
Maize,08/03/2023,2025.0,2025.0,2025.0,16.207752,77.358779
Maize,20/03/2023,2020.0,2020.0,2020.0,16.207752,77.358779
Maize,29/03/2023,1950.0,2000.0,2000.0,16.207752,77.358779
Maize,02/09/2023,2000.0,2000.0,2000.0,16.207752,77.358779
Maize,25/01/2023,2000.0,2000.0,2000.0,13.930893,75.576068
Maize,03/02/2023,2000.0,2000.0,2000.0,13.930893,75.576068
Maize,14/02/2023,2000.0,2000.0,2000.0,13.930893,75.576068
Maize,13/03/2023,2400.0,2596.0,2512.0,13.930893,75.576068
Maize,06/10/2023,1991.0,1991.0,1991.0,13.930893,75.576068
Maize,07/03/2023,2000.0,2000.0,2000.0,13.930893,75.576068
Maize,30/03/2023,2100.0,2100.0,2100.0,13.930893,75.576068
Maize,26/05/2023,1800.0,1800.0,1800.0,13.930893,75.576068
Maize,09/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,16/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,18/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,19/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,20/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,21/01/2023,2000.0,2150.0,2075.0,13.930893,75.576068
Maize,23/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,25/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,27/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,30/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,31/01/2023,2233.0,2233.0,2233.0,13.930893,75.576068
Maize,08/02/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,20/02/2023,2000.0,2160.0,2080.0,13.930893,75.576068
Maize,23/02/2023,2000.0,2160.0,2080.0,13.930893,75.576068
Maize,03/03/2023,2200.0,2400.0,2300.0,13.930893,75.576068
Maize,04/03/2023,2200.0,2400.0,2300.0,13.930893,75.576068
Maize,06/03/2023,2100.0,2300.0,2200.0,13.930893,75.576068
Maize,07/03/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,08/03/2023,2100.0,2300.0,2200.0,13.930893,75.576068
Maize,13/03/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,14/03/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,15/03/2023,2000.0,2110.0,2055.0,13.930893,75.576068
Maize,17/03/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,18/03/2023,2000.0,2110.0,2055.0,13.930893,75.576068
Maize,20/03/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,21/03/2023,2100.0,2200.0,2150.0,13.930893,75.576068
Maize,27/03/2023,2100.0,2200.0,2150.0,13.930893,75.576068
Maize,28/03/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,01/04/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,03/04/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,05/04/2023,2100.0,2200.0,2150.0,13.930893,75.576068
Maize,10/04/2023,2100.0,2200.0,2150.0,13.930893,75.576068
Maize,13/04/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,15/04/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,17/04/2023,1870.0,1920.0,1895.0,13.930893,75.576068
Maize,18/04/2023,2000.0,2050.0,2025.0,13.930893,75.576068
Maize,25/04/2023,1800.0,1850.0,1825.0,13.930893,75.576068
Maize,02/05/2023,1800.0,1850.0,1825.0,13.930893,75.576068
Maize,04/05/2023,1900.0,2160.0,2030.0,13.930893,75.576068
Maize,16/05/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,18/05/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,20/05/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,23/05/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,24/05/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,30/05/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,12/06/2023,1800.0,1900.0,1850.0,13.930893,75.576068
Maize,14/06/2023,1800.0,1900.0,1850.0,13.930893,75.576068
Maize,15/06/2023,1850.0,1900.0,1875.0,13.930893,75.576068
Maize,16/06/2023,1850.0,1900.0,1875.0,13.930893,75.576068
Maize,20/06/2023,1850.0,1900.0,1875.0,13.930893,75.576068
Maize,03/07/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,04/07/2023,1900.0,2000.0,1950.0,13.930893,75.576068
Maize,17/07/2023,8800.0,9800.0,9300.0,13.930893,75.576068
Maize,18/07/2023,2100.0,2300.0,2200.0,13.930893,75.576068
Maize,19/07/2023,2100.0,2300.0,2200.0,13.930893,75.576068
Maize,21/07/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,24/07/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,25/07/2023,2000.0,2100.0,2050.0,13.930893,75.576068
Maize,26/07/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,27/07/2023,1900.0,2500.0,2200.0,13.930893,75.576068
Maize,28/07/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,31/07/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,01/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,02/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,03/08/2023,5000.0,12000.0,8500.0,13.930893,75.576068
Maize,07/08/2023,2000.0,2350.0,2175.0,13.930893,75.576068
Maize,08/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,09/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,10/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,11/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,14/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,18/08/2023,1900.0,2500.0,2200.0,13.930893,75.576068
Maize,19/08/2023,2200.0,2500.0,2300.0,13.930893,75.576068
Maize,21/08/2023,2000.0,2300.0,2150.0,13.930893,75.576068
Maize,23/08/2023,2000.0,2300.0,2100.0,13.930893,75.576068
Maize,24/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,28/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,29/08/2023,2000.0,2500.0,2300.0,13.930893,75.576068
Maize,30/08/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,01/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,02/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,04/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,05/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,08/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,11/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,12/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,14/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,15/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,16/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,20/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,21/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,26/09/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,03/10/2023,2000.0,2200.0,2100.0,13.930893,75.576068
Maize,04/10/2023,2100.0,2200.0,2150.0,13.930893,75.576068
Maize,05/10/2023,2100.0,2200.0,2150.0,13.930893,75.576068
Maize,06/10/2023,2200.0,2400.0,2300.0,13.930893,75.576068
