commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Orange,17/03/2023,4800.0,7500.0,7000,31.711956,76.932031
Orange,18/03/2023,4600.0,7000.0,6000,31.711956,76.932031
Orange,20/03/2023,5500.0,7000.0,6000,31.711956,76.932031
Orange,21/03/2023,6000.0,7000.0,6500,31.711956,76.932031
Orange,22/03/2023,6500.0,7000.0,7000,31.711956,76.932031
Orange,23/03/2023,3500.0,7000.0,6000,31.711956,76.932031
Orange,24/03/2023,5500.0,7000.0,6000,31.711956,76.932031
Orange,25/03/2023,3000.0,6500.0,5000,31.711956,76.932031
Orange,27/03/2023,3000.0,7000.0,5000,31.711956,76.932031
Orange,28/03/2023,4800.0,7000.0,6000,31.711956,76.932031
Orange,29/03/2023,4800.0,7000.0,6000,31.711956,76.932031
Orange,30/03/2023,5000.0,7000.0,6000,31.711956,76.932031
Orange,31/03/2023,5000.0,7000.0,6000,31.711956,76.932031
Orange,03/04/2023,7000.0,8000.0,7500,31.711956,76.932031
Orange,04/04/2023,7500.0,8000.0,8000,31.711956,76.932031
Orange,05/04/2023,6000.0,8000.0,7000,31.711956,76.932031
Orange,06/04/2023,7000.0,8000.0,7500,31.711956,76.932031
Orange,08/04/2023,6500.0,8000.0,7000,31.711956,76.932031
Orange,10/04/2023,6500.0,8000.0,7000,31.711956,76.932031
Orange,11/04/2023,6500.0,8700.0,8000,31.711956,76.932031
Orange,12/04/2023,7000.0,8700.0,8000,31.711956,76.932031
Orange,13/04/2023,7000.0,8500.0,8000,31.711956,76.932031
Orange,14/04/2023,7000.0,8500.0,8000,31.711956,76.932031
Orange,15/04/2023,6500.0,8000.0,7000,31.711956,76.932031
Orange,17/04/2023,7000.0,8000.0,7500,31.711956,76.932031
Orange,18/04/2023,5300.0,8500.0,7000,31.711956,76.932031
Orange,19/04/2023,2000.0,8500.0,7000,31.711956,76.932031
Orange,20/04/2023,7800.0,8500.0,8200,31.711956,76.932031
Orange,21/04/2023,7500.0,9000.0,8000,31.711956,76.932031
Orange,22/04/2023,6500.0,9500.0,7000,31.711956,76.932031
Orange,24/04/2023,7500.0,10000.0,8000,31.711956,76.932031
Orange,25/04/2023,7500.0,10000.0,8000,31.711956,76.932031
Orange,26/04/2023,7000.0,8000.0,7500,31.711956,76.932031
Orange,27/04/2023,5000.0,8000.0,7000,31.711956,76.932031
Orange,28/04/2023,7500.0,10000.0,8000,31.711956,76.932031
Orange,29/04/2023,7000.0,8000.0,7500,31.711956,76.932031
Orange,01/05/2023,5000.0,8000.0,7000,31.711956,76.932031
Orange,02/05/2023,7000.0,7500.0,7000,31.711956,76.932031
Orange,04/05/2023,5000.0,5000.0,5000,31.711956,76.932031
Orange,06/05/2023,8000.0,8000.0,8000,31.711956,76.932031
Orange,08/05/2023,5000.0,8000.0,7000,31.711956,76.932031
Orange,09/05/2023,7000.0,7000.0,7000,31.711956,76.932031
Orange,10/05/2023,4000.0,7000.0,6000,31.711956,76.932031
Orange,15/05/2023,5000.0,6000.0,5500,31.711956,76.932031
Orange,16/05/2023,3100.0,6200.0,6000,31.711956,76.932031
Orange,13/09/2023,4000.0,4000.0,4000,31.711956,76.932031
Orange,20/09/2023,7500.0,7500.0,7500,31.711956,76.932031
Orange,21/09/2023,7000.0,7000.0,7000,31.711956,76.932031
Orange,25/09/2023,6000.0,8000.0,7000,31.711956,76.932031
Orange,26/09/2023,7000.0,7000.0,7000,31.711956,76.932031
Orange,27/09/2023,6000.0,7000.0,6500,31.711956,76.932031
Orange,28/09/2023,5000.0,6500.0,6000,31.711956,76.932031
Orange,29/09/2023,4000.0,7000.0,5000,31.711956,76.932031
Orange,30/09/2023,4700.0,7000.0,6000,31.711956,76.932031
Orange,02/10/2023,6000.0,7000.0,6500,31.711956,76.932031
Orange,03/10/2023,6000.0,7000.0,6500,31.711956,76.932031
Orange,04/10/2023,5000.0,6000.0,5500,31.711956,76.932031
Orange,05/10/2023,5000.0,5500.0,5200,31.711956,76.932031
Orange,06/10/2023,6000.0,6500.0,6200,31.711956,76.932031
Orange,07/10/2023,5000.0,6000.0,5500,31.711956,76.932031
Orange,09/10/2023,6000.0,7000.0,6500,31.711956,76.932031
Orange,11/10/2023,5000.0,6000.0,5500,31.711956,76.932031
Orange,12/10/2023,4500.0,6500.0,5000,31.711956,76.932031
Orange,13/10/2023,4000.0,4500.0,4200,31.711956,76.932031
Orange,14/10/2023,4000.0,6000.0,5000,31.711956,76.932031
Orange,16/10/2023,4000.0,6500.0,5000,31.711956,76.932031
Orange,17/10/2023,5000.0,6000.0,5500,31.711956,76.932031
Orange,18/10/2023,4500.0,6000.0,5500,31.711956,76.932031
Orange,19/10/2023,7000.0,8000.0,7500,31.711956,76.932031
Orange,20/10/2023,4000.0,6500.0,5000,31.711956,76.932031
Orange,21/10/2023,3500.0,6500.0,4500,31.711956,76.932031
Orange,23/10/2023,3500.0,6500.0,5000,31.711956,76.932031
Orange,24/10/2023,3000.0,6500.0,5000,31.711956,76.932031
Orange,25/10/2023,3000.0,6500.0,5000,31.711956,76.932031
Orange,26/10/2023,3800.0,6500.0,5000,31.711956,76.932031
Orange,27/10/2023,3000.0,6000.0,4000,31.711956,76.932031
Orange,28/10/2023,4000.0,7000.0,5000,31.711956,76.932031
Orange,30/10/2023,4000.0,6500.0,5000,31.711956,76.932031
Orange,31/10/2023,3500.0,6500.0,5000,31.711956,76.932031
Orange,01/11/2023,3500.0,7000.0,5500,31.711956,76.932031
Orange,02/11/2023,4500.0,6500.0,5500,31.711956,76.932031
Orange,03/11/2023,3500.0,8000.0,6000,31.711956,76.932031
Orange,04/11/2023,3500.0,8000.0,6000,31.711956,76.932031
Orange,01/02/2023,6000.0,7000.0,6400,31.10003,77.171181
Orange,02/02/2023,5500.0,8000.0,6000,31.10003,77.171181
Orange,03/02/2023,5000.0,6500.0,5500,31.10003,77.171181
Orange,04/02/2023,6000.0,8000.0,7000,31.10003,77.171181
Orange,13/02/2023,5000.0,10000.0,7000,31.10003,77.171181
Orange,14/02/2023,6000.0,7000.0,6500,31.10003,77.171181
Orange,24/02/2023,5000.0,6000.0,5400,31.10003,77.171181
Orange,27/02/2023,6000.0,8000.0,7000,31.10003,77.171181
Orange,01/03/2023,6000.0,7500.0,6500,31.10003,77.171181
Orange,02/03/2023,6000.0,10000.0,7000,31.10003,77.171181
Orange,04/03/2023,4000.0,8000.0,6000,31.10003,77.171181
Orange,06/03/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,07/03/2023,6000.0,10000.0,7500,31.10003,77.171181
Orange,10/03/2023,5000.0,10000.0,6500,31.10003,77.171181
Orange,13/03/2023,6000.0,10000.0,7000,31.10003,77.171181
Orange,14/03/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,15/03/2023,6000.0,7000.0,6200,31.10003,77.171181
Orange,16/03/2023,5000.0,7500.0,5500,31.10003,77.171181
Orange,20/03/2023,5000.0,6000.0,5200,31.10003,77.171181
Orange,21/03/2023,5000.0,6200.0,5500,31.10003,77.171181
Orange,23/03/2023,7000.0,10000.0,8000,31.10003,77.171181
Orange,24/03/2023,6000.0,10000.0,7500,31.10003,77.171181
Orange,25/03/2023,5000.0,8000.0,6000,31.10003,77.171181
Orange,29/03/2023,5000.0,6000.0,5400,31.10003,77.171181
Orange,31/03/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,03/04/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,04/04/2023,7000.0,10000.0,8000,31.10003,77.171181
Orange,06/04/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,10/04/2023,6000.0,9000.0,7000,31.10003,77.171181
Orange,11/04/2023,8000.0,8500.0,8200,31.10003,77.171181
Orange,13/04/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,17/04/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,18/04/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,20/04/2023,9000.0,9500.0,9200,31.10003,77.171181
Orange,21/04/2023,7000.0,8500.0,7500,31.10003,77.171181
Orange,27/04/2023,5000.0,8000.0,6000,31.10003,77.171181
Orange,29/04/2023,6000.0,10000.0,8000,31.10003,77.171181
Orange,08/05/2023,6000.0,8000.0,6500,31.10003,77.171181
Orange,12/05/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,15/05/2023,8000.0,10000.0,8500,31.10003,77.171181
Orange,28/06/2023,1600.0,2000.0,1800,31.10003,77.171181
Orange,06/09/2023,5000.0,8000.0,6000,31.10003,77.171181
Orange,11/09/2023,5000.0,6000.0,5400,31.10003,77.171181
Orange,15/09/2023,6500.0,8500.0,7000,31.10003,77.171181
Orange,19/09/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,22/09/2023,4000.0,8200.0,6500,31.10003,77.171181
Orange,23/09/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,25/09/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,26/09/2023,4000.0,8000.0,5000,31.10003,77.171181
Orange,27/09/2023,4000.0,5000.0,4500,31.10003,77.171181
Orange,03/10/2023,3000.0,6000.0,4500,31.10003,77.171181
Orange,07/10/2023,5500.0,6000.0,5700,31.10003,77.171181
Orange,10/10/2023,4000.0,5500.0,5000,31.10003,77.171181
Orange,12/10/2023,5000.0,6000.0,5500,31.10003,77.171181
Orange,16/10/2023,5000.0,7000.0,6000,31.10003,77.171181
Orange,17/10/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,18/10/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,20/10/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,21/10/2023,4000.0,7200.0,6000,31.10003,77.171181
Orange,30/10/2023,5000.0,6000.0,5400,31.10003,77.171181
Orange,31/10/2023,4000.0,6500.0,5500,31.10003,77.171181
Orange,02/11/2023,4000.0,8000.0,7000,31.10003,77.171181
Orange,03/11/2023,4000.0,6000.0,5000,31.10003,77.171181
Orange,25/02/2023,6000.0,7000.0,6500,30.525617,77.230732
Orange,02/03/2023,6000.0,7000.0,6500,30.525617,77.230732
Orange,07/03/2023,6000.0,6500.0,6250,30.525617,77.230732
Orange,14/03/2023,5000.0,6000.0,5500,30.525617,77.230732
Orange,15/03/2023,5000.0,6000.0,5500,30.525617,77.230732
Orange,07/01/2023,3000.0,4000.0,3500,30.525617,77.230732
Orange,23/01/2023,3000.0,4000.0,3500,30.525617,77.230732
Orange,03/02/2023,4000.0,5000.0,4500,30.525617,77.230732
Orange,21/09/2023,9000.0,9200.0,9100,30.525617,77.230732
Orange,02/01/2023,4800.0,6500.0,5000,30.910522,77.108405
Orange,04/01/2023,4800.0,6500.0,5000,30.910522,77.108405
Orange,05/01/2023,4800.0,6500.0,5500,30.910522,77.108405
Orange,07/01/2023,4800.0,6500.0,5000,30.910522,77.108405
Orange,09/01/2023,4800.0,6500.0,5500,30.910522,77.108405
Orange,01/02/2023,6500.0,8500.0,7500,30.910522,77.108405
Orange,02/02/2023,7500.0,8000.0,7800,30.910522,77.108405
Orange,03/02/2023,7500.0,8000.0,7800,30.910522,77.108405
Orange,04/02/2023,7500.0,8000.0,7800,30.910522,77.108405
Orange,06/02/2023,7500.0,8000.0,7800,30.910522,77.108405
Orange,09/02/2023,8700.0,10000.0,9000,30.910522,77.108405
Orange,10/02/2023,8700.0,10000.0,9000,30.910522,77.108405
Orange,13/02/2023,7000.0,8500.0,7500,30.910522,77.108405
Orange,15/02/2023,7000.0,8500.0,8000,30.910522,77.108405
Orange,20/02/2023,6200.0,8000.0,7500,30.910522,77.108405
Orange,22/02/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,23/02/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,24/02/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,25/02/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,27/02/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,01/03/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,02/03/2023,6300.0,7500.0,7000,30.910522,77.108405
Orange,03/03/2023,6000.0,7500.0,7000,30.910522,77.108405
Orange,09/03/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,10/03/2023,6000.0,7000.0,6500,30.910522,77.108405
Orange,15/03/2023,6800.0,8000.0,7200,30.910522,77.108405
Orange,24/03/2023,7000.0,8000.0,7500,30.910522,77.108405
Orange,25/03/2023,7000.0,8000.0,7500,30.910522,77.108405
Orange,27/03/2023,7000.0,7500.0,7200,30.910522,77.108405
Orange,31/03/2023,5000.0,8000.0,7000,30.910522,77.108405
Orange,01/04/2023,7000.0,7500.0,7200,30.910522,77.108405
Orange,05/04/2023,6500.0,7200.0,7000,30.910522,77.108405
Orange,06/04/2023,6500.0,7200.0,7000,30.910522,77.108405
Orange,10/04/2023,7000.0,8500.0,7500,30.910522,77.108405
Orange,11/04/2023,7500.0,8500.0,8000,30.910522,77.108405
Orange,12/04/2023,7500.0,8500.0,8000,30.910522,77.108405
Orange,13/04/2023,7500.0,9000.0,8000,30.910522,77.108405
Orange,17/04/2023,7500.0,9000.0,8000,30.910522,77.108405
Orange,19/04/2023,7500.0,9000.0,8000,30.910522,77.108405
Orange,20/04/2023,7500.0,9000.0,8000,30.910522,77.108405
Orange,21/04/2023,7500.0,9000.0,8000,30.910522,77.108405
Orange,24/04/2023,7500.0,8700.0,8000,30.910522,77.108405
Orange,25/04/2023,7500.0,9000.0,8500,30.910522,77.108405
Orange,26/04/2023,7500.0,9000.0,8500,30.910522,77.108405
Orange,27/04/2023,8000.0,9000.0,8500,30.910522,77.108405
Orange,28/04/2023,8000.0,9000.0,8500,30.910522,77.108405
Orange,29/04/2023,8000.0,9000.0,8500,30.910522,77.108405
Orange,01/05/2023,8000.0,9000.0,8500,30.910522,77.108405
Orange,03/05/2023,8000.0,9000.0,8500,30.910522,77.108405
Orange,04/05/2023,8000.0,9000.0,8500,30.910522,77.108405
Orange,08/05/2023,7500.0,9400.0,8500,30.910522,77.108405
Orange,12/05/2023,5500.0,8500.0,8000,30.910522,77.108405
Orange,02/01/2023,3000.0,3200.0,3100,31.46426,76.268458
Orange,03/01/2023,3200.0,3500.0,3350,31.46426,76.268458
Orange,05/01/2023,3000.0,3200.0,3100,31.46426,76.268458
Orange,08/01/2023,3200.0,3400.0,3300,31.46426,76.268458
Orange,12/01/2023,3400.0,3500.0,3450,31.46426,76.268458
Orange,13/01/2023,3500.0,3500.0,3500,31.46426,76.268458
Orange,15/01/2023,3500.0,3500.0,3500,31.46426,76.268458
Orange,16/01/2023,3500.0,3600.0,3550,31.46426,76.268458
Orange,17/01/2023,3500.0,3600.0,3550,31.46426,76.268458
Orange,22/01/2023,3800.0,4000.0,3900,31.46426,76.268458
Orange,28/01/2023,4000.0,4000.0,4000,31.46426,76.268458
Orange,29/01/2023,3900.0,3900.0,3900,31.46426,76.268458
Orange,30/01/2023,4000.0,4000.0,4000,31.46426,76.268458
Orange,01/02/2023,3800.0,4000.0,3900,31.46426,76.268458
Orange,03/02/2023,3800.0,4000.0,3900,31.46426,76.268458
Orange,07/02/2023,4000.0,4000.0,4000,31.46426,76.268458
Orange,08/02/2023,4000.0,4200.0,4100,31.46426,76.268458
Orange,14/02/2023,4500.0,5000.0,4750,31.46426,76.268458
Orange,15/02/2023,4500.0,4500.0,4500,31.46426,76.268458
Orange,16/02/2023,5000.0,5000.0,5000,31.46426,76.268458
Orange,19/02/2023,5000.0,5000.0,5000,31.46426,76.268458
Orange,22/02/2023,5500.0,5500.0,5500,31.46426,76.268458
Orange,24/02/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,28/02/2023,5800.0,6000.0,5900,31.46426,76.268458
Orange,01/03/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,05/03/2023,5800.0,6000.0,5900,31.46426,76.268458
Orange,09/03/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,12/03/2023,6000.0,6200.0,6100,31.46426,76.268458
Orange,15/03/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,21/03/2023,5800.0,6000.0,5900,31.46426,76.268458
Orange,25/03/2023,5600.0,6000.0,5800,31.46426,76.268458
Orange,26/03/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,29/03/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,03/04/2023,5500.0,5500.0,5500,31.46426,76.268458
Orange,04/04/2023,5600.0,5600.0,5600,31.46426,76.268458
Orange,05/04/2023,5800.0,5800.0,5800,31.46426,76.268458
Orange,09/04/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,10/04/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,11/04/2023,5500.0,5500.0,5500,31.46426,76.268458
Orange,12/04/2023,5600.0,5600.0,5600,31.46426,76.268458
Orange,13/04/2023,5800.0,5800.0,5800,31.46426,76.268458
Orange,17/04/2023,5900.0,5900.0,5900,31.46426,76.268458
Orange,18/04/2023,5500.0,5500.0,5500,31.46426,76.268458
Orange,19/04/2023,5700.0,5700.0,5700,31.46426,76.268458
Orange,20/04/2023,5500.0,5500.0,5500,31.46426,76.268458
Orange,24/04/2023,5700.0,5700.0,5700,31.46426,76.268458
Orange,13/01/2023,3000.0,3500.0,3250,31.46426,76.268458
Orange,07/02/2023,4000.0,5500.0,5000,31.46426,76.268458
Orange,20/02/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,22/02/2023,6000.0,8000.0,7000,31.46426,76.268458
Orange,24/02/2023,6500.0,7500.0,7000,31.46426,76.268458
Orange,25/02/2023,7000.0,8000.0,7500,31.46426,76.268458
Orange,04/03/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,06/03/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,07/03/2023,6000.0,7500.0,6800,31.46426,76.268458
Orange,18/03/2023,7000.0,8000.0,7500,31.46426,76.268458
Orange,22/03/2023,6500.0,7500.0,7000,31.46426,76.268458
Orange,31/03/2023,7000.0,8000.0,7500,31.46426,76.268458
Orange,01/04/2023,7000.0,8000.0,7500,31.46426,76.268458
Orange,03/04/2023,7000.0,9000.0,8000,31.46426,76.268458
Orange,04/04/2023,7000.0,9000.0,8000,31.46426,76.268458
Orange,05/04/2023,7000.0,9000.0,8000,31.46426,76.268458
Orange,06/04/2023,7000.0,9000.0,8000,31.46426,76.268458
Orange,10/04/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,12/04/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,13/04/2023,7000.0,9000.0,8000,31.46426,76.268458
Orange,18/04/2023,7000.0,8500.0,7800,31.46426,76.268458
Orange,19/04/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,20/04/2023,7000.0,8000.0,7500,31.46426,76.268458
Orange,21/04/2023,9000.0,9000.0,9000,31.46426,76.268458
Orange,24/04/2023,7000.0,8500.0,7800,31.46426,76.268458
Orange,25/04/2023,8000.0,8000.0,8000,31.46426,76.268458
Orange,26/04/2023,9000.0,9000.0,9000,31.46426,76.268458
Orange,27/04/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,28/04/2023,8500.0,9500.0,9000,31.46426,76.268458
Orange,01/05/2023,8000.0,8000.0,8000,31.46426,76.268458
Orange,03/05/2023,8000.0,8000.0,8000,31.46426,76.268458
Orange,04/05/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,08/05/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,09/05/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,10/05/2023,8000.0,9000.0,8500,31.46426,76.268458
Orange,16/05/2023,6000.0,9000.0,7500,31.46426,76.268458
Orange,17/05/2023,7000.0,9000.0,8000,31.46426,76.268458
Orange,18/05/2023,6000.0,9000.0,7500,31.46426,76.268458
Orange,29/05/2023,6000.0,12000.0,10000,31.46426,76.268458
Orange,27/10/2023,6500.0,6500.0,6500,31.46426,76.268458
Orange,01/11/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,02/11/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,02/01/2023,3200.0,3200.0,3200,31.46426,76.268458
Orange,03/01/2023,3500.0,4000.0,3750,31.46426,76.268458
Orange,04/01/2023,3500.0,3500.0,3500,31.46426,76.268458
Orange,05/01/2023,3000.0,3000.0,3000,31.46426,76.268458
Orange,16/01/2023,3000.0,3500.0,3250,31.46426,76.268458
Orange,23/01/2023,3000.0,4000.0,3500,31.46426,76.268458
Orange,24/01/2023,3500.0,3500.0,3500,31.46426,76.268458
Orange,27/01/2023,3500.0,3500.0,3500,31.46426,76.268458
Orange,31/01/2023,3500.0,5000.0,4200,31.46426,76.268458
Orange,01/02/2023,3500.0,4000.0,3750,31.46426,76.268458
Orange,02/02/2023,4000.0,4500.0,4250,31.46426,76.268458
Orange,03/02/2023,4000.0,4500.0,4250,31.46426,76.268458
Orange,08/02/2023,4000.0,4400.0,4200,31.46426,76.268458
Orange,14/02/2023,4500.0,5000.0,4750,31.46426,76.268458
Orange,15/02/2023,4500.0,4500.0,4500,31.46426,76.268458
Orange,16/02/2023,5000.0,5000.0,5000,31.46426,76.268458
Orange,21/02/2023,5000.0,6000.0,5500,31.46426,76.268458
Orange,23/02/2023,6500.0,6500.0,6500,31.46426,76.268458
Orange,27/02/2023,7000.0,8000.0,7500,31.46426,76.268458
Orange,28/02/2023,7000.0,7000.0,7000,31.46426,76.268458
Orange,01/03/2023,5000.0,7000.0,6000,31.46426,76.268458
Orange,02/03/2023,6500.0,7000.0,6800,31.46426,76.268458
Orange,03/03/2023,6500.0,7000.0,6750,31.46426,76.268458
Orange,09/03/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,10/03/2023,6500.0,7000.0,6750,31.46426,76.268458
Orange,13/03/2023,5000.0,7500.0,6200,31.46426,76.268458
Orange,14/03/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,15/03/2023,4000.0,8000.0,6000,31.46426,76.268458
Orange,16/03/2023,6000.0,8000.0,7000,31.46426,76.268458
Orange,17/03/2023,5000.0,8000.0,6500,31.46426,76.268458
Orange,18/03/2023,5000.0,6000.0,5500,31.46426,76.268458
Orange,20/03/2023,5000.0,8000.0,6500,31.46426,76.268458
Orange,21/03/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,22/03/2023,5000.0,6000.0,5500,31.46426,76.268458
Orange,23/03/2023,5000.0,7000.0,6000,31.46426,76.268458
Orange,24/03/2023,5000.0,7500.0,6250,31.46426,76.268458
Orange,25/03/2023,5000.0,7500.0,6200,31.46426,76.268458
Orange,27/03/2023,6000.0,8000.0,7000,31.46426,76.268458
Orange,28/03/2023,5000.0,7000.0,6000,31.46426,76.268458
Orange,13/10/2023,6000.0,6000.0,6000,31.46426,76.268458
Orange,14/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,16/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,17/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,18/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,19/10/2023,4000.0,6000.0,5000,31.46426,76.268458
Orange,20/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,21/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,27/10/2023,4000.0,5000.0,4500,31.46426,76.268458
Orange,03/11/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,04/11/2023,6000.0,6500.0,6250,31.46426,76.268458
Orange,23/10/2023,6000.0,7000.0,6500,31.46426,76.268458
Orange,06/01/2023,3600.0,4000.0,3800,33.738528,75.16328
Orange,16/01/2023,7200.0,7600.0,7400,33.738528,75.16328
Orange,16/01/2023,6400.0,6800.0,6600,33.738528,75.16328
Orange,19/01/2023,6800.0,7200.0,7000,33.738528,75.16328
Orange,19/01/2023,6400.0,6800.0,6600,33.738528,75.16328
Orange,21/01/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,21/01/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,23/01/2023,13000.0,14000.0,13500,33.738528,75.16328
Orange,23/01/2023,10000.0,11000.0,10500,33.738528,75.16328
Orange,24/01/2023,5600.0,6400.0,6000,33.738528,75.16328
Orange,24/01/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,28/01/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,28/01/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,01/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,01/02/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,02/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,03/02/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,03/02/2023,4000.0,4400.0,4200,33.738528,75.16328
Orange,04/02/2023,4800.0,5600.0,5200,33.738528,75.16328
Orange,04/02/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,06/02/2023,5200.0,6400.0,5800,33.738528,75.16328
Orange,07/02/2023,4800.0,6000.0,5400,33.738528,75.16328
Orange,08/02/2023,4400.0,5600.0,5000,33.738528,75.16328
Orange,09/02/2023,4800.0,6000.0,5400,33.738528,75.16328
Orange,09/02/2023,3200.0,3800.0,3500,33.738528,75.16328
Orange,10/02/2023,4400.0,5600.0,5000,33.738528,75.16328
Orange,13/02/2023,4600.0,5400.0,5000,33.738528,75.16328
Orange,14/02/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,14/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,15/02/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,15/02/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,16/02/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,16/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,20/02/2023,6800.0,7200.0,7000,33.738528,75.16328
Orange,20/02/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,22/02/2023,4800.0,5000.0,4900,33.738528,75.16328
Orange,22/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,25/02/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,25/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,27/02/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,27/02/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,01/03/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,01/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,01/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,02/03/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,02/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,03/03/2023,5000.0,6600.0,5800,33.738528,75.16328
Orange,04/03/2023,5200.0,6400.0,5800,33.738528,75.16328
Orange,06/03/2023,5200.0,5800.0,5500,33.738528,75.16328
Orange,07/03/2023,4600.0,6600.0,5600,33.738528,75.16328
Orange,08/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,08/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,09/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,09/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,10/03/2023,4600.0,6400.0,5500,33.738528,75.16328
Orange,11/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,11/03/2023,5200.0,5400.0,5300,33.738528,75.16328
Orange,14/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,14/03/2023,5200.0,5400.0,5300,33.738528,75.16328
Orange,15/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,16/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,17/03/2023,6800.0,7200.0,7000,33.738528,75.16328
Orange,18/03/2023,6000.0,7000.0,6500,33.738528,75.16328
Orange,18/03/2023,4200.0,5000.0,4600,33.738528,75.16328
