commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Green Gram (Moong)(Whole),20/05/2023,4011.0,4011.0,4011.0,15.452454,75.012073
Green Gram (Moong)(Whole),24/05/2023,2670.0,2670.0,2670.0,15.452454,75.012073
Green Gram (Moong)(Whole),25/05/2023,4011.0,4011.0,4011.0,15.452454,75.012073
Green Gram (Moong)(Whole),27/05/2023,4009.0,8669.0,6339.0,15.452454,75.012073
Green Gram (Moong)(Whole),29/05/2023,1870.0,7026.0,6561.0,15.452454,75.012073
Green Gram (Moong)(Whole),03/06/2023,4609.0,6909.0,6098.0,15.452454,75.012073
Green Gram (Moong)(Whole),05/06/2023,3390.0,7001.0,4343.0,15.452454,75.012073
Green Gram (Moong)(Whole),06/06/2023,8126.0,8126.0,8126.0,15.452454,75.012073
Green Gram (Moong)(Whole),07/06/2023,7086.0,7511.0,7133.0,15.452454,75.012073
Green Gram (Moong)(Whole),09/06/2023,7009.0,7009.0,7009.0,15.452454,75.012073
Green Gram (Moong)(Whole),10/06/2023,2170.0,6666.0,5084.0,15.452454,75.012073
Green Gram (Moong)(Whole),12/06/2023,1900.0,6690.0,5492.0,15.452454,75.012073
Green Gram (Moong)(Whole),13/06/2023,6836.0,6836.0,6836.0,15.452454,75.012073
Green Gram (Moong)(Whole),15/06/2023,3451.0,8309.0,4812.0,15.452454,75.012073
Green Gram (Moong)(Whole),16/06/2023,8500.0,8500.0,8500.0,15.452454,75.012073
Green Gram (Moong)(Whole),17/06/2023,2010.0,7009.0,5292.0,15.452454,75.012073
Green Gram (Moong)(Whole),19/06/2023,2110.0,7290.0,5379.0,15.452454,75.012073
Green Gram (Moong)(Whole),21/06/2023,3370.0,6816.0,5093.0,15.452454,75.012073
Green Gram (Moong)(Whole),23/06/2023,4639.0,5249.0,4944.0,15.452454,75.012073
Green Gram (Moong)(Whole),26/06/2023,2369.0,7486.0,5764.0,15.452454,75.012073
Green Gram (Moong)(Whole),28/06/2023,4200.0,6912.0,5102.0,15.452454,75.012073
Green Gram (Moong)(Whole),30/06/2023,4850.0,8070.0,7790.0,15.452454,75.012073
Green Gram (Moong)(Whole),01/07/2023,5090.0,8156.0,7102.0,15.452454,75.012073
Green Gram (Moong)(Whole),03/07/2023,6009.0,6090.0,6045.0,15.452454,75.012073
Green Gram (Moong)(Whole),04/07/2023,4609.0,8216.0,6258.0,15.452454,75.012073
Green Gram (Moong)(Whole),10/07/2023,4256.0,8306.0,7087.0,15.452454,75.012073
Green Gram (Moong)(Whole),11/07/2023,4001.0,7572.0,4644.0,15.452454,75.012073
Green Gram (Moong)(Whole),12/07/2023,4112.0,7351.0,5192.0,15.452454,75.012073
Green Gram (Moong)(Whole),13/07/2023,6090.0,8100.0,6667.0,15.452454,75.012073
Green Gram (Moong)(Whole),15/07/2023,5209.0,7101.0,5823.0,15.452454,75.012073
Green Gram (Moong)(Whole),18/07/2023,5690.0,7710.0,6866.0,15.452454,75.012073
Green Gram (Moong)(Whole),19/07/2023,5556.0,5556.0,5556.0,15.452454,75.012073
Green Gram (Moong)(Whole),20/07/2023,5309.0,5309.0,5309.0,15.452454,75.012073
Green Gram (Moong)(Whole),21/07/2023,2570.0,7011.0,5735.0,15.452454,75.012073
Green Gram (Moong)(Whole),22/07/2023,2510.0,7856.0,6110.0,15.452454,75.012073
Green Gram (Moong)(Whole),24/07/2023,5212.0,7540.0,6198.0,15.452454,75.012073
Green Gram (Moong)(Whole),25/07/2023,4016.0,6416.0,5943.0,15.452454,75.012073
Green Gram (Moong)(Whole),26/07/2023,4709.0,6286.0,6033.0,15.452454,75.012073
Green Gram (Moong)(Whole),27/07/2023,6328.0,6328.0,6328.0,15.452454,75.012073
Green Gram (Moong)(Whole),31/07/2023,6790.0,6790.0,6790.0,15.452454,75.012073
Green Gram (Moong)(Whole),01/08/2023,2110.0,6500.0,5893.0,15.452454,75.012073
Green Gram (Moong)(Whole),02/08/2023,5826.0,7712.0,6595.0,15.452454,75.012073
Green Gram (Moong)(Whole),03/08/2023,5500.0,6040.0,5843.0,15.452454,75.012073
Green Gram (Moong)(Whole),05/08/2023,2072.0,8646.0,7400.0,15.452454,75.012073
Green Gram (Moong)(Whole),07/08/2023,7069.0,8656.0,7640.0,15.452454,75.012073
Green Gram (Moong)(Whole),09/08/2023,5009.0,7289.0,6138.0,15.452454,75.012073
Green Gram (Moong)(Whole),10/08/2023,3569.0,7626.0,5455.0,15.452454,75.012073
Green Gram (Moong)(Whole),12/08/2023,6740.0,9851.0,8738.0,15.452454,75.012073
Green Gram (Moong)(Whole),14/08/2023,6740.0,9851.0,8738.0,15.452454,75.012073
Green Gram (Moong)(Whole),17/08/2023,2590.0,10410.0,8908.0,15.452454,75.012073
Green Gram (Moong)(Whole),18/08/2023,5266.0,10510.0,9032.0,15.452454,75.012073
Green Gram (Moong)(Whole),19/08/2023,810.0,10478.0,8486.0,15.452454,75.012073
Green Gram (Moong)(Whole),21/08/2023,2609.0,10699.0,9052.0,15.452454,75.012073
Green Gram (Moong)(Whole),22/08/2023,4780.0,10699.0,7220.0,15.452454,75.012073
Green Gram (Moong)(Whole),23/08/2023,4210.0,10370.0,9259.0,15.452454,75.012073
Green Gram (Moong)(Whole),24/08/2023,3509.0,10469.0,8509.0,15.452454,75.012073
Green Gram (Moong)(Whole),25/08/2023,4909.0,10229.0,9729.0,15.452454,75.012073
Green Gram (Moong)(Whole),26/08/2023,3012.0,10410.0,9172.0,15.452454,75.012073
Green Gram (Moong)(Whole),28/08/2023,1500.0,10700.0,9168.0,15.452454,75.012073
Green Gram (Moong)(Whole),29/08/2023,4166.0,10710.0,7430.0,15.452454,75.012073
Green Gram (Moong)(Whole),30/08/2023,5309.0,10759.0,9853.0,15.452454,75.012073
Green Gram (Moong)(Whole),31/08/2023,6609.0,11101.0,9998.0,15.452454,75.012073
Green Gram (Moong)(Whole),01/09/2023,5099.0,10799.0,9541.0,15.452454,75.012073
Green Gram (Moong)(Whole),02/09/2023,4039.0,11289.0,10164.0,15.452454,75.012073
Green Gram (Moong)(Whole),04/09/2023,5670.0,12223.0,9754.0,15.452454,75.012073
Green Gram (Moong)(Whole),05/09/2023,7030.0,11699.0,10835.0,15.452454,75.012073
Green Gram (Moong)(Whole),06/09/2023,2669.0,13030.0,10757.0,15.452454,75.012073
Green Gram (Moong)(Whole),08/09/2023,5999.0,11230.0,9577.0,15.452454,75.012073
Green Gram (Moong)(Whole),09/09/2023,1010.0,12230.0,10198.0,15.452454,75.012073
Green Gram (Moong)(Whole),11/09/2023,2510.0,12229.0,9587.0,15.452454,75.012073
Green Gram (Moong)(Whole),12/09/2023,1009.0,11670.0,9726.0,15.452454,75.012073
Green Gram (Moong)(Whole),13/09/2023,5700.0,11809.0,7809.0,15.452454,75.012073
Green Gram (Moong)(Whole),14/09/2023,3569.0,12101.0,9789.0,15.452454,75.012073
Green Gram (Moong)(Whole),16/09/2023,2156.0,11839.0,10150.0,15.452454,75.012073
Green Gram (Moong)(Whole),20/09/2023,2090.0,11567.0,10230.0,15.452454,75.012073
Green Gram (Moong)(Whole),21/09/2023,3070.0,11370.0,9863.0,15.452454,75.012073
Green Gram (Moong)(Whole),22/09/2023,5069.0,11299.0,10013.0,15.452454,75.012073
Green Gram (Moong)(Whole),23/09/2023,2429.0,12650.0,10248.0,15.452454,75.012073
Green Gram (Moong)(Whole),25/09/2023,2110.0,11689.0,10338.0,15.452454,75.012073
Green Gram (Moong)(Whole),26/09/2023,2200.0,11510.0,10818.0,15.452454,75.012073
Green Gram (Moong)(Whole),27/09/2023,5010.0,11380.0,10234.0,15.452454,75.012073
Green Gram (Moong)(Whole),29/09/2023,8029.0,11020.0,10319.0,15.452454,75.012073
Green Gram (Moong)(Whole),30/09/2023,2210.0,11600.0,10198.0,15.452454,75.012073
Green Gram (Moong)(Whole),03/10/2023,1763.0,11250.0,9211.0,15.452454,75.012073
Green Gram (Moong)(Whole),04/10/2023,2670.0,10610.0,8939.0,15.452454,75.012073
Green Gram (Moong)(Whole),05/10/2023,2210.0,11100.0,8963.0,15.452454,75.012073
Green Gram (Moong)(Whole),06/10/2023,5266.0,10270.0,9276.0,15.452454,75.012073
Green Gram (Moong)(Whole),07/10/2023,3069.0,10700.0,6817.0,15.452454,75.012073
Green Gram (Moong)(Whole),09/10/2023,2090.0,10200.0,7005.0,15.452454,75.012073
Green Gram (Moong)(Whole),10/10/2023,5190.0,10100.0,9018.0,15.452454,75.012073
Green Gram (Moong)(Whole),11/10/2023,4989.0,10190.0,9096.0,15.452454,75.012073
Green Gram (Moong)(Whole),12/10/2023,3800.0,10500.0,9042.0,15.452454,75.012073
Green Gram (Moong)(Whole),13/10/2023,2420.0,10170.0,8762.0,15.452454,75.012073
Green Gram (Moong)(Whole),16/10/2023,3600.0,10210.0,9197.0,15.452454,75.012073
Green Gram (Moong)(Whole),17/10/2023,3890.0,10152.0,8069.0,15.452454,75.012073
Green Gram (Moong)(Whole),18/10/2023,4056.0,10199.0,6556.0,15.452454,75.012073
Green Gram (Moong)(Whole),19/10/2023,3809.0,10552.0,8845.0,15.452454,75.012073
Green Gram (Moong)(Whole),20/10/2023,2010.0,9869.0,7202.0,15.452454,75.012073
Green Gram (Moong)(Whole),21/10/2023,2010.0,10012.0,8619.0,15.452454,75.012073
Green Gram (Moong)(Whole),25/10/2023,3009.0,10202.0,7010.0,15.452454,75.012073
Green Gram (Moong)(Whole),26/10/2023,4151.0,10370.0,7131.0,15.452454,75.012073
Green Gram (Moong)(Whole),27/10/2023,2010.0,9870.0,8322.0,15.452454,75.012073
Green Gram (Moong)(Whole),30/10/2023,2010.0,10209.0,5838.0,15.452454,75.012073
Green Gram (Moong)(Whole),31/10/2023,2010.0,10299.0,6559.0,15.452454,75.012073
Green Gram (Moong)(Whole),02/11/2023,3070.0,10110.0,8644.0,15.452454,75.012073
Green Gram (Moong)(Whole),03/11/2023,1510.0,10110.0,8739.0,15.452454,75.012073
Green Gram (Moong)(Whole),04/11/2023,3870.0,10210.0,8736.0,15.452454,75.012073
Green Gram (Moong)(Whole),27/09/2023,9830.0,9830.0,9830.0,15.452454,75.012073
Green Gram (Moong)(Whole),02/01/2023,5150.0,7169.0,5540.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/01/2023,3024.0,5783.0,3720.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/01/2023,3300.0,6975.0,6810.0,15.441432,75.646857
Green Gram (Moong)(Whole),07/01/2023,2224.0,7661.0,6538.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/01/2023,3759.0,7216.0,5927.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/01/2023,4412.0,7189.0,5798.0,15.441432,75.646857
Green Gram (Moong)(Whole),11/01/2023,2844.0,6409.0,6272.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/01/2023,6339.0,6880.0,6700.0,15.441432,75.646857
Green Gram (Moong)(Whole),13/01/2023,4215.0,7109.0,5654.0,15.441432,75.646857
Green Gram (Moong)(Whole),14/01/2023,3465.0,7951.0,7628.0,15.441432,75.646857
Green Gram (Moong)(Whole),16/01/2023,4712.0,8919.0,6770.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/01/2023,4044.0,7511.0,5013.0,15.441432,75.646857
Green Gram (Moong)(Whole),18/01/2023,3829.0,8001.0,7976.0,15.441432,75.646857
Green Gram (Moong)(Whole),19/01/2023,3865.0,7829.0,6811.0,15.441432,75.646857
Green Gram (Moong)(Whole),20/01/2023,5712.0,7044.0,6476.0,15.441432,75.646857
Green Gram (Moong)(Whole),23/01/2023,4369.0,7896.0,7335.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/01/2023,4619.0,5889.0,5549.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/01/2023,3969.0,7539.0,6489.0,15.441432,75.646857
Green Gram (Moong)(Whole),27/01/2023,4529.0,6800.0,5636.0,15.441432,75.646857
Green Gram (Moong)(Whole),31/01/2023,2289.0,7669.0,6373.0,15.441432,75.646857
Green Gram (Moong)(Whole),01/02/2023,5527.0,7020.0,6460.0,15.441432,75.646857
Green Gram (Moong)(Whole),02/02/2023,2912.0,6070.0,5017.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/02/2023,5514.0,7415.0,6769.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/02/2023,3065.0,7329.0,5703.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/02/2023,4169.0,7609.0,5839.0,15.441432,75.646857
Green Gram (Moong)(Whole),07/02/2023,4112.0,7144.0,6468.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/02/2023,4389.0,7586.0,7158.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/02/2023,4888.0,7144.0,6615.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/02/2023,4100.0,7169.0,6145.0,15.441432,75.646857
Green Gram (Moong)(Whole),11/02/2023,2789.0,7269.0,6177.0,15.441432,75.646857
Green Gram (Moong)(Whole),13/02/2023,3509.0,7269.0,4819.0,15.441432,75.646857
Green Gram (Moong)(Whole),14/02/2023,4269.0,7509.0,6664.0,15.441432,75.646857
Green Gram (Moong)(Whole),15/02/2023,3369.0,6912.0,5505.0,15.441432,75.646857
Green Gram (Moong)(Whole),16/02/2023,5412.0,7112.0,6262.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/02/2023,6612.0,7169.0,6798.0,15.441432,75.646857
Green Gram (Moong)(Whole),21/02/2023,2389.0,7112.0,5840.0,15.441432,75.646857
Green Gram (Moong)(Whole),22/02/2023,5865.0,7509.0,7401.0,15.441432,75.646857
Green Gram (Moong)(Whole),23/02/2023,5212.0,7365.0,5930.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/02/2023,3422.0,7277.0,6324.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/02/2023,3029.0,7444.0,6054.0,15.441432,75.646857
Green Gram (Moong)(Whole),27/02/2023,3200.0,7355.0,6195.0,15.441432,75.646857
Green Gram (Moong)(Whole),28/02/2023,3509.0,7009.0,5198.0,15.441432,75.646857
Green Gram (Moong)(Whole),01/03/2023,4465.0,7344.0,5767.0,15.441432,75.646857
Green Gram (Moong)(Whole),02/03/2023,3565.0,7129.0,5671.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/03/2023,6929.0,7239.0,7212.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/03/2023,319.0,7285.0,6650.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/03/2023,2114.0,7339.0,4886.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/03/2023,2624.0,8200.0,7648.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/03/2023,4465.0,7444.0,6280.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/03/2023,4269.0,7144.0,4976.0,15.441432,75.646857
Green Gram (Moong)(Whole),13/03/2023,2809.0,7412.0,3878.0,15.441432,75.646857
Green Gram (Moong)(Whole),14/03/2023,1607.0,7609.0,6886.0,15.441432,75.646857
Green Gram (Moong)(Whole),15/03/2023,5537.0,7689.0,6623.0,15.441432,75.646857
Green Gram (Moong)(Whole),16/03/2023,2897.0,7269.0,6333.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/03/2023,3324.0,7209.0,5515.0,15.441432,75.646857
Green Gram (Moong)(Whole),18/03/2023,2712.0,7244.0,5180.0,15.441432,75.646857
Green Gram (Moong)(Whole),20/03/2023,4389.0,8509.0,8073.0,15.441432,75.646857
Green Gram (Moong)(Whole),23/03/2023,3527.0,6869.0,5168.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/03/2023,3829.0,8611.0,8227.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/03/2023,3214.0,8209.0,6578.0,15.441432,75.646857
Green Gram (Moong)(Whole),27/03/2023,2519.0,8079.0,6157.0,15.441432,75.646857
Green Gram (Moong)(Whole),28/03/2023,4242.0,8009.0,6521.0,15.441432,75.646857
Green Gram (Moong)(Whole),29/03/2023,4429.0,8144.0,7155.0,15.441432,75.646857
Green Gram (Moong)(Whole),30/03/2023,4569.0,6811.0,5401.0,15.441432,75.646857
Green Gram (Moong)(Whole),31/03/2023,4867.0,8269.0,6542.0,15.441432,75.646857
Green Gram (Moong)(Whole),01/04/2023,2319.0,8329.0,6853.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/04/2023,1589.0,8829.0,7923.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/04/2023,2809.0,8612.0,7151.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/04/2023,2169.0,8999.0,6369.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/04/2023,2189.0,9000.0,8582.0,15.441432,75.646857
Green Gram (Moong)(Whole),11/04/2023,3289.0,8524.0,6089.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/04/2023,3612.0,8442.0,7573.0,15.441432,75.646857
Green Gram (Moong)(Whole),13/04/2023,3217.0,9250.0,8916.0,15.441432,75.646857
Green Gram (Moong)(Whole),15/04/2023,1509.0,8469.0,5283.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/04/2023,2169.0,8054.0,5094.0,15.441432,75.646857
Green Gram (Moong)(Whole),18/04/2023,3724.0,7112.0,4805.0,15.441432,75.646857
Green Gram (Moong)(Whole),19/04/2023,3044.0,9611.0,8181.0,15.441432,75.646857
Green Gram (Moong)(Whole),21/04/2023,1989.0,7314.0,4924.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/04/2023,3019.0,7424.0,6107.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/04/2023,4169.0,7006.0,6493.0,15.441432,75.646857
Green Gram (Moong)(Whole),26/04/2023,1649.0,7109.0,3541.0,15.441432,75.646857
Green Gram (Moong)(Whole),28/04/2023,4251.0,7550.0,5204.0,15.441432,75.646857
Green Gram (Moong)(Whole),29/04/2023,3269.0,7114.0,4558.0,15.441432,75.646857
Green Gram (Moong)(Whole),02/05/2023,2424.0,6412.0,4633.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/05/2023,2589.0,7369.0,6614.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/05/2023,586.0,6369.0,6069.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/05/2023,2569.0,7642.0,5437.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/05/2023,2369.0,5312.0,3549.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/05/2023,5169.0,5612.0,5464.0,15.441432,75.646857
Green Gram (Moong)(Whole),11/05/2023,2114.0,6324.0,4014.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/05/2023,2024.0,7165.0,5961.0,15.441432,75.646857
Green Gram (Moong)(Whole),15/05/2023,3024.0,10369.0,5693.0,15.441432,75.646857
Green Gram (Moong)(Whole),16/05/2023,3207.0,6024.0,3752.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/05/2023,6512.0,7512.0,7084.0,15.441432,75.646857
Green Gram (Moong)(Whole),18/05/2023,3312.0,7024.0,4703.0,15.441432,75.646857
Green Gram (Moong)(Whole),20/05/2023,1889.0,7515.0,3998.0,15.441432,75.646857
Green Gram (Moong)(Whole),22/05/2023,3208.0,6314.0,5112.0,15.441432,75.646857
Green Gram (Moong)(Whole),23/05/2023,3529.0,7242.0,6703.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/05/2023,4557.0,6514.0,6123.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/05/2023,4406.0,6424.0,6023.0,15.441432,75.646857
Green Gram (Moong)(Whole),26/05/2023,2214.0,8500.0,4990.0,15.441432,75.646857
Green Gram (Moong)(Whole),27/05/2023,2417.0,7843.0,7541.0,15.441432,75.646857
Green Gram (Moong)(Whole),29/05/2023,3069.0,6065.0,5122.0,15.441432,75.646857
Green Gram (Moong)(Whole),30/05/2023,6306.0,6306.0,6306.0,15.441432,75.646857
Green Gram (Moong)(Whole),31/05/2023,2099.0,6114.0,4171.0,15.441432,75.646857
Green Gram (Moong)(Whole),01/06/2023,1819.0,7306.0,7264.0,15.441432,75.646857
Green Gram (Moong)(Whole),02/06/2023,2417.0,6714.0,5292.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/06/2023,2099.0,7707.0,4968.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/06/2023,2569.0,7849.0,5855.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/06/2023,6242.0,6827.0,6464.0,15.441432,75.646857
Green Gram (Moong)(Whole),07/06/2023,1402.0,7801.0,7416.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/06/2023,1801.0,6569.0,3825.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/06/2023,2069.0,7624.0,5748.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/06/2023,5067.0,7412.0,6482.0,15.441432,75.646857
Green Gram (Moong)(Whole),13/06/2023,2224.0,6859.0,5142.0,15.441432,75.646857
Green Gram (Moong)(Whole),14/06/2023,3569.0,6869.0,6172.0,15.441432,75.646857
Green Gram (Moong)(Whole),15/06/2023,2511.0,7524.0,5600.0,15.441432,75.646857
Green Gram (Moong)(Whole),16/06/2023,4865.0,6300.0,6110.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/06/2023,2512.0,7689.0,5471.0,15.441432,75.646857
Green Gram (Moong)(Whole),19/06/2023,5409.0,7889.0,5712.0,15.441432,75.646857
Green Gram (Moong)(Whole),20/06/2023,4868.0,7169.0,5808.0,15.441432,75.646857
Green Gram (Moong)(Whole),21/06/2023,3029.0,7412.0,5874.0,15.441432,75.646857
Green Gram (Moong)(Whole),23/06/2023,5112.0,7712.0,6600.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/06/2023,4417.0,7842.0,6542.0,15.441432,75.646857
Green Gram (Moong)(Whole),26/06/2023,5555.0,7267.0,6737.0,15.441432,75.646857
Green Gram (Moong)(Whole),27/06/2023,4336.0,7714.0,7400.0,15.441432,75.646857
Green Gram (Moong)(Whole),28/06/2023,4865.0,8000.0,7240.0,15.441432,75.646857
Green Gram (Moong)(Whole),30/06/2023,3043.0,7314.0,6344.0,15.441432,75.646857
Green Gram (Moong)(Whole),01/07/2023,3636.0,8215.0,6640.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/07/2023,4529.0,8042.0,6939.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/07/2023,6376.0,8100.0,7217.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/07/2023,5369.0,7415.0,6852.0,15.441432,75.646857
Green Gram (Moong)(Whole),07/07/2023,6165.0,7624.0,6909.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/07/2023,3019.0,7715.0,6599.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/07/2023,3888.0,8202.0,7262.0,15.441432,75.646857
Green Gram (Moong)(Whole),11/07/2023,2801.0,7611.0,6192.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/07/2023,5009.0,8215.0,6671.0,15.441432,75.646857
Green Gram (Moong)(Whole),13/07/2023,2009.0,8254.0,7001.0,15.441432,75.646857
Green Gram (Moong)(Whole),14/07/2023,5417.0,8565.0,6668.0,15.441432,75.646857
Green Gram (Moong)(Whole),15/07/2023,3069.0,7689.0,6859.0,15.441432,75.646857
Green Gram (Moong)(Whole),18/07/2023,6079.0,8262.0,7362.0,15.441432,75.646857
Green Gram (Moong)(Whole),19/07/2023,6089.0,8042.0,7492.0,15.441432,75.646857
Green Gram (Moong)(Whole),20/07/2023,3126.0,7803.0,7372.0,15.441432,75.646857
Green Gram (Moong)(Whole),21/07/2023,6565.0,7724.0,7076.0,15.441432,75.646857
Green Gram (Moong)(Whole),22/07/2023,2069.0,8312.0,6837.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/07/2023,4169.0,8100.0,7277.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/07/2023,4069.0,7669.0,7082.0,15.441432,75.646857
Green Gram (Moong)(Whole),26/07/2023,6419.0,8019.0,6918.0,15.441432,75.646857
Green Gram (Moong)(Whole),27/07/2023,6832.0,7239.0,7121.0,15.441432,75.646857
Green Gram (Moong)(Whole),31/07/2023,5879.0,8116.0,7068.0,15.441432,75.646857
Green Gram (Moong)(Whole),02/08/2023,3069.0,8314.0,6357.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/08/2023,2665.0,7519.0,6164.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/08/2023,6369.0,7519.0,6965.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/08/2023,1569.0,8014.0,6384.0,15.441432,75.646857
Green Gram (Moong)(Whole),07/08/2023,3301.0,9739.0,6820.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/08/2023,3809.0,9119.0,6596.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/08/2023,3244.0,9620.0,7475.0,15.441432,75.646857
Green Gram (Moong)(Whole),10/08/2023,2269.0,9891.0,8571.0,15.441432,75.646857
Green Gram (Moong)(Whole),11/08/2023,2469.0,10101.0,7693.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/08/2023,2169.0,10629.0,8849.0,15.441432,75.646857
Green Gram (Moong)(Whole),14/08/2023,1821.0,11001.0,10470.0,15.441432,75.646857
Green Gram (Moong)(Whole),17/08/2023,1029.0,11486.0,9853.0,15.441432,75.646857
Green Gram (Moong)(Whole),18/08/2023,3367.0,11409.0,9920.0,15.441432,75.646857
Green Gram (Moong)(Whole),19/08/2023,1319.0,11558.0,9769.0,15.441432,75.646857
Green Gram (Moong)(Whole),21/08/2023,4365.0,11351.0,9659.0,15.441432,75.646857
Green Gram (Moong)(Whole),22/08/2023,2509.0,11801.0,9400.0,15.441432,75.646857
Green Gram (Moong)(Whole),23/08/2023,2719.0,11409.0,9170.0,15.441432,75.646857
Green Gram (Moong)(Whole),24/08/2023,2069.0,11301.0,9171.0,15.441432,75.646857
Green Gram (Moong)(Whole),25/08/2023,2777.0,11401.0,9415.0,15.441432,75.646857
Green Gram (Moong)(Whole),26/08/2023,2427.0,11451.0,9437.0,15.441432,75.646857
Green Gram (Moong)(Whole),28/08/2023,1369.0,11651.0,9574.0,15.441432,75.646857
Green Gram (Moong)(Whole),29/08/2023,3189.0,12089.0,9913.0,15.441432,75.646857
Green Gram (Moong)(Whole),30/08/2023,1866.0,12358.0,9946.0,15.441432,75.646857
Green Gram (Moong)(Whole),01/09/2023,1001.0,13069.0,10037.0,15.441432,75.646857
Green Gram (Moong)(Whole),02/09/2023,2069.0,13029.0,10428.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/09/2023,1806.0,14509.0,11001.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/09/2023,3589.0,14666.0,11091.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/09/2023,3077.0,13339.0,10767.0,15.441432,75.646857
Green Gram (Moong)(Whole),08/09/2023,3089.0,11869.0,10131.0,15.441432,75.646857
Green Gram (Moong)(Whole),09/09/2023,1277.0,12679.0,10185.0,15.441432,75.646857
Green Gram (Moong)(Whole),12/09/2023,2037.0,12301.0,10334.0,15.441432,75.646857
Green Gram (Moong)(Whole),20/09/2023,2009.0,11691.0,10000.0,15.441432,75.646857
Green Gram (Moong)(Whole),21/09/2023,3129.0,11691.0,9830.0,15.441432,75.646857
Green Gram (Moong)(Whole),22/09/2023,3069.0,11691.0,9741.0,15.441432,75.646857
Green Gram (Moong)(Whole),30/09/2023,2569.0,11233.0,9466.0,15.441432,75.646857
Green Gram (Moong)(Whole),03/10/2023,2963.0,11315.0,9262.0,15.441432,75.646857
Green Gram (Moong)(Whole),04/10/2023,3000.0,10800.0,9261.0,15.441432,75.646857
Green Gram (Moong)(Whole),05/10/2023,1001.0,11209.0,9061.0,15.441432,75.646857
Green Gram (Moong)(Whole),06/10/2023,1877.0,11511.0,9319.0,15.441432,75.646857
