commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Cotton,16/03/2023,7110.0,7890.0,7500.0,23.845103,72.111466
Cotton,17/03/2023,7250.0,7970.0,7610.0,23.845103,72.111466
Cotton,18/03/2023,7150.0,8090.0,7620.0,23.845103,72.111466
Cotton,20/03/2023,7150.0,8065.0,7607.0,23.845103,72.111466
Cotton,21/03/2023,7125.0,8025.0,7575.0,23.845103,72.111466
Cotton,22/03/2023,7000.0,8000.0,7500.0,23.845103,72.111466
Cotton,01/04/2023,7000.0,8105.0,7552.0,23.845103,72.111466
Cotton,03/04/2023,7250.0,8365.0,7807.0,23.845103,72.111466
Cotton,05/04/2023,7250.0,8500.0,7875.0,23.845103,72.111466
Cotton,06/04/2023,7125.0,8550.0,7837.0,23.845103,72.111466
Cotton,07/04/2023,7250.0,8570.0,7910.0,23.845103,72.111466
Cotton,08/04/2023,7620.0,8570.0,8095.0,23.845103,72.111466
Cotton,10/04/2023,7590.0,8500.0,8045.0,23.845103,72.111466
Cotton,11/04/2023,7320.0,8450.0,7885.0,23.845103,72.111466
Cotton,12/04/2023,7265.0,8445.0,7855.0,23.845103,72.111466
Cotton,13/04/2023,7015.0,8350.0,7682.0,23.845103,72.111466
Cotton,15/04/2023,7055.0,8300.0,7677.0,23.845103,72.111466
Cotton,18/04/2023,7500.0,8295.0,7897.0,23.845103,72.111466
Cotton,19/04/2023,7100.0,8215.0,7657.0,23.845103,72.111466
Cotton,20/04/2023,7500.0,8295.0,7897.0,23.845103,72.111466
Cotton,24/04/2023,7375.0,8150.0,7762.0,23.845103,72.111466
Cotton,25/04/2023,7350.0,8145.0,7747.0,23.845103,72.111466
Cotton,26/04/2023,7000.0,8070.0,7535.0,23.845103,72.111466
Cotton,29/04/2023,7250.0,8050.0,7650.0,23.845103,72.111466
Cotton,02/05/2023,7240.0,8120.0,7680.0,23.845103,72.111466
Cotton,03/05/2023,7500.0,8155.0,7827.0,23.845103,72.111466
Cotton,04/05/2023,7355.0,8085.0,7720.0,23.845103,72.111466
Cotton,05/05/2023,7500.0,8045.0,7772.0,23.845103,72.111466
Cotton,06/05/2023,7400.0,8070.0,7735.0,23.845103,72.111466
Cotton,08/05/2023,7000.0,8065.0,7532.0,23.845103,72.111466
Cotton,09/05/2023,7200.0,7970.0,7585.0,23.845103,72.111466
Cotton,10/05/2023,7200.0,7915.0,7557.0,23.845103,72.111466
Cotton,11/05/2023,7250.0,7840.0,7545.0,23.845103,72.111466
Cotton,12/05/2023,7000.0,7865.0,7432.0,23.845103,72.111466
Cotton,13/05/2023,7285.0,7860.0,7572.0,23.845103,72.111466
Cotton,15/05/2023,7000.0,7860.0,7430.0,23.845103,72.111466
Cotton,16/05/2023,7350.0,7855.0,7602.0,23.845103,72.111466
Cotton,17/05/2023,7105.0,7755.0,7430.0,23.845103,72.111466
Cotton,18/05/2023,7300.0,7725.0,7512.0,23.845103,72.111466
Cotton,19/05/2023,7150.0,7675.0,7412.0,23.845103,72.111466
Cotton,20/05/2023,7000.0,7655.0,7327.0,23.845103,72.111466
Cotton,22/05/2023,7000.0,7450.0,7225.0,23.845103,72.111466
Cotton,23/05/2023,6575.0,7325.0,6950.0,23.845103,72.111466
Cotton,24/05/2023,6250.0,7205.0,6727.0,23.845103,72.111466
Cotton,25/05/2023,6700.0,7205.0,6952.0,23.845103,72.111466
Cotton,26/05/2023,6345.0,7200.0,6772.0,23.845103,72.111466
Cotton,27/05/2023,6625.0,7325.0,6975.0,23.845103,72.111466
Cotton,29/05/2023,6700.0,7475.0,7087.0,23.845103,72.111466
Cotton,30/05/2023,6855.0,7500.0,7177.0,23.845103,72.111466
Cotton,31/05/2023,7225.0,7600.0,7412.0,23.845103,72.111466
Cotton,01/06/2023,6875.0,7550.0,7212.0,23.845103,72.111466
Cotton,02/06/2023,6800.0,7605.0,7202.0,23.845103,72.111466
Cotton,05/06/2023,6655.0,7675.0,7165.0,23.845103,72.111466
Cotton,07/06/2023,7105.0,7565.0,7335.0,23.845103,72.111466
Cotton,09/06/2023,6815.0,7590.0,7202.0,23.845103,72.111466
Cotton,12/06/2023,6855.0,7820.0,7337.0,23.845103,72.111466
Cotton,14/06/2023,7320.0,7600.0,7460.0,23.845103,72.111466
Cotton,19/06/2023,7255.0,7500.0,7377.0,23.845103,72.111466
Cotton,23/06/2023,6555.0,7390.0,6972.0,23.845103,72.111466
Cotton,26/06/2023,6500.0,7250.0,6875.0,23.845103,72.111466
Cotton,30/06/2023,6505.0,7000.0,6752.5,23.845103,72.111466
Cotton,05/10/2023,5755.0,7625.0,6690.0,23.845103,72.111466
Cotton,06/10/2023,5500.0,7475.0,6487.0,23.845103,72.111466
Cotton,07/10/2023,5500.0,7530.0,6515.0,23.845103,72.111466
Cotton,09/10/2023,6500.0,7730.0,7115.0,23.845103,72.111466
Cotton,10/10/2023,6500.0,7600.0,7050.0,23.845103,72.111466
Cotton,11/10/2023,6000.0,7435.0,6717.0,23.845103,72.111466
Cotton,12/10/2023,6000.0,7485.0,6742.0,23.845103,72.111466
Cotton,13/10/2023,6500.0,7375.0,6937.0,23.845103,72.111466
Cotton,14/10/2023,6250.0,7355.0,6802.0,23.845103,72.111466
Cotton,16/10/2023,6555.0,7400.0,6977.0,23.845103,72.111466
Cotton,17/10/2023,7000.0,7505.0,7252.0,23.845103,72.111466
Cotton,18/10/2023,6750.0,7305.0,7027.0,23.845103,72.111466
Cotton,19/10/2023,6800.0,7435.0,7117.0,23.845103,72.111466
Cotton,20/10/2023,6500.0,7350.0,6925.0,23.845103,72.111466
Cotton,21/10/2023,6750.0,7335.0,7042.0,23.845103,72.111466
Cotton,23/10/2023,6750.0,7435.0,7092.0,23.845103,72.111466
Cotton,25/10/2023,6815.0,7505.0,7160.0,23.845103,72.111466
Cotton,26/10/2023,6750.0,7425.0,7087.0,23.845103,72.111466
Cotton,27/10/2023,7000.0,7410.0,7205.0,23.845103,72.111466
Cotton,28/10/2023,6900.0,7455.0,7177.0,23.845103,72.111466
Cotton,30/10/2023,6500.0,7500.0,7000.0,23.845103,72.111466
Cotton,01/11/2023,7000.0,7270.0,7135.0,23.845103,72.111466
Cotton,02/11/2023,7000.0,7270.0,7135.0,23.845103,72.111466
Cotton,04/11/2023,7030.0,7300.0,7165.0,23.845103,72.111466
Cotton,02/01/2023,7755.0,8580.0,8330.0,22.295207,70.805355
Cotton,03/01/2023,7505.0,8505.0,8330.0,22.295207,70.805355
Cotton,05/01/2023,6980.0,8780.0,8555.0,22.295207,70.805355
Cotton,06/01/2023,8005.0,8930.0,8755.0,22.295207,70.805355
Cotton,07/01/2023,7980.0,8980.0,8780.0,22.295207,70.805355
Cotton,09/01/2023,7730.0,8905.0,8630.0,22.295207,70.805355
Cotton,10/01/2023,7630.0,8755.0,8655.0,22.295207,70.805355
Cotton,11/01/2023,7005.0,8855.0,8555.0,22.295207,70.805355
Cotton,12/01/2023,7230.0,8655.0,8455.0,22.295207,70.805355
Cotton,13/01/2023,7005.0,8605.0,8355.0,22.295207,70.805355
Cotton,16/01/2023,7305.0,8580.0,8480.0,22.295207,70.805355
Cotton,17/01/2023,7005.0,8580.0,8400.0,22.295207,70.805355
Cotton,18/01/2023,6930.0,8730.0,8505.0,22.295207,70.805355
Cotton,19/01/2023,7205.0,8830.0,8455.0,22.295207,70.805355
Cotton,20/01/2023,7230.0,8605.0,8405.0,22.295207,70.805355
Cotton,21/01/2023,7005.0,8605.0,8405.0,22.295207,70.805355
Cotton,23/01/2023,6980.0,8655.0,8330.0,22.295207,70.805355
Cotton,24/01/2023,7230.0,8430.0,8330.0,22.295207,70.805355
Cotton,25/01/2023,7205.0,8355.0,8155.0,22.295207,70.805355
Cotton,27/01/2023,7255.0,8405.0,8105.0,22.295207,70.805355
Cotton,28/01/2023,7500.0,8455.0,8155.0,22.295207,70.805355
Cotton,30/01/2023,7255.0,8455.0,8205.0,22.295207,70.805355
Cotton,31/01/2023,7005.0,8430.0,8030.0,22.295207,70.805355
Cotton,01/02/2023,7130.0,8530.0,8330.0,22.295207,70.805355
Cotton,02/02/2023,7730.0,8680.0,8355.0,22.295207,70.805355
Cotton,03/02/2023,7105.0,8455.0,8255.0,22.295207,70.805355
Cotton,04/02/2023,7055.0,8330.0,8155.0,22.295207,70.805355
Cotton,06/02/2023,7355.0,8280.0,8055.0,22.295207,70.805355
Cotton,07/02/2023,7480.0,8230.0,7980.0,22.295207,70.805355
Cotton,08/02/2023,7505.0,8255.0,8030.0,22.295207,70.805355
Cotton,09/02/2023,7080.0,8305.0,8105.0,22.295207,70.805355
Cotton,10/02/2023,7255.0,8255.0,8030.0,22.295207,70.805355
Cotton,11/02/2023,6730.0,8330.0,8055.0,22.295207,70.805355
Cotton,13/02/2023,7680.0,8380.0,8180.0,22.295207,70.805355
Cotton,14/02/2023,6830.0,8455.0,8005.0,22.295207,70.805355
Cotton,15/02/2023,7405.0,8480.0,8105.0,22.295207,70.805355
Cotton,16/02/2023,7230.0,8180.0,8030.0,22.295207,70.805355
Cotton,17/02/2023,7255.0,8555.0,8105.0,22.295207,70.805355
Cotton,20/02/2023,7105.0,8230.0,8030.0,22.295207,70.805355
Cotton,21/02/2023,6755.0,8105.0,7905.0,22.295207,70.805355
Cotton,22/02/2023,6830.0,8130.0,7905.0,22.295207,70.805355
Cotton,23/02/2023,6805.0,8205.0,8005.0,22.295207,70.805355
Cotton,24/02/2023,6530.0,8155.0,7780.0,22.295207,70.805355
Cotton,25/02/2023,7480.0,8255.0,7830.0,22.295207,70.805355
Cotton,27/02/2023,7105.0,8305.0,7930.0,22.295207,70.805355
Cotton,28/02/2023,7005.0,8180.0,7805.0,22.295207,70.805355
Cotton,01/03/2023,6980.0,8130.0,7780.0,22.295207,70.805355
Cotton,02/03/2023,6830.0,8055.0,7730.0,22.295207,70.805355
Cotton,03/03/2023,6980.0,8030.0,7705.0,22.295207,70.805355
Cotton,04/03/2023,7080.0,8055.0,7805.0,22.295207,70.805355
Cotton,09/03/2023,6530.0,8005.0,7605.0,22.295207,70.805355
Cotton,10/03/2023,6730.0,7955.0,7605.0,22.295207,70.805355
Cotton,11/03/2023,6805.0,7780.0,7555.0,22.295207,70.805355
Cotton,15/03/2023,6480.0,7655.0,7280.0,22.295207,70.805355
Cotton,18/03/2023,6730.0,7805.0,7505.0,22.295207,70.805355
Cotton,22/03/2023,6180.0,8000.0,7555.0,22.295207,70.805355
Cotton,25/03/2023,6930.0,7880.0,7605.0,22.295207,70.805355
Cotton,29/03/2023,6880.0,7880.0,7680.0,22.295207,70.805355
Cotton,05/04/2023,6000.0,8255.0,7830.0,22.295207,70.805355
Cotton,12/04/2023,7105.0,8380.0,7905.0,22.295207,70.805355
Cotton,15/04/2023,6480.0,8305.0,7855.0,22.295207,70.805355
Cotton,19/04/2023,6230.0,8305.0,8130.0,22.295207,70.805355
Cotton,24/04/2023,6530.0,8155.0,7755.0,22.295207,70.805355
Cotton,29/04/2023,6480.0,8155.0,7705.0,22.295207,70.805355
Cotton,03/05/2023,5980.0,8080.0,7980.0,22.295207,70.805355
Cotton,06/05/2023,5605.0,8005.0,7855.0,22.295207,70.805355
Cotton,10/05/2023,6000.0,7880.0,7730.0,22.295207,70.805355
Cotton,13/05/2023,6355.0,7680.0,7130.0,22.295207,70.805355
Cotton,17/05/2023,5230.0,7505.0,7055.0,22.295207,70.805355
Cotton,20/05/2023,5500.0,7405.0,7255.0,22.295207,70.805355
Cotton,24/05/2023,6180.0,7080.0,6930.0,22.295207,70.805355
Cotton,29/05/2023,6255.0,7255.0,7205.0,22.295207,70.805355
Cotton,05/06/2023,4480.0,7580.0,7080.0,22.295207,70.805355
Cotton,19/06/2023,5000.0,7355.0,6705.0,22.295207,70.805355
Cotton,26/06/2023,5355.0,7380.0,6830.0,22.295207,70.805355
Cotton,03/07/2023,5005.0,7030.0,6855.0,22.295207,70.805355
Cotton,10/07/2023,4680.0,6930.0,6780.0,22.295207,70.805355
Cotton,31/07/2023,3505.0,7205.0,5530.0,22.295207,70.805355
Cotton,05/08/2023,5355.0,7355.0,6805.0,22.295207,70.805355
Cotton,19/08/2023,4530.0,7730.0,7355.0,22.295207,70.805355
Cotton,26/08/2023,6480.0,7580.0,6880.0,22.295207,70.805355
Cotton,02/09/2023,4780.0,7830.0,7605.0,22.295207,70.805355
Cotton,12/09/2023,4080.0,7680.0,7255.0,22.295207,70.805355
Cotton,16/09/2023,4105.0,8005.0,7505.0,22.295207,70.805355
Cotton,20/09/2023,4480.0,7580.0,6255.0,22.295207,70.805355
Cotton,27/09/2023,5255.0,7430.0,7105.0,22.295207,70.805355
Cotton,30/09/2023,4080.0,7355.0,6630.0,22.295207,70.805355
Cotton,02/10/2023,4130.0,7005.0,6605.0,22.295207,70.805355
Cotton,03/10/2023,6055.0,7130.0,6755.0,22.295207,70.805355
Cotton,04/10/2023,4630.0,7655.0,7180.0,22.295207,70.805355
Cotton,05/10/2023,3980.0,7530.0,6755.0,22.295207,70.805355
Cotton,06/10/2023,3730.0,7180.0,6680.0,22.295207,70.805355
Cotton,07/10/2023,3730.0,7355.0,7105.0,22.295207,70.805355
Cotton,09/10/2023,3680.0,7255.0,7105.0,22.295207,70.805355
Cotton,10/10/2023,6155.0,7305.0,7130.0,22.295207,70.805355
Cotton,11/10/2023,5705.0,7355.0,7180.0,22.295207,70.805355
Cotton,12/10/2023,5980.0,7505.0,7205.0,22.295207,70.805355
Cotton,13/10/2023,5280.0,8655.0,7255.0,22.295207,70.805355
Cotton,14/10/2023,6155.0,7530.0,7105.0,22.295207,70.805355
Cotton,17/10/2023,6080.0,7755.0,7255.0,22.295207,70.805355
Cotton,18/10/2023,5730.0,7305.0,7055.0,22.295207,70.805355
Cotton,19/10/2023,6355.0,7205.0,6980.0,22.295207,70.805355
Cotton,20/10/2023,6430.0,7180.0,6880.0,22.295207,70.805355
Cotton,21/10/2023,6355.0,7205.0,6880.0,22.295207,70.805355
Cotton,23/10/2023,6655.0,7155.0,6880.0,22.295207,70.805355
Cotton,24/10/2023,6280.0,7430.0,7005.0,22.295207,70.805355
Cotton,25/10/2023,6655.0,7230.0,6905.0,22.295207,70.805355
Cotton,26/10/2023,6280.0,7280.0,7080.0,22.295207,70.805355
Cotton,27/10/2023,6580.0,7380.0,7205.0,22.295207,70.805355
Cotton,28/10/2023,6780.0,7505.0,7280.0,22.295207,70.805355
Cotton,30/10/2023,6280.0,7655.0,7355.0,22.295207,70.805355
Cotton,31/10/2023,7055.0,7405.0,7205.0,22.295207,70.805355
Cotton,01/11/2023,6330.0,7305.0,7180.0,22.295207,70.805355
Cotton,02/11/2023,6780.0,7180.0,7080.0,22.295207,70.805355
Cotton,03/11/2023,6530.0,7355.0,7105.0,22.295207,70.805355
Cotton,04/11/2023,6955.0,7280.0,7105.0,22.295207,70.805355
Cotton,02/01/2023,7055.0,8530.0,8180.0,22.295207,70.805355
Cotton,03/01/2023,7755.0,8605.0,8330.0,22.295207,70.805355
Cotton,04/01/2023,8005.0,8680.0,8430.0,22.295207,70.805355
Cotton,05/01/2023,7505.0,8730.0,8655.0,22.295207,70.805355
Cotton,06/01/2023,7755.0,8730.0,8430.0,22.295207,70.805355
Cotton,07/01/2023,7505.0,8955.0,8755.0,22.295207,70.805355
Cotton,09/01/2023,7755.0,8830.0,8455.0,22.295207,70.805355
Cotton,10/01/2023,7755.0,8905.0,8430.0,22.295207,70.805355
Cotton,11/01/2023,7005.0,8855.0,8255.0,22.295207,70.805355
Cotton,12/01/2023,7505.0,8655.0,8330.0,22.295207,70.805355
Cotton,16/01/2023,6500.0,8705.0,8255.0,22.295207,70.805355
Cotton,17/01/2023,7505.0,8705.0,8355.0,22.295207,70.805355
Cotton,18/01/2023,7505.0,8805.0,8405.0,22.295207,70.805355
Cotton,19/01/2023,7505.0,8780.0,8255.0,22.295207,70.805355
Cotton,20/01/2023,7505.0,8705.0,8305.0,22.295207,70.805355
Cotton,21/01/2023,7505.0,8605.0,8255.0,22.295207,70.805355
Cotton,23/01/2023,7505.0,8605.0,8405.0,22.295207,70.805355
Cotton,24/01/2023,7005.0,8505.0,8280.0,22.295207,70.805355
Cotton,25/01/2023,7505.0,8505.0,8330.0,22.295207,70.805355
Cotton,27/01/2023,5005.0,8430.0,8230.0,22.295207,70.805355
Cotton,28/01/2023,5505.0,8655.0,8430.0,22.295207,70.805355
Cotton,30/01/2023,6255.0,8580.0,8405.0,22.295207,70.805355
Cotton,31/01/2023,5005.0,8580.0,8380.0,22.295207,70.805355
Cotton,01/02/2023,6555.0,8630.0,8405.0,22.295207,70.805355
Cotton,02/02/2023,6005.0,8555.0,8430.0,22.295207,70.805355
Cotton,03/02/2023,6255.0,8480.0,8255.0,22.295207,70.805355
Cotton,04/02/2023,7505.0,8330.0,8180.0,22.295207,70.805355
Cotton,06/02/2023,7605.0,8305.0,8205.0,22.295207,70.805355
Cotton,07/02/2023,5000.0,8180.0,7680.0,22.295207,70.805355
Cotton,08/02/2023,5005.0,8330.0,7830.0,22.295207,70.805355
Cotton,09/02/2023,5000.0,8305.0,7905.0,22.295207,70.805355
Cotton,10/02/2023,6255.0,8305.0,7755.0,22.295207,70.805355
Cotton,11/02/2023,5000.0,8330.0,7755.0,22.295207,70.805355
Cotton,13/02/2023,5000.0,8355.0,7905.0,22.295207,70.805355
Cotton,14/02/2023,6005.0,8505.0,8230.0,22.295207,70.805355
Cotton,17/02/2023,5000.0,8455.0,7955.0,22.295207,70.805355
Cotton,20/02/2023,5000.0,8255.0,7980.0,22.295207,70.805355
Cotton,21/02/2023,5005.0,8255.0,7755.0,22.295207,70.805355
Cotton,24/02/2023,5000.0,8230.0,7655.0,22.295207,70.805355
Cotton,25/02/2023,5000.0,8255.0,7830.0,22.295207,70.805355
Cotton,27/02/2023,5005.0,8180.0,7755.0,22.295207,70.805355
Cotton,28/02/2023,5000.0,8130.0,7955.0,22.295207,70.805355
Cotton,01/03/2023,5005.0,8130.0,7705.0,22.295207,70.805355
Cotton,02/03/2023,5005.0,8155.0,7755.0,22.295207,70.805355
Cotton,03/03/2023,7755.0,8155.0,8005.0,22.295207,70.805355
Cotton,04/03/2023,5005.0,8180.0,7655.0,22.295207,70.805355
Cotton,06/03/2023,5005.0,8055.0,7655.0,22.295207,70.805355
Cotton,09/03/2023,5405.0,8055.0,7505.0,22.295207,70.805355
Cotton,10/03/2023,5505.0,8005.0,7655.0,22.295207,70.805355
Cotton,11/03/2023,5000.0,7905.0,7655.0,22.295207,70.805355
Cotton,13/03/2023,5000.0,7755.0,7205.0,22.295207,70.805355
Cotton,14/03/2023,7105.0,7805.0,7605.0,22.295207,70.805355
Cotton,15/03/2023,5005.0,7930.0,7780.0,22.295207,70.805355
Cotton,16/03/2023,5005.0,7805.0,7705.0,22.295207,70.805355
Cotton,17/03/2023,5005.0,7880.0,7755.0,22.295207,70.805355
Cotton,20/03/2023,5005.0,8055.0,7830.0,22.295207,70.805355
Cotton,21/03/2023,5005.0,7955.0,7755.0,22.295207,70.805355
Cotton,22/03/2023,5005.0,8055.0,7880.0,22.295207,70.805355
Cotton,23/03/2023,5005.0,8055.0,7830.0,22.295207,70.805355
Cotton,03/04/2023,5005.0,8280.0,7755.0,22.295207,70.805355
Cotton,04/04/2023,5005.0,8405.0,7830.0,22.295207,70.805355
Cotton,05/04/2023,5000.0,8380.0,7830.0,22.295207,70.805355
Cotton,07/04/2023,5000.0,8530.0,8430.0,22.295207,70.805355
Cotton,08/04/2023,5000.0,8480.0,8405.0,22.295207,70.805355
Cotton,10/04/2023,5055.0,8430.0,8280.0,22.295207,70.805355
Cotton,11/04/2023,5000.0,8430.0,8255.0,22.295207,70.805355
Cotton,12/04/2023,5005.0,8330.0,8255.0,22.295207,70.805355
Cotton,13/04/2023,5000.0,8355.0,8255.0,22.295207,70.805355
Cotton,15/04/2023,5000.0,8430.0,8280.0,22.295207,70.805355
Cotton,17/04/2023,5000.0,8505.0,8305.0,22.295207,70.805355
Cotton,18/04/2023,5000.0,8355.0,8280.0,22.295207,70.805355
Cotton,19/04/2023,5000.0,8355.0,8330.0,22.295207,70.805355
Cotton,20/04/2023,5000.0,8380.0,8255.0,22.295207,70.805355
Cotton,21/04/2023,5000.0,8280.0,8180.0,22.295207,70.805355
Cotton,24/04/2023,5000.0,8255.0,7830.0,22.295207,70.805355
Cotton,25/04/2023,5000.0,8130.0,7805.0,22.295207,70.805355
Cotton,26/04/2023,5000.0,8080.0,7755.0,22.295207,70.805355
Cotton,27/04/2023,5000.0,8105.0,7930.0,22.295207,70.805355
Cotton,29/04/2023,6455.0,8205.0,8105.0,22.295207,70.805355
Cotton,01/05/2023,6755.0,8180.0,8105.0,22.295207,70.805355
Cotton,02/05/2023,6055.0,8105.0,8080.0,22.295207,70.805355
Cotton,03/05/2023,6055.0,8055.0,7930.0,22.295207,70.805355
Cotton,04/05/2023,5455.0,8005.0,7930.0,22.295207,70.805355
Cotton,05/05/2023,5355.0,8255.0,7980.0,22.295207,70.805355
Cotton,06/05/2023,6255.0,8130.0,8055.0,22.295207,70.805355
Cotton,08/05/2023,6255.0,8030.0,7905.0,22.295207,70.805355
Cotton,09/05/2023,6005.0,8030.0,7930.0,22.295207,70.805355
Cotton,10/05/2023,6055.0,7880.0,7805.0,22.295207,70.805355
Cotton,11/05/2023,5755.0,7855.0,7830.0,22.295207,70.805355
Cotton,13/05/2023,5205.0,7755.0,7680.0,22.295207,70.805355
Cotton,15/05/2023,5555.0,7755.0,7655.0,22.295207,70.805355
Cotton,16/05/2023,5005.0,7805.0,7705.0,22.295207,70.805355
Cotton,17/05/2023,6005.0,7780.0,7705.0,22.295207,70.805355
Cotton,18/05/2023,5005.0,7680.0,7580.0,22.295207,70.805355
Cotton,19/05/2023,5455.0,7630.0,7555.0,22.295207,70.805355
Cotton,20/05/2023,5755.0,7680.0,7555.0,22.295207,70.805355
Cotton,22/05/2023,4955.0,7505.0,7405.0,22.295207,70.805355
Cotton,23/05/2023,4755.0,7425.0,7330.0,22.295207,70.805355
Cotton,24/05/2023,4955.0,7130.0,6980.0,22.295207,70.805355
Cotton,25/05/2023,4505.0,7180.0,6755.0,22.295207,70.805355
Cotton,26/05/2023,5005.0,7180.0,6905.0,22.295207,70.805355
Cotton,27/05/2023,4705.0,7330.0,7180.0,22.295207,70.805355
Cotton,29/05/2023,4505.0,7580.0,7505.0,22.295207,70.805355
Cotton,30/05/2023,5120.0,7605.0,7405.0,22.295207,70.805355
Cotton,01/06/2023,5005.0,7530.0,7430.0,22.295207,70.805355
Cotton,02/06/2023,5005.0,7580.0,7455.0,22.295207,70.805355
Cotton,03/06/2023,5005.0,7680.0,7555.0,22.295207,70.805355
Cotton,05/06/2023,5455.0,7855.0,7830.0,22.295207,70.805355
Cotton,06/06/2023,5405.0,7730.0,7655.0,22.295207,70.805355
Cotton,07/06/2023,5255.0,7630.0,7355.0,22.295207,70.805355
Cotton,08/06/2023,5005.0,7555.0,7405.0,22.295207,70.805355
Cotton,12/06/2023,5005.0,7355.0,7255.0,22.295207,70.805355
Cotton,19/06/2023,5005.0,7430.0,7355.0,22.295207,70.805355
Cotton,21/06/2023,5005.0,7505.0,7430.0,22.295207,70.805355
Cotton,22/06/2023,5005.0,7405.0,7305.0,22.295207,70.805355
Cotton,24/06/2023,5005.0,7305.0,7180.0,22.295207,70.805355
Cotton,26/06/2023,5005.0,7255.0,7180.0,22.295207,70.805355
Cotton,27/06/2023,5005.0,7155.0,7130.0,22.295207,70.805355
Cotton,28/06/2023,5005.0,7030.0,7005.0,22.295207,70.805355
Cotton,30/06/2023,5005.0,7055.0,6980.0,22.295207,70.805355
Cotton,01/07/2023,5005.0,7255.0,7205.0,22.295207,70.805355
Cotton,03/07/2023,5005.0,7305.0,7255.0,22.295207,70.805355
Cotton,04/07/2023,5005.0,7355.0,7305.0,22.295207,70.805355
Cotton,05/07/2023,5005.0,7280.0,7230.0,22.295207,70.805355
Cotton,06/07/2023,5205.0,7180.0,7155.0,22.295207,70.805355
Cotton,07/07/2023,5005.0,7155.0,7080.0,22.295207,70.805355
Cotton,10/07/2023,5005.0,7255.0,7105.0,22.295207,70.805355
Cotton,11/07/2023,5005.0,7155.0,7130.0,22.295207,70.805355
Cotton,12/07/2023,5000.0,7205.0,7055.0,22.295207,70.805355
Cotton,14/07/2023,5005.0,7255.0,7130.0,22.295207,70.805355
Cotton,15/07/2023,5005.0,7280.0,7230.0,22.295207,70.805355
Cotton,17/07/2023,5005.0,7280.0,7230.0,22.295207,70.805355
Cotton,19/07/2023,5005.0,7180.0,7030.0,22.295207,70.805355
Cotton,20/07/2023,5255.0,7205.0,7105.0,22.295207,70.805355
Cotton,21/07/2023,5005.0,7355.0,7280.0,22.295207,70.805355
Cotton,24/07/2023,4505.0,7180.0,7105.0,22.295207,70.805355
Cotton,25/07/2023,5005.0,7255.0,7105.0,22.295207,70.805355
Cotton,26/07/2023,3505.0,7280.0,7230.0,22.295207,70.805355
Cotton,28/07/2023,5005.0,7255.0,7155.0,22.295207,70.805355
Cotton,31/07/2023,5005.0,7130.0,7080.0,22.295207,70.805355
Cotton,09/08/2023,4705.0,7480.0,7355.0,22.295207,70.805355
Cotton,11/08/2023,5005.0,7880.0,7755.0,22.295207,70.805355
Cotton,12/08/2023,4505.0,8030.0,7830.0,22.295207,70.805355
Cotton,14/08/2023,5005.0,8080.0,7955.0,22.295207,70.805355
Cotton,16/08/2023,5005.0,8030.0,8005.0,22.295207,70.805355
Cotton,17/08/2023,5155.0,7980.0,7880.0,22.295207,70.805355
Cotton,22/08/2023,5005.0,7655.0,7605.0,22.295207,70.805355
Cotton,23/08/2023,5005.0,7655.0,7605.0,22.295207,70.805355
Cotton,24/08/2023,5005.0,7655.0,7605.0,22.295207,70.805355
Cotton,25/08/2023,5000.0,7680.0,7655.0,22.295207,70.805355
Cotton,26/08/2023,5000.0,7755.0,7680.0,22.295207,70.805355
Cotton,31/08/2023,5000.0,7805.0,7730.0,22.295207,70.805355
Cotton,12/09/2023,4505.0,7880.0,7805.0,22.295207,70.805355
Cotton,13/09/2023,4505.0,7930.0,7905.0,22.295207,70.805355
Cotton,16/09/2023,4505.0,7880.0,6955.0,22.295207,70.805355
Cotton,18/09/2023,5005.0,7805.0,7680.0,22.295207,70.805355
Cotton,19/09/2023,4505.0,7855.0,7780.0,22.295207,70.805355
Cotton,21/09/2023,4805.0,7780.0,7655.0,22.295207,70.805355
Cotton,22/09/2023,5005.0,7680.0,7605.0,22.295207,70.805355
Cotton,23/09/2023,5005.0,7630.0,7605.0,22.295207,70.805355
Cotton,26/09/2023,4505.0,7680.0,7605.0,22.295207,70.805355
Cotton,27/09/2023,5005.0,7755.0,7655.0,22.295207,70.805355
Cotton,29/09/2023,5005.0,7630.0,6705.0,22.295207,70.805355
Cotton,30/09/2023,5005.0,7830.0,7730.0,22.295207,70.805355
Cotton,02/10/2023,4505.0,7655.0,6955.0,22.295207,70.805355
Cotton,03/10/2023,4505.0,7705.0,7205.0,22.295207,70.805355
Cotton,05/10/2023,4505.0,7680.0,6830.0,22.295207,70.805355
Cotton,06/10/2023,4505.0,7755.0,7155.0,22.295207,70.805355
Cotton,07/10/2023,4505.0,7805.0,7355.0,22.295207,70.805355
Cotton,09/10/2023,4505.0,7630.0,7330.0,22.295207,70.805355
Cotton,11/10/2023,4005.0,7580.0,7405.0,22.295207,70.805355
Cotton,12/10/2023,5000.0,7630.0,7330.0,22.295207,70.805355
Cotton,14/10/2023,4505.0,7580.0,7255.0,22.295207,70.805355
Cotton,16/10/2023,4500.0,7480.0,7255.0,22.295207,70.805355
Cotton,17/10/2023,4500.0,7505.0,7280.0,22.295207,70.805355
Cotton,19/10/2023,4500.0,7280.0,6980.0,22.295207,70.805355
