commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Pomegranate,17/07/2023,7000.0,8000.0,7400.0,30.376076,76.78821
Pomegranate,18/07/2023,7000.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,19/07/2023,6000.0,7000.0,6500.0,30.376076,76.78821
Pomegranate,20/07/2023,6500.0,7000.0,6750.0,30.376076,76.78821
Pomegranate,21/07/2023,6500.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,22/07/2023,6500.0,7000.0,6800.0,30.376076,76.78821
Pomegranate,24/07/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,25/07/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,26/07/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,27/07/2023,6000.0,7000.0,6800.0,30.376076,76.78821
Pomegranate,28/07/2023,6000.0,7000.0,6700.0,30.376076,76.78821
Pomegranate,29/07/2023,6000.0,7000.0,6200.0,30.376076,76.78821
Pomegranate,31/07/2023,5000.0,5000.0,5000.0,30.376076,76.78821
Pomegranate,01/08/2023,6000.0,6500.0,6300.0,30.376076,76.78821
Pomegranate,02/08/2023,6500.0,6500.0,6500.0,30.376076,76.78821
Pomegranate,03/08/2023,4500.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,04/08/2023,4500.0,6500.0,5000.0,30.376076,76.78821
Pomegranate,05/08/2023,5000.0,6000.0,5400.0,30.376076,76.78821
Pomegranate,07/08/2023,6000.0,6500.0,6300.0,30.376076,76.78821
Pomegranate,08/08/2023,7000.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,09/08/2023,5500.0,6000.0,5800.0,30.376076,76.78821
Pomegranate,10/08/2023,5500.0,7000.0,6000.0,30.376076,76.78821
Pomegranate,11/08/2023,7000.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,12/08/2023,2000.0,7000.0,5000.0,30.376076,76.78821
Pomegranate,14/08/2023,5000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,15/08/2023,4000.0,8200.0,6000.0,30.376076,76.78821
Pomegranate,16/08/2023,6000.0,6500.0,6000.0,30.376076,76.78821
Pomegranate,17/08/2023,5000.0,6000.0,5800.0,30.376076,76.78821
Pomegranate,18/08/2023,4000.0,6000.0,5500.0,30.376076,76.78821
Pomegranate,19/08/2023,5000.0,6500.0,6000.0,30.376076,76.78821
Pomegranate,21/08/2023,4000.0,7000.0,5000.0,30.376076,76.78821
Pomegranate,22/08/2023,6000.0,7000.0,6600.0,30.376076,76.78821
Pomegranate,23/08/2023,5500.0,6000.0,5850.0,30.376076,76.78821
Pomegranate,24/08/2023,4000.0,6000.0,5500.0,30.376076,76.78821
Pomegranate,25/08/2023,5500.0,6500.0,6200.0,30.376076,76.78821
Pomegranate,26/08/2023,4000.0,6000.0,5500.0,30.376076,76.78821
Pomegranate,28/08/2023,6000.0,8000.0,7000.0,30.376076,76.78821
Pomegranate,29/08/2023,7000.0,7500.0,7400.0,30.376076,76.78821
Pomegranate,30/08/2023,4000.0,8000.0,7200.0,30.376076,76.78821
Pomegranate,31/08/2023,6000.0,7000.0,6500.0,30.376076,76.78821
Pomegranate,01/09/2023,7000.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,02/09/2023,6000.0,7000.0,6600.0,30.376076,76.78821
Pomegranate,04/09/2023,6000.0,8000.0,7000.0,30.376076,76.78821
Pomegranate,05/09/2023,7000.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,06/09/2023,6000.0,9000.0,6500.0,30.376076,76.78821
Pomegranate,07/09/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,08/09/2023,6000.0,8000.0,6500.0,30.376076,76.78821
Pomegranate,09/09/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,11/09/2023,6000.0,8500.0,7000.0,30.376076,76.78821
Pomegranate,12/09/2023,5500.0,10000.0,8000.0,30.376076,76.78821
Pomegranate,13/09/2023,6000.0,9000.0,7000.0,30.376076,76.78821
Pomegranate,14/09/2023,6000.0,9000.0,7500.0,30.376076,76.78821
Pomegranate,15/09/2023,6000.0,9000.0,7000.0,30.376076,76.78821
Pomegranate,18/09/2023,7500.0,9000.0,8000.0,30.376076,76.78821
Pomegranate,19/09/2023,7000.0,9000.0,8000.0,30.376076,76.78821
Pomegranate,21/09/2023,6000.0,12000.0,7000.0,30.376076,76.78821
Pomegranate,22/09/2023,7000.0,11000.0,9000.0,30.376076,76.78821
Pomegranate,23/09/2023,6000.0,10000.0,9000.0,30.376076,76.78821
Pomegranate,25/09/2023,6000.0,10000.0,7000.0,30.376076,76.78821
Pomegranate,26/09/2023,6000.0,10000.0,8000.0,30.376076,76.78821
Pomegranate,27/09/2023,6200.0,12000.0,8500.0,30.376076,76.78821
Pomegranate,28/09/2023,9000.0,9000.0,9000.0,30.376076,76.78821
Pomegranate,29/09/2023,6500.0,10000.0,8500.0,30.376076,76.78821
Pomegranate,30/09/2023,8000.0,12000.0,10000.0,30.376076,76.78821
Pomegranate,02/10/2023,10000.0,12000.0,10500.0,30.376076,76.78821
Pomegranate,03/10/2023,10000.0,10000.0,10000.0,30.376076,76.78821
Pomegranate,04/10/2023,8200.0,12000.0,8500.0,30.376076,76.78821
Pomegranate,05/10/2023,6500.0,10000.0,8500.0,30.376076,76.78821
Pomegranate,06/10/2023,8000.0,8000.0,8000.0,30.376076,76.78821
Pomegranate,07/10/2023,8500.0,10000.0,9000.0,30.376076,76.78821
Pomegranate,09/10/2023,6000.0,8200.0,7500.0,30.376076,76.78821
Pomegranate,11/10/2023,7000.0,8000.0,7800.0,30.376076,76.78821
Pomegranate,13/10/2023,8000.0,12000.0,9000.0,30.376076,76.78821
Pomegranate,14/10/2023,10000.0,12000.0,11000.0,30.376076,76.78821
Pomegranate,16/10/2023,6000.0,12000.0,7500.0,30.376076,76.78821
Pomegranate,17/10/2023,9000.0,9000.0,9000.0,30.376076,76.78821
Pomegranate,18/10/2023,7000.0,12000.0,9000.0,30.376076,76.78821
Pomegranate,19/10/2023,2800.0,2800.0,2800.0,30.376076,76.78821
Pomegranate,20/10/2023,6000.0,8200.0,6500.0,30.376076,76.78821
Pomegranate,21/10/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,23/10/2023,6000.0,8000.0,7500.0,30.376076,76.78821
Pomegranate,24/10/2023,6500.0,10000.0,7000.0,30.376076,76.78821
Pomegranate,25/10/2023,6000.0,6500.0,6250.0,30.376076,76.78821
Pomegranate,26/10/2023,6000.0,8500.0,7000.0,30.376076,76.78821
Pomegranate,27/10/2023,7000.0,7000.0,7000.0,30.376076,76.78821
Pomegranate,28/10/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,30/10/2023,6000.0,8000.0,7200.0,30.376076,76.78821
Pomegranate,31/10/2023,6000.0,7000.0,6500.0,30.376076,76.78821
Pomegranate,01/11/2023,6500.0,7000.0,6700.0,30.376076,76.78821
Pomegranate,02/11/2023,6000.0,6000.0,6000.0,30.376076,76.78821
Pomegranate,04/11/2023,8000.0,12000.0,9000.0,30.376076,76.78821
Pomegranate,02/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,03/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,04/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,05/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,08/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,11/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,12/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,13/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,14/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,15/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,25/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,28/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,29/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,31/01/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,01/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,04/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,05/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,07/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,08/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,10/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,11/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,14/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,15/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,16/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,19/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,20/02/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,23/04/2023,5000.0,10000.0,6000.0,28.791052,76.143875
Pomegranate,26/04/2023,4500.0,5500.0,5000.0,28.791052,76.143875
Pomegranate,02/05/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,03/05/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,04/05/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,01/06/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,03/06/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,08/06/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,13/06/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,14/06/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,15/06/2023,5000.0,6000.0,5500.0,28.791052,76.143875
Pomegranate,17/06/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,19/06/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,21/06/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,22/06/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,23/06/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,29/06/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,02/07/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,04/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,06/07/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,07/07/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,08/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,11/07/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,13/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,14/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,15/07/2023,4000.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,17/07/2023,4000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,19/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,20/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,22/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,25/07/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,26/07/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,27/07/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,28/07/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,29/07/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,30/07/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,02/08/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,03/08/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,04/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,07/08/2023,5000.0,6000.0,5500.0,28.791052,76.143875
Pomegranate,08/08/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,09/08/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,10/08/2023,5000.0,10000.0,7000.0,28.791052,76.143875
Pomegranate,12/08/2023,4000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,13/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,15/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,16/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,17/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,18/08/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,19/08/2023,4000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,20/08/2023,4000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,21/08/2023,4000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,25/08/2023,5000.0,9900.0,7000.0,28.791052,76.143875
Pomegranate,26/08/2023,7000.0,10020.0,8500.0,28.791052,76.143875
Pomegranate,27/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,29/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,30/08/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,01/09/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,02/09/2023,5000.0,7500.0,6000.0,28.791052,76.143875
Pomegranate,04/09/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,05/09/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,06/09/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,07/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,08/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,10/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,12/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,13/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,14/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,15/09/2023,8000.0,8000.0,8000.0,28.791052,76.143875
Pomegranate,16/09/2023,5000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,17/09/2023,8000.0,8000.0,8000.0,28.791052,76.143875
Pomegranate,19/09/2023,8000.0,8000.0,8000.0,28.791052,76.143875
Pomegranate,21/09/2023,7000.0,11000.0,9000.0,28.791052,76.143875
Pomegranate,22/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,23/09/2023,6000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,26/09/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,28/09/2023,7000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,04/10/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,08/10/2023,10000.0,11000.0,11000.0,28.791052,76.143875
Pomegranate,10/10/2023,8000.0,11000.0,10000.0,28.791052,76.143875
Pomegranate,12/10/2023,6000.0,11000.0,8000.0,28.791052,76.143875
Pomegranate,13/10/2023,6000.0,12000.0,8000.0,28.791052,76.143875
Pomegranate,14/10/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,15/10/2023,6000.0,11000.0,8000.0,28.791052,76.143875
Pomegranate,17/10/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,18/10/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,20/10/2023,8000.0,11000.0,10000.0,28.791052,76.143875
Pomegranate,22/10/2023,8000.0,12000.0,11000.0,28.791052,76.143875
Pomegranate,24/10/2023,8000.0,11000.0,10000.0,28.791052,76.143875
Pomegranate,25/10/2023,8000.0,11000.0,10000.0,28.791052,76.143875
Pomegranate,26/10/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,27/10/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,29/10/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,02/11/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,03/11/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,04/11/2023,8000.0,12000.0,10000.0,28.791052,76.143875
Pomegranate,02/01/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,03/01/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,04/01/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,05/01/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,06/01/2023,700.0,800.0,750.0,28.791052,76.143875
Pomegranate,07/01/2023,5000.0,8000.0,6500.0,28.791052,76.143875
Pomegranate,10/01/2023,6000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,11/01/2023,6000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,12/01/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,13/01/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,14/01/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,15/01/2023,6000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,16/01/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,17/01/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,18/01/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,19/01/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,20/01/2023,6500.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,21/01/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,22/01/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,23/01/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,24/01/2023,7000.0,8000.0,7700.0,28.791052,76.143875
Pomegranate,25/01/2023,5000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,26/01/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,27/01/2023,6000.0,9000.0,7500.0,28.791052,76.143875
Pomegranate,28/01/2023,6000.0,9000.0,7800.0,28.791052,76.143875
Pomegranate,30/01/2023,7000.0,8000.0,7700.0,28.791052,76.143875
Pomegranate,01/02/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,02/02/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,04/02/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,06/02/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,07/02/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,08/02/2023,8000.0,9000.0,8500.0,28.791052,76.143875
Pomegranate,09/02/2023,4500.0,8000.0,5700.0,28.791052,76.143875
Pomegranate,10/02/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,11/02/2023,5000.0,6000.0,5500.0,28.791052,76.143875
Pomegranate,12/02/2023,5500.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,13/02/2023,7000.0,8000.0,7700.0,28.791052,76.143875
Pomegranate,14/02/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,15/02/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,16/02/2023,5000.0,9000.0,7800.0,28.791052,76.143875
Pomegranate,17/02/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,18/02/2023,6000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,20/02/2023,8000.0,9000.0,8800.0,28.791052,76.143875
Pomegranate,21/02/2023,6800.0,9000.0,7800.0,28.791052,76.143875
Pomegranate,22/02/2023,4500.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,23/02/2023,7000.0,8000.0,7700.0,28.791052,76.143875
Pomegranate,24/02/2023,5800.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,25/02/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,26/02/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,27/02/2023,6000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,01/03/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,02/03/2023,7000.0,8000.0,7700.0,28.791052,76.143875
Pomegranate,03/03/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,04/03/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,05/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,06/03/2023,6000.0,9000.0,7000.0,28.791052,76.143875
Pomegranate,07/03/2023,6000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,09/03/2023,6000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,10/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,11/03/2023,4000.0,6000.0,5000.0,28.791052,76.143875
Pomegranate,12/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,13/03/2023,4000.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,14/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,15/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,16/03/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,17/03/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,18/03/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,19/03/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,20/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,22/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,23/03/2023,5000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,24/03/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,25/03/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,26/03/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,29/03/2023,7000.0,9000.0,8000.0,28.791052,76.143875
Pomegranate,30/03/2023,8000.0,9000.0,8500.0,28.791052,76.143875
Pomegranate,31/03/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,01/04/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,02/04/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,03/04/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,04/04/2023,4000.0,7000.0,5000.0,28.791052,76.143875
Pomegranate,05/04/2023,3000.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,06/04/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,07/04/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,08/04/2023,4000.0,7000.0,5000.0,28.791052,76.143875
Pomegranate,09/04/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,10/04/2023,4500.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,11/04/2023,5000.0,8000.0,6000.0,28.791052,76.143875
Pomegranate,13/04/2023,5000.0,6500.0,6000.0,28.791052,76.143875
Pomegranate,14/04/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,15/04/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,16/04/2023,4500.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,17/04/2023,4000.0,7000.0,5000.0,28.791052,76.143875
Pomegranate,18/04/2023,4000.0,7500.0,5000.0,28.791052,76.143875
Pomegranate,20/04/2023,4800.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,21/04/2023,4500.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,22/04/2023,4800.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,23/04/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,24/04/2023,4000.0,7000.0,5000.0,28.791052,76.143875
Pomegranate,28/04/2023,5800.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,01/05/2023,5000.0,7000.0,6000.0,28.791052,76.143875
Pomegranate,02/05/2023,4900.0,7000.0,5000.0,28.791052,76.143875
Pomegranate,03/05/2023,600.0,800.0,700.0,28.791052,76.143875
Pomegranate,04/05/2023,4000.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,05/05/2023,4500.0,7000.0,5000.0,28.791052,76.143875
Pomegranate,06/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,07/05/2023,4500.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,08/05/2023,4500.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,09/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,10/05/2023,5000.0,6000.0,5500.0,28.791052,76.143875
Pomegranate,11/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,12/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,13/05/2023,4600.0,8000.0,5000.0,28.791052,76.143875
Pomegranate,14/05/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,15/05/2023,4500.0,7000.0,5750.0,28.791052,76.143875
Pomegranate,16/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,17/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,18/05/2023,6000.0,7000.0,6500.0,28.791052,76.143875
Pomegranate,19/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,20/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,21/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,22/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,23/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,24/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,25/05/2023,5000.0,6000.0,5500.0,28.791052,76.143875
Pomegranate,26/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,27/05/2023,5600.0,8000.0,6800.0,28.791052,76.143875
Pomegranate,28/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,29/05/2023,6000.0,8000.0,7000.0,28.791052,76.143875
Pomegranate,31/05/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,01/06/2023,5000.0,8000.0,6500.0,28.791052,76.143875
Pomegranate,02/06/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,03/06/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,04/06/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,05/06/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,06/06/2023,7000.0,8000.0,7500.0,28.791052,76.143875
Pomegranate,07/06/2023,6000.0,8500.0,7250.0,28.791052,76.143875
Pomegranate,08/06/2023,9000.0,10000.0,9500.0,28.791052,76.143875
Pomegranate,09/06/2023,5000.0,6000.0,5500.0,28.791052,76.143875
Pomegranate,10/06/2023,8000.0,10000.0,9000.0,28.791052,76.143875
Pomegranate,11/06/2023,8000.0,10000.0,9000.0,28.791052,76.143875
Pomegranate,12/06/2023,9000.0,10000.0,9500.0,28.791052,76.143875
Pomegranate,13/06/2023,6000.0,10000.0,8000.0,28.791052,76.143875
Pomegranate,14/06/2023,9000.0,10000.0,9500.0,28.791052,76.143875
Pomegranate,15/06/2023,8000.0,9000.0,8500.0,28.791052,76.143875
