commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Apple,12/10/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,13/10/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,16/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,17/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,18/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,19/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,20/10/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,21/10/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,23/10/2023,5000.0,9000.0,6500.0,32.217751,76.31406
Apple,25/10/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,26/10/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,27/10/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,30/10/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,31/10/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,01/11/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,02/11/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,03/11/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,04/11/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,02/11/2023,9000.0,13000.0,11000.0,32.217751,76.31406
Apple,03/01/2023,5000.0,6000.0,6000.0,32.217751,76.31406
Apple,04/01/2023,5000.0,7000.0,6000.0,32.217751,76.31406
Apple,06/01/2023,4000.0,6000.0,5000.0,32.217751,76.31406
Apple,09/01/2023,4000.0,6000.0,5000.0,32.217751,76.31406
Apple,10/01/2023,5000.0,6000.0,6000.0,32.217751,76.31406
Apple,18/01/2023,5000.0,8000.0,6000.0,32.217751,76.31406
Apple,20/01/2023,5000.0,7000.0,6000.0,32.217751,76.31406
Apple,21/01/2023,6000.0,8000.0,7000.0,32.217751,76.31406
Apple,23/01/2023,5000.0,12000.0,6000.0,32.217751,76.31406
Apple,24/01/2023,5000.0,7000.0,6000.0,32.217751,76.31406
Apple,25/01/2023,6000.0,8000.0,7000.0,32.217751,76.31406
Apple,26/01/2023,6000.0,8000.0,7000.0,32.217751,76.31406
Apple,27/01/2023,4000.0,6000.0,5000.0,32.217751,76.31406
Apple,28/01/2023,5000.0,7000.0,6000.0,32.217751,76.31406
Apple,30/01/2023,5000.0,6000.0,6000.0,32.217751,76.31406
Apple,31/01/2023,5000.0,12000.0,7000.0,32.217751,76.31406
Apple,01/02/2023,6000.0,14000.0,7000.0,32.217751,76.31406
Apple,03/02/2023,5000.0,12000.0,7000.0,32.217751,76.31406
Apple,06/02/2023,6000.0,12000.0,8000.0,32.217751,76.31406
Apple,07/02/2023,6000.0,10000.0,8000.0,32.217751,76.31406
Apple,08/02/2023,4000.0,14000.0,6000.0,32.217751,76.31406
Apple,09/02/2023,6000.0,12000.0,7000.0,32.217751,76.31406
Apple,13/02/2023,6000.0,7000.0,7000.0,32.217751,76.31406
Apple,14/02/2023,6000.0,12000.0,7000.0,32.217751,76.31406
Apple,16/02/2023,5000.0,12000.0,6000.0,32.217751,76.31406
Apple,21/02/2023,7000.0,12000.0,8000.0,32.217751,76.31406
Apple,22/02/2023,7000.0,12000.0,8000.0,32.217751,76.31406
Apple,23/02/2023,6000.0,12000.0,8000.0,32.217751,76.31406
Apple,24/02/2023,6000.0,13000.0,7000.0,32.217751,76.31406
Apple,25/02/2023,6000.0,12000.0,8000.0,32.217751,76.31406
Apple,27/02/2023,7000.0,14000.0,10000.0,32.217751,76.31406
Apple,28/02/2023,9000.0,14000.0,12000.0,32.217751,76.31406
Apple,01/03/2023,5000.0,14000.0,8000.0,32.217751,76.31406
Apple,02/03/2023,6000.0,12000.0,8000.0,32.217751,76.31406
Apple,07/03/2023,6000.0,9000.0,7000.0,32.217751,76.31406
Apple,08/03/2023,6000.0,9000.0,7000.0,32.217751,76.31406
Apple,09/03/2023,6000.0,16000.0,8000.0,32.217751,76.31406
Apple,10/03/2023,6000.0,15000.0,9000.0,32.217751,76.31406
Apple,01/04/2023,8000.0,15000.0,14000.0,32.217751,76.31406
Apple,03/04/2023,10000.0,13000.0,12000.0,32.217751,76.31406
Apple,04/04/2023,10000.0,17000.0,12000.0,32.217751,76.31406
Apple,05/04/2023,9000.0,14000.0,9000.0,32.217751,76.31406
Apple,10/04/2023,9000.0,13000.0,12000.0,32.217751,76.31406
Apple,11/04/2023,9000.0,20000.0,12000.0,32.217751,76.31406
Apple,13/04/2023,12000.0,16000.0,14000.0,32.217751,76.31406
Apple,15/04/2023,8000.0,12000.0,12000.0,32.217751,76.31406
Apple,17/04/2023,12000.0,13000.0,12000.0,32.217751,76.31406
Apple,18/04/2023,10000.0,13000.0,12000.0,32.217751,76.31406
Apple,19/04/2023,12000.0,14000.0,13000.0,32.217751,76.31406
Apple,20/04/2023,8000.0,18000.0,9000.0,32.217751,76.31406
Apple,24/04/2023,9000.0,15000.0,12000.0,32.217751,76.31406
Apple,25/04/2023,9000.0,18000.0,10000.0,32.217751,76.31406
Apple,26/04/2023,12000.0,13000.0,13000.0,32.217751,76.31406
Apple,08/05/2023,13000.0,14000.0,14000.0,32.217751,76.31406
Apple,09/05/2023,12000.0,18000.0,15000.0,32.217751,76.31406
Apple,10/05/2023,7000.0,14000.0,12000.0,32.217751,76.31406
Apple,11/05/2023,12000.0,18000.0,15000.0,32.217751,76.31406
Apple,12/05/2023,13000.0,16000.0,14000.0,32.217751,76.31406
Apple,17/05/2023,14000.0,17000.0,16000.0,32.217751,76.31406
Apple,18/05/2023,13000.0,16000.0,15000.0,32.217751,76.31406
Apple,20/05/2023,12000.0,18000.0,15000.0,32.217751,76.31406
Apple,27/05/2023,13000.0,17000.0,15000.0,32.217751,76.31406
Apple,29/05/2023,12000.0,18000.0,13000.0,32.217751,76.31406
Apple,31/05/2023,12000.0,16000.0,14000.0,32.217751,76.31406
Apple,01/06/2023,13000.0,17000.0,14000.0,32.217751,76.31406
Apple,02/06/2023,13000.0,15000.0,14000.0,32.217751,76.31406
Apple,03/06/2023,12000.0,14000.0,13000.0,32.217751,76.31406
Apple,06/06/2023,12000.0,17000.0,15000.0,32.217751,76.31406
Apple,26/06/2023,14000.0,15000.0,14000.0,32.217751,76.31406
Apple,04/07/2023,9000.0,12000.0,12000.0,32.217751,76.31406
Apple,05/07/2023,8000.0,13000.0,9000.0,32.217751,76.31406
Apple,06/07/2023,9000.0,13000.0,12000.0,32.217751,76.31406
Apple,14/07/2023,7000.0,12000.0,12000.0,32.217751,76.31406
Apple,15/07/2023,6000.0,12000.0,9000.0,32.217751,76.31406
Apple,17/07/2023,4000.0,15000.0,6000.0,32.217751,76.31406
Apple,25/07/2023,5000.0,12000.0,8000.0,32.217751,76.31406
Apple,31/07/2023,5000.0,6000.0,5000.0,32.217751,76.31406
Apple,01/08/2023,5000.0,6000.0,5000.0,32.217751,76.31406
Apple,02/08/2023,7000.0,9000.0,8000.0,32.217751,76.31406
Apple,03/08/2023,5000.0,12000.0,6000.0,32.217751,76.31406
Apple,04/08/2023,5000.0,8000.0,7000.0,32.217751,76.31406
Apple,05/08/2023,6000.0,12000.0,8000.0,32.217751,76.31406
Apple,07/08/2023,9000.0,10000.0,10000.0,32.217751,76.31406
Apple,07/08/2023,6000.0,6000.0,6000.0,32.217751,76.31406
Apple,08/08/2023,7000.0,10000.0,8000.0,32.217751,76.31406
Apple,08/08/2023,4000.0,5000.0,4000.0,32.217751,76.31406
Apple,09/08/2023,4000.0,6000.0,5000.0,32.217751,76.31406
Apple,10/08/2023,5000.0,9000.0,6000.0,32.217751,76.31406
Apple,10/08/2023,2500.0,4000.0,4000.0,32.217751,76.31406
Apple,11/08/2023,3000.0,9000.0,4000.0,32.217751,76.31406
Apple,14/08/2023,5000.0,9000.0,6000.0,32.217751,76.31406
Apple,15/08/2023,5000.0,7000.0,6000.0,32.217751,76.31406
Apple,16/08/2023,5000.0,8000.0,6000.0,32.217751,76.31406
Apple,17/08/2023,4000.0,9000.0,6000.0,32.217751,76.31406
Apple,23/08/2023,6000.0,9000.0,7000.0,32.217751,76.31406
Apple,24/08/2023,6000.0,10000.0,7000.0,32.217751,76.31406
Apple,28/08/2023,5000.0,8000.0,7000.0,32.217751,76.31406
Apple,29/08/2023,5000.0,10000.0,6000.0,32.217751,76.31406
Apple,30/08/2023,4000.0,9000.0,5000.0,32.217751,76.31406
Apple,31/08/2023,3000.0,9000.0,5000.0,32.217751,76.31406
Apple,02/09/2023,4000.0,10000.0,6000.0,32.217751,76.31406
Apple,04/09/2023,4000.0,10000.0,6000.0,32.217751,76.31406
Apple,05/09/2023,6000.0,10000.0,7000.0,32.217751,76.31406
Apple,06/09/2023,3000.0,9000.0,5000.0,32.217751,76.31406
Apple,08/09/2023,5000.0,9000.0,6000.0,32.217751,76.31406
Apple,11/09/2023,3000.0,9000.0,4000.0,32.217751,76.31406
Apple,13/09/2023,4000.0,9000.0,6000.0,32.217751,76.31406
Apple,14/09/2023,5000.0,9000.0,6000.0,32.217751,76.31406
Apple,15/09/2023,4000.0,9000.0,6000.0,32.217751,76.31406
Apple,18/09/2023,4000.0,9000.0,6000.0,32.217751,76.31406
Apple,20/09/2023,5000.0,9000.0,7000.0,32.217751,76.31406
Apple,25/09/2023,5000.0,11000.0,7000.0,32.217751,76.31406
Apple,26/09/2023,5000.0,11000.0,7000.0,32.217751,76.31406
Apple,28/09/2023,4500.0,11000.0,7750.0,32.217751,76.31406
Apple,29/09/2023,6000.0,11000.0,9000.0,32.217751,76.31406
Apple,30/09/2023,4000.0,11000.0,7000.0,32.217751,76.31406
Apple,03/10/2023,6000.0,11000.0,8500.0,32.217751,76.31406
Apple,04/10/2023,6000.0,11000.0,8500.0,32.217751,76.31406
Apple,06/10/2023,6000.0,11000.0,8750.0,32.217751,76.31406
Apple,07/10/2023,5000.0,12000.0,8500.0,32.217751,76.31406
Apple,09/10/2023,10000.0,11000.0,10500.0,32.217751,76.31406
Apple,10/10/2023,7000.0,11000.0,9500.0,32.217751,76.31406
Apple,11/10/2023,5000.0,11000.0,9000.0,32.217751,76.31406
Apple,12/10/2023,5000.0,11500.0,9000.0,32.217751,76.31406
Apple,13/10/2023,5000.0,11000.0,9000.0,32.217751,76.31406
Apple,16/10/2023,8000.0,11000.0,10000.0,32.217751,76.31406
Apple,17/10/2023,3000.0,11000.0,9000.0,32.217751,76.31406
Apple,18/10/2023,3000.0,11000.0,8500.0,32.217751,76.31406
Apple,19/10/2023,8000.0,11000.0,9500.0,32.217751,76.31406
Apple,20/10/2023,6000.0,11000.0,9000.0,32.217751,76.31406
Apple,21/10/2023,6000.0,11000.0,9000.0,32.217751,76.31406
Apple,23/10/2023,9500.0,12000.0,10500.0,32.217751,76.31406
Apple,25/10/2023,9000.0,12000.0,11000.0,32.217751,76.31406
Apple,26/10/2023,6000.0,12000.0,8500.0,32.217751,76.31406
Apple,27/10/2023,8000.0,12000.0,10000.0,32.217751,76.31406
Apple,30/10/2023,9000.0,10000.0,10000.0,32.217751,76.31406
Apple,31/10/2023,9000.0,13000.0,11000.0,32.217751,76.31406
Apple,01/11/2023,9000.0,13000.0,11000.0,32.217751,76.31406
Apple,03/11/2023,9000.0,13000.0,11500.0,32.217751,76.31406
Apple,04/11/2023,9000.0,13000.0,11000.0,32.217751,76.31406
Apple,02/01/2023,7000.0,9000.0,8000.0,32.217751,76.31406
Apple,03/01/2023,7000.0,9000.0,8000.0,32.217751,76.31406
Apple,04/01/2023,7000.0,9000.0,8000.0,32.217751,76.31406
Apple,05/01/2023,7000.0,9000.0,8000.0,32.217751,76.31406
Apple,06/01/2023,7000.0,9000.0,8000.0,32.217751,76.31406
Apple,07/01/2023,7500.0,11000.0,9000.0,32.217751,76.31406
Apple,09/01/2023,8500.0,10000.0,9250.0,32.217751,76.31406
Apple,10/01/2023,7000.0,9500.0,8250.0,32.217751,76.31406
Apple,11/01/2023,7000.0,9500.0,8250.0,32.217751,76.31406
Apple,12/01/2023,7000.0,9500.0,8250.0,32.217751,76.31406
Apple,16/01/2023,7000.0,9500.0,8250.0,32.217751,76.31406
Apple,17/01/2023,7000.0,10000.0,8500.0,32.217751,76.31406
Apple,18/01/2023,7000.0,10000.0,8500.0,32.217751,76.31406
Apple,19/01/2023,5500.0,9000.0,7500.0,32.217751,76.31406
Apple,20/01/2023,5500.0,9000.0,7250.0,32.217751,76.31406
Apple,21/01/2023,5500.0,9000.0,7250.0,32.217751,76.31406
Apple,23/01/2023,5500.0,9000.0,7250.0,32.217751,76.31406
Apple,24/01/2023,5500.0,9000.0,7250.0,32.217751,76.31406
Apple,25/01/2023,7000.0,9500.0,8250.0,32.217751,76.31406
Apple,26/01/2023,5500.0,9000.0,7250.0,32.217751,76.31406
Apple,27/01/2023,5500.0,9000.0,7250.0,32.217751,76.31406
Apple,28/01/2023,8000.0,18500.0,13250.0,32.217751,76.31406
Apple,30/01/2023,8000.0,18500.0,13250.0,32.217751,76.31406
Apple,31/01/2023,8000.0,18500.0,13250.0,32.217751,76.31406
Apple,01/02/2023,8000.0,14000.0,11000.0,32.217751,76.31406
Apple,02/02/2023,8000.0,14000.0,11000.0,32.217751,76.31406
Apple,03/02/2023,8000.0,14000.0,11000.0,32.217751,76.31406
Apple,04/02/2023,6000.0,13000.0,9500.0,32.217751,76.31406
Apple,06/02/2023,6000.0,13000.0,8000.0,32.217751,76.31406
Apple,07/02/2023,6000.0,13000.0,9500.0,32.217751,76.31406
Apple,08/02/2023,11800.0,12000.0,11900.0,32.217751,76.31406
Apple,09/02/2023,11800.0,12000.0,11900.0,32.217751,76.31406
Apple,10/02/2023,11800.0,12000.0,11900.0,32.217751,76.31406
Apple,13/02/2023,6500.0,8500.0,7500.0,32.217751,76.31406
Apple,14/02/2023,6500.0,8500.0,7500.0,32.217751,76.31406
Apple,15/02/2023,6500.0,8500.0,7500.0,32.217751,76.31406
Apple,16/02/2023,6500.0,8500.0,7500.0,32.217751,76.31406
Apple,17/02/2023,6500.0,8500.0,7500.0,32.217751,76.31406
Apple,20/02/2023,9000.0,11500.0,10250.0,32.217751,76.31406
Apple,21/02/2023,9000.0,11500.0,10250.0,32.217751,76.31406
Apple,22/02/2023,9500.0,15000.0,12250.0,32.217751,76.31406
Apple,23/02/2023,9500.0,15000.0,12000.0,32.217751,76.31406
Apple,24/02/2023,9500.0,15000.0,12250.0,32.217751,76.31406
Apple,25/02/2023,9500.0,15000.0,12250.0,32.217751,76.31406
Apple,27/02/2023,10000.0,14000.0,12000.0,32.217751,76.31406
Apple,28/02/2023,10000.0,14000.0,12000.0,32.217751,76.31406
Apple,01/03/2023,10000.0,14000.0,12000.0,32.217751,76.31406
Apple,02/03/2023,11500.0,14000.0,12750.0,32.217751,76.31406
Apple,03/03/2023,11500.0,14000.0,12750.0,32.217751,76.31406
Apple,04/03/2023,11500.0,14000.0,12750.0,32.217751,76.31406
Apple,06/03/2023,11500.0,14000.0,12750.0,32.217751,76.31406
Apple,09/03/2023,11500.0,20000.0,15750.0,32.217751,76.31406
Apple,10/03/2023,13500.0,14000.0,13750.0,32.217751,76.31406
Apple,13/03/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,14/03/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,15/03/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,16/03/2023,12500.0,14000.0,13250.0,32.217751,76.31406
Apple,17/03/2023,12500.0,14000.0,13250.0,32.217751,76.31406
Apple,18/03/2023,12500.0,13000.0,12750.0,32.217751,76.31406
Apple,20/03/2023,11800.0,12000.0,11900.0,32.217751,76.31406
Apple,21/03/2023,12000.0,13000.0,12500.0,32.217751,76.31406
Apple,22/03/2023,12000.0,13000.0,12500.0,32.217751,76.31406
Apple,23/03/2023,12000.0,13000.0,12500.0,32.217751,76.31406
Apple,24/03/2023,11500.0,13000.0,12250.0,32.217751,76.31406
Apple,25/03/2023,11500.0,13000.0,12250.0,32.217751,76.31406
Apple,27/03/2023,12000.0,13000.0,12500.0,32.217751,76.31406
Apple,28/03/2023,12000.0,13000.0,12500.0,32.217751,76.31406
Apple,29/03/2023,12000.0,13000.0,12500.0,32.217751,76.31406
Apple,31/03/2023,14000.0,14500.0,14250.0,32.217751,76.31406
Apple,01/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,03/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,04/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,05/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,06/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,10/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,11/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,13/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,14/04/2023,12500.0,13500.0,13000.0,32.217751,76.31406
Apple,15/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,17/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,18/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,19/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,20/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,21/04/2023,13000.0,14000.0,13500.0,32.217751,76.31406
Apple,24/04/2023,13000.0,13500.0,13250.0,32.217751,76.31406
Apple,25/04/2023,13000.0,13500.0,13250.0,32.217751,76.31406
Apple,26/04/2023,13000.0,13500.0,13250.0,32.217751,76.31406
Apple,27/04/2023,13000.0,13500.0,13250.0,32.217751,76.31406
Apple,28/04/2023,13000.0,13500.0,13250.0,32.217751,76.31406
Apple,29/04/2023,13000.0,13500.0,13250.0,32.217751,76.31406
Apple,01/05/2023,14000.0,15000.0,14500.0,32.217751,76.31406
Apple,03/05/2023,14000.0,15000.0,14500.0,32.217751,76.31406
Apple,04/05/2023,14000.0,15000.0,14500.0,32.217751,76.31406
Apple,15/05/2023,14000.0,14500.0,14250.0,32.217751,76.31406
Apple,16/05/2023,14000.0,14500.0,14250.0,32.217751,76.31406
Apple,17/05/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,18/05/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,19/05/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,20/05/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,23/05/2023,15000.0,16500.0,15750.0,32.217751,76.31406
Apple,24/05/2023,15000.0,16500.0,15500.0,32.217751,76.31406
Apple,25/05/2023,15000.0,16000.0,15500.0,32.217751,76.31406
Apple,26/05/2023,14000.0,15500.0,15000.0,32.217751,76.31406
Apple,27/05/2023,14500.0,16000.0,15500.0,32.217751,76.31406
Apple,29/05/2023,14000.0,18000.0,16000.0,32.217751,76.31406
Apple,30/05/2023,14500.0,16000.0,15250.0,32.217751,76.31406
Apple,31/05/2023,14500.0,17500.0,16000.0,32.217751,76.31406
Apple,01/06/2023,14500.0,17500.0,16000.0,32.217751,76.31406
Apple,02/06/2023,14500.0,17500.0,16000.0,32.217751,76.31406
Apple,03/06/2023,14500.0,17500.0,16000.0,32.217751,76.31406
Apple,05/06/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,06/06/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,07/06/2023,14500.0,15000.0,14750.0,32.217751,76.31406
Apple,08/06/2023,15000.0,17000.0,16000.0,32.217751,76.31406
Apple,09/06/2023,15000.0,17000.0,16000.0,32.217751,76.31406
Apple,12/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,13/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,14/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,15/06/2023,15000.0,17000.0,16000.0,32.217751,76.31406
Apple,16/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,17/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,19/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,20/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,21/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,22/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,23/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,24/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,25/06/2023,14000.0,16000.0,15000.0,32.217751,76.31406
Apple,26/06/2023,15000.0,17000.0,16000.0,32.217751,76.31406
Apple,27/06/2023,15000.0,17000.0,16000.0,32.217751,76.31406
Apple,01/07/2023,17500.0,18000.0,17750.0,32.217751,76.31406
Apple,03/07/2023,7000.0,19000.0,13000.0,32.217751,76.31406
Apple,04/07/2023,7000.0,19000.0,13000.0,32.217751,76.31406
Apple,05/07/2023,7000.0,19000.0,13000.0,32.217751,76.31406
Apple,06/07/2023,7000.0,19000.0,13000.0,32.217751,76.31406
Apple,07/07/2023,7000.0,18500.0,12750.0,32.217751,76.31406
Apple,11/07/2023,7000.0,18500.0,12750.0,32.217751,76.31406
Apple,12/07/2023,7000.0,18500.0,12500.0,32.217751,76.31406
Apple,13/07/2023,8500.0,19500.0,14000.0,32.217751,76.31406
Apple,14/07/2023,21000.0,25000.0,23000.0,32.217751,76.31406
Apple,15/07/2023,9000.0,12000.0,10500.0,32.217751,76.31406
Apple,17/07/2023,6500.0,22500.0,8750.0,32.217751,76.31406
Apple,18/07/2023,6500.0,22000.0,13000.0,32.217751,76.31406
Apple,19/07/2023,6500.0,11000.0,8750.0,32.217751,76.31406
Apple,20/07/2023,4500.0,10000.0,7250.0,32.217751,76.31406
Apple,21/07/2023,5500.0,12000.0,8750.0,32.217751,76.31406
Apple,22/07/2023,5500.0,13500.0,9500.0,32.217751,76.31406
Apple,24/07/2023,8500.0,17000.0,12750.0,32.217751,76.31406
Apple,25/07/2023,8000.0,13000.0,10500.0,32.217751,76.31406
Apple,26/07/2023,6000.0,12000.0,9000.0,32.217751,76.31406
Apple,27/07/2023,6000.0,12000.0,9000.0,32.217751,76.31406
Apple,28/07/2023,8000.0,14000.0,11000.0,32.217751,76.31406
Apple,31/07/2023,7000.0,16000.0,11500.0,32.217751,76.31406
Apple,01/08/2023,7000.0,16000.0,11500.0,32.217751,76.31406
Apple,02/08/2023,6000.0,13000.0,9500.0,32.217751,76.31406
Apple,03/08/2023,5500.0,11000.0,8250.0,32.217751,76.31406
Apple,04/08/2023,5500.0,12500.0,9000.0,32.217751,76.31406
Apple,05/08/2023,7000.0,12000.0,9500.0,32.217751,76.31406
Apple,07/08/2023,5000.0,10000.0,7500.0,32.217751,76.31406
Apple,08/08/2023,6500.0,12000.0,9250.0,32.217751,76.31406
Apple,09/08/2023,6000.0,16000.0,10500.0,32.217751,76.31406
Apple,10/08/2023,2500.0,15500.0,9000.0,32.217751,76.31406
Apple,11/08/2023,4000.0,14000.0,9000.0,32.217751,76.31406
Apple,18/08/2023,5500.0,10000.0,7750.0,32.217751,76.31406
Apple,19/08/2023,5000.0,11000.0,8000.0,32.217751,76.31406
Apple,21/08/2023,6000.0,12000.0,9000.0,32.217751,76.31406
Apple,22/08/2023,7000.0,11000.0,9000.0,32.217751,76.31406
Apple,23/08/2023,5000.0,11000.0,8000.0,32.217751,76.31406
Apple,24/08/2023,4500.0,11000.0,7750.0,32.217751,76.31406
Apple,28/08/2023,5000.0,12000.0,8500.0,32.217751,76.31406
Apple,29/08/2023,5000.0,11000.0,8000.0,32.217751,76.31406
Apple,30/08/2023,5000.0,11000.0,8000.0,32.217751,76.31406
Apple,31/08/2023,5000.0,11000.0,8000.0,32.217751,76.31406
Apple,02/09/2023,3000.0,10000.0,6500.0,32.217751,76.31406
Apple,05/09/2023,3500.0,12000.0,7750.0,32.217751,76.31406
Apple,06/09/2023,3500.0,12000.0,7750.0,32.217751,76.31406
Apple,08/09/2023,4500.0,11000.0,7750.0,32.217751,76.31406
Apple,11/09/2023,3500.0,10000.0,6750.0,32.217751,76.31406
Apple,12/09/2023,3500.0,10000.0,6750.0,32.217751,76.31406
Apple,13/09/2023,4500.0,10000.0,7250.0,32.217751,76.31406
Apple,14/09/2023,3500.0,9500.0,6500.0,32.217751,76.31406
Apple,15/09/2023,3500.0,9500.0,6500.0,32.217751,76.31406
Apple,16/09/2023,3500.0,10000.0,6750.0,32.217751,76.31406
Apple,18/09/2023,3500.0,13500.0,6750.0,32.217751,76.31406
Apple,20/09/2023,3500.0,10000.0,6750.0,32.217751,76.31406
Apple,21/09/2023,4500.0,10000.0,7250.0,32.217751,76.31406
Apple,22/09/2023,4500.0,10000.0,7250.0,32.217751,76.31406
Apple,23/09/2023,4500.0,10000.0,6750.0,32.217751,76.31406
Apple,25/09/2023,5000.0,12500.0,8750.0,32.217751,76.31406
Apple,26/09/2023,4500.0,11000.0,7750.0,32.217751,76.31406
Apple,27/09/2023,4500.0,11000.0,7750.0,32.217751,76.31406
Apple,28/09/2023,4500.0,11000.0,7750.0,32.217751,76.31406
Apple,29/09/2023,3500.0,10000.0,6750.0,32.217751,76.31406
Apple,30/09/2023,3500.0,10000.0,6750.0,32.217751,76.31406
Apple,03/10/2023,5500.0,11000.0,8250.0,32.217751,76.31406
Apple,04/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,05/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,06/10/2023,4000.0,10500.0,6250.0,32.217751,76.31406
Apple,07/10/2023,4000.0,10500.0,6250.0,32.217751,76.31406
Apple,09/10/2023,4000.0,10500.0,6250.0,32.217751,76.31406
Apple,10/10/2023,4000.0,10000.0,7000.0,32.217751,76.31406
Apple,11/10/2023,4000.0,12500.0,8250.0,32.217751,76.31406
Apple,12/10/2023,5000.0,10500.0,6250.0,32.217751,76.31406
Apple,13/10/2023,4500.0,11500.0,8000.0,32.217751,76.31406
Apple,16/10/2023,5000.0,11500.0,8250.0,32.217751,76.31406
Apple,17/10/2023,5500.0,12500.0,9000.0,32.217751,76.31406
Apple,18/10/2023,5500.0,11500.0,8500.0,32.217751,76.31406
Apple,19/10/2023,6000.0,11000.0,8500.0,32.217751,76.31406
Apple,20/10/2023,6000.0,11000.0,8500.0,32.217751,76.31406
Apple,31/10/2023,10000.0,13500.0,11750.0,32.217751,76.31406
Apple,01/11/2023,10000.0,13500.0,11750.0,32.217751,76.31406
Apple,02/11/2023,10000.0,13500.0,12000.0,32.217751,76.31406
Apple,23/10/2023,10000.0,12500.0,11250.0,32.217751,76.31406
Apple,25/10/2023,10000.0,12500.0,11250.0,32.217751,76.31406
Apple,26/10/2023,10000.0,12500.0,11250.0,32.217751,76.31406
Apple,27/10/2023,10000.0,12500.0,11250.0,32.217751,76.31406
Apple,30/10/2023,10000.0,13500.0,11750.0,32.217751,76.31406
Apple,03/11/2023,10000.0,13500.0,11750.0,32.217751,76.31406
Apple,04/11/2023,8500.0,13500.0,11000.0,32.217751,76.31406
Apple,21/10/2023,4000.0,11000.0,7500.0,32.217751,76.31406
Apple,23/10/2023,5500.0,9500.0,7500.0,32.217751,76.31406
Apple,25/10/2023,5500.0,9500.0,7500.0,32.217751,76.31406
Apple,10/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
Apple,11/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
Apple,16/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
Apple,17/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
Apple,18/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
Apple,19/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
Apple,20/01/2023,3000.0,7000.0,5000.0,32.217751,76.31406
